3000
328 334
395 540
339 517
293 202
416 389
309 246
602 485
530 250
471 301
509 483
463 670
470 437
132 471
389 297
352 346
256 525
347 501
122 505
429 353
549 214
342 506
300 264
123 316
384 386
424 408
277 558
471 483
462 319
229 636
529 407
399 425
394 414
535 234
347 201
94 252
159 491
379 515
114 499
299 481
514 452
504 337
472 200
405 490
356 389
248 218
356 437
245 312
324 263
339 392
274 282
202 528
573 227
414 266
336 450
219 439
297 271
313 146
405 295
481 557
277 572
492 241
230 481
325 293
417 169
597 368
460 460
311 161
374 346
331 373
399 202
488 355
92 321
441 414
490 373
458 254
428 277
206 225
193 309
204 337
383 282
295 423
308 197
260 533
321 492
121 415
228 467
337 302
201 270
371 354
343 133
427 194
352 634
494 445
474 598
490 412
135 423
496 546
513 405
356 252
352 360
338 340
578 305
398 324
606 481
91 312
360 473
513 496
545 251
444 537
488 282
320 399
262 518
280 419
551 438
481 343
338 699
361 426
429 645
522 277
309 186
198 544
433 660
521 468
253 308
325 429
70 349
184 604
426 283
344 592
416 462
489 489
329 556
406 432
196 366
468 566
280 240
360 557
353 377
383 397
124 406
634 364
327 587
461 496
220 543
546 387
322 336
396 356
307 124
210 391
537 451
370 284
187 475
323 424
338 374
453 409
271 321
193 477
293 168
479 556
381 403
420 571
267 320
284 232
533 298
426 496
83 326
115 534
119 342
436 263
417 353
346 537
397 497
302 596
315 319
541 464
313 220
592 353
459 283
472 426
204 455
188 437
367 489
405 385
359 624
519 621
389 271
518 336
127 533
407 301
277 280
421 408
291 354
201 543
423 136
132 548
229 406
524 339
504 652
513 387
532 347
236 256
502 309
573 228
170 606
487 303
315 145
323 357
570 544
538 383
394 683
186 317
346 281
555 506
204 532
204 427
533 376
238 155
298 282
299 353
196 506
550 558
165 487
292 141
346 546
483 338
138 374
433 539
317 593
364 494
434 284
445 287
352 473
417 567
542 509
219 498
146 354
332 175
405 169
301 314
264 687
503 248
355 594
309 435
210 311
360 432
234 167
536 194
290 372
412 558
251 347
249 137
180 504
285 328
328 656
338 412
208 285
332 123
339 260
483 492
114 394
401 411
306 605
377 190
312 254
137 550
267 418
415 185
378 325
252 345
310 393
447 242
249 487
287 600
396 270
76 497
328 376
283 381
63 463
127 437
331 425
284 335
263 301
360 337
351 138
237 134
337 331
317 525
497 275
408 537
572 363
414 415
229 295
431 314
224 275
149 279
203 403
391 459
326 362
413 693
419 429
156 282
277 484
333 292
347 579
443 359
392 113
272 378
320 499
378 309
317 144
449 408
312 680
515 486
249 300
429 610
470 308
264 559
97 502
578 528
302 373
359 383
396 301
249 580
297 125
409 165
347 432
405 441
262 564
272 297
154 332
448 163
451 515
206 366
93 488
472 558
523 574
182 150
230 568
437 183
456 286
371 330
252 577
249 479
367 546
425 611
351 669
336 657
407 486
271 255
571 484
395 369
96 280
451 511
635 369
451 435
298 396
201 244
223 236
285 219
427 445
445 250
154 484
337 430
248 159
285 627
476 408
140 251
173 364
255 192
333 141
93 431
306 531
407 304
611 519
462 487
278 324
203 299
535 376
511 478
420 581
417 275
212 215
496 223
445 376
338 190
324 354
557 325
390 564
444 217
198 293
427 196
408 355
300 489
349 488
315 347
392 330
191 265
528 226
208 454
255 344
461 474
585 463
468 176
245 381
374 482
279 345
313 496
373 470
462 478
210 397
580 387
244 247
210 558
493 436
290 601
387 151
265 553
454 324
288 285
467 330
420 198
374 572
419 420
455 279
198 284
293 508
282 238
538 407
613 354
470 351
424 440
513 365
420 320
285 251
238 318
459 237
607 391
305 266
367 338
282 241
245 358
404 225
350 143
334 289
240 470
147 402
293 288
279 330
551 356
325 130
393 522
328 246
407 343
453 320
284 266
434 475
648 429
283 367
355 143
409 150
557 504
208 294
502 543
316 339
330 253
245 219
589 408
384 553
457 280
540 482
319 354
355 408
330 484
334 544
354 524
192 324
470 390
475 413
163 389
402 607
374 404
302 509
294 570
515 413
490 474
193 257
299 560
281 292
401 388
373 405
244 456
422 365
279 323
312 338
311 506
474 539
263 476
227 585
274 327
371 305
407 474
261 620
235 254
422 306
148 237
473 466
460 529
331 342
197 456
319 428
581 527
491 219
524 387
371 483
441 314
301 278
111 500
271 417
212 574
444 456
483 161
475 614
224 539
232 483
145 390
228 206
492 391
325 461
299 224
163 522
401 488
397 404
379 583
390 353
176 580
265 262
363 521
280 454
263 432
387 381
366 389
166 203
606 394
396 412
493 417
234 514
467 605
414 287
263 411
441 274
261 363
107 292
252 387
349 385
537 181
307 539
200 431
229 385
366 143
327 352
262 453
347 674
488 316
584 452
549 523
337 685
608 479
393 370
146 375
451 370
265 638
448 308
353 603
512 433
459 411
187 432
308 454
277 211
397 289
553 443
420 493
464 252
243 424
479 288
354 390
567 337
209 487
479 562
552 431
301 327
567 379
392 463
292 648
480 505
425 308
389 393
126 446
407 499
323 101
423 362
425 401
418 605
416 451
248 477
405 664
275 591
361 423
363 610
430 593
363 440
558 299
315 531
418 119
397 250
454 371
304 462
226 346
444 539
307 471
236 313
398 545
422 330
278 213
489 552
347 369
318 240
555 344
267 403
379 495
551 393
511 468
344 346
476 305
342 423
538 256
244 288
503 179
556 378
437 583
121 459
186 348
399 154
332 300
476 439
480 312
398 103
193 565
329 239
322 511
364 386
301 162
490 522
447 375
292 461
490 163
470 125
164 398
265 394
260 566
345 481
512 226
360 627
230 432
392 591
525 325
510 225
485 286
329 219
574 258
121 409
459 414
236 498
311 529
452 452
580 404
293 415
247 128
240 350
103 411
436 629
387 385
423 307
282 567
577 390
248 440
356 315
305 240
73 345
187 386
179 456
503 275
496 280
403 649
325 531
633 427
207 555
207 501
434 455
402 283
480 509
337 399
200 323
211 437
245 462
334 387
430 374
321 338
438 404
127 371
232 536
533 227
279 256
155 547
254 340
550 539
211 614
338 163
430 256
240 392
358 247
418 152
371 627
417 441
314 128
486 240
491 401
376 245
170 314
525 370
468 583
369 223
345 380
514 477
512 506
328 536
122 420
203 333
244 425
556 226
415 250
408 292
192 300
417 613
305 250
166 272
272 274
483 402
459 430
229 204
495 472
267 452
303 476
593 307
249 393
199 518
345 368
359 295
196 449
322 184
