9000
735 428
612 383
163 343
478 479
370 140
163 247
315 547
349 593
311 153
341 380
346 71
336 336
578 740
266 390
637 163
250 719
332 309
574 485
416 446
479 444
480 307
251 297
496 105
434 637
502 169
258 538
271 400
570 432
332 190
283 405
296 516
300 339
179 511
709 439
446 431
637 489
171 363
545 344
233 334
174 112
433 219
292 276
617 554
611 506
388 99
571 437
427 241
374 596
707 321
537 321
551 290
490 542
433 227
637 488
226 110
290 354
504 405
181 479
584 467
502 637
150 370
554 470
336 637
742 361
551 476
521 446
333 376
362 163
248 325
214 628
460 686
659 258
91 337
512 445
300 492
795 2
179 566
672 263
478 514
516 443
361 247
75 163
631 479
393 191
593 193
526 360
429 528
356 737
163 432
590 413
603 371
267 394
163 163
637 719
672 449
122 572
330 449
483 585
637 551
347 524
389 401
243 373
590 667
423 568
589 340
276 579
286 218
289 429
266 394
443 351
538 428
23 416
448 478
407 448
637 637
163 176
397 166
281 593
514 637
503 674
215 608
314 349
473 28
474 397
401 288
472 163
292 350
163 497
318 304
468 317
551 616
387 122
557 547
136 373
234 163
163 328
279 483
201 530
440 177
89 135
142 277
291 288
413 149
360 282
354 302
637 444
512 321
568 568
409 300
265 193
165 517
600 625
168 327
412 167
351 266
738 444
637 343
699 541
442 285
645 282
428 240
235 412
628 256
603 480
199 490
196 396
299 342
234 257
637 502
689 465
539 587
385 522
438 404
350 265
328 363
404 608
498 25
197 392
446 521
280 492
176 477
775 305
62 25
503 387
239 373
300 505
437 669
449 637
493 278
252 402
467 85
415 444
487 423
479 163
502 252
283 586
208 535
319 241
617 305
415 367
444 51
430 94
446 288
87 377
507 569
539 460
518 170
668 444
777 622
325 230
375 350
277 435
672 546
186 425
502 344
479 568
321 163
603 576
351 357
475 61
286 276
492 276
490 696
453 515
396 512
163 562
504 539
410 165
502 390
393 347
349 387
596 411
317 451
609 348
725 672
148 116
397 122
266 424
352 485
152 288
637 479
608 553
505 535
738 219
278 359
462 518
781 624
625 163
307 618
597 483
195 420
637 500
371 735
709 314
426 671
361 432
447 299
417 525
203 392
610 452
701 440
318 636
579 406
519 540
473 417
163 421
794 463
461 330
226 361
628 415
430 441
538 425
183 391
404 243
297 455
163 506
528 251
583 355
333 363
217 257
382 187
473 457
715 257
318 99
391 254
224 416
637 518
398 726
224 314
321 344
328 548
163 321
163 172
379 357
637 321
248 163
516 699
289 637
177 590
444 728
731 186
261 531
571 346
391 260
465 492
289 581
233 497
220 547
541 353
412 637
532 164
299 302
313 380
595 355
134 452
185 580
609 471
547 518
335 405
163 479
230 548
236 316
554 396
385 573
578 517
509 291
251 395
593 680
648 326
573 315
343 639
580 188
637 515
431 293
101 241
759 184
283 416
385 307
442 466
241 422
207 629
385 579
458 287
330 154
581 152
679 476
369 527
582 511
197 421
521 538
274 296
578 476
425 180
431 433
497 268
445 504
398 468
527 369
691 458
82 406
531 770
360 320
163 655
592 333
381 226
163 553
240 350
618 267
91 642
362 495
179 373
776 384
637 246
542 333
397 357
377 408
145 528
380 770
234 78
300 340
637 362
537 574
431 77
301 163
492 200
229 226
16 100
440 282
314 481
348 248
347 301
207 163
615 245
450 344
507 163
293 535
598 201
598 360
727 489
588 608
228 578
475 416
601 229
645 399
227 583
503 502
560 121
278 583
244 681
534 174
598 43
405 458
363 648
487 470
295 278
178 6
249 393
192 501
638 579
321 186
183 637
437 450
456 452
456 463
306 241
391 328
370 411
581 425
312 345
354 313
637 442
308 357
391 163
511 637
46 321
338 423
397 525
329 255
287 498
448 624
531 223
89 133
353 313
121 594
321 595
315 293
416 524
149 674
473 515
163 488
271 445
315 310
434 676
293 439
208 250
478 163
444 391
102 355
498 637
566 453
404 759
479 215
310 240
129 287
239 400
308 479
468 472
625 579
25 345
366 597
428 420
163 342
405 734
196 581
391 596
466 308
588 370
528 244
499 341
268 311
575 551
491 411
428 712
438 333
716 279
524 581
434 136
383 296
543 267
402 594
482 213
371 209
396 177
255 463
448 700
374 702
506 506
466 608
268 404
571 693
163 461
288 243
341 153
437 540
430 194
492 124
291 430
359 263
399 566
82 455
530 427
186 344
275 335
393 334
511 501
323 179
475 388
521 378
145 278
576 402
136 530
245 559
291 375
373 725
163 470
451 643
264 519
334 492
764 526
188 283
287 637
487 201
637 399
394 236
536 420
437 733
712 482
440 440
25 676
472 233
485 239
357 396
500 464
547 358
207 596
217 91
513 277
317 159
163 286
491 312
442 733
340 301
432 568
152 322
359 746
164 477
455 408
721 436
571 309
607 163
745 530
441 283
566 167
447 416
468 173
499 221
499 448
22 382
169 424
256 386
412 580
426 406
163 515
163 376
468 752
39 525
630 155
565 544
681 477
323 376
637 275
514 284
330 556
369 366
636 468
499 357
224 279
407 321
531 511
439 608
495 551
584 14
460 237
627 402
506 337
360 518
331 577
272 428
290 189
46 312
208 201
475 524
390 548
87 297
217 332
388 528
191 376
314 118
175 460
498 265
663 273
321 331
347 502
430 525
444 390
262 625
384 586
401 270
114 611
423 534
518 281
476 348
364 125
233 558
517 392
313 617
462 697
600 240
163 368
411 181
347 392
449 508
272 323
523 253
615 419
164 388
455 729
163 480
749 358
242 229
447 183
652 305
466 496
597 479
468 462
443 321
279 389
559 388
21 332
84 342
436 580
536 226
217 686
587 210
192 226
595 771
304 255
456 595
519 545
540 637
507 234
367 259
456 603
518 314
466 580
625 326
331 207
390 471
434 764
530 416
553 791
449 71
583 216
582 637
472 485
508 648
415 685
543 296
609 195
637 586
294 652
171 499
508 276
605 380
348 547
344 723
571 637
261 627
439 500
361 684
469 573
374 352
550 89
176 294
383 272
760 409
555 322
446 7
264 405
558 439
611 45
637 486
700 378
637 360
586 375
715 242
419 403
629 37
275 319
500 164
293 248
413 574
176 536
416 681
696 403
236 394
492 163
621 450
400 331
353 262
461 127
637 380
303 344
393 252
222 318
607 457
355 154
577 547
521 163
570 290
306 382
319 137
512 471
459 593
584 611
534 428
573 458
500 228
617 163
324 533
163 369
300 453
201 163
498 254
637 755
563 589
397 220
315 318
237 484
537 543
267 194
168 416
390 513
278 697
488 163
163 276
373 70
361 637
566 106
425 255
163 482
163 570
253 201
584 211
589 252
364 559
414 236
480 513
194 321
483 236
583 198
326 456
412 100
266 727
299 562
511 140
285 249
382 610
304 676
495 630
429 215
505 490
572 285
337 260
306 425
375 44
661 422
383 737
400 637
306 592
354 508
593 38
673 431
406 552
203 186
370 470
505 282
292 450
402 313
478 438
144 330
428 637
307 373
441 488
401 708
192 424
163 508
356 444
520 374
635 324
351 80
214 294
522 533
177 464
614 280
729 244
185 555
438 726
779 494
257 207
533 488
431 480
265 321
367 558
389 567
370 253
649 679
558 177
521 176
250 164
392 411
254 326
178 364
490 399
260 538
148 548
163 392
448 153
163 433
186 526
624 232
637 434
332 490
515 126
409 301
362 342
476 196
265 313
174 150
378 353
585 320
174 315
688 496
163 557
461 168
495 302
573 593
163 422
33 388
539 434
457 163
422 564
348 410
657 260
496 421
246 250
408 549
345 370
460 471
496 102
320 321
166 546
409 322
385 399
300 458
499 459
572 341
543 637
195 234
583 150
162 483
397 392
399 163
215 207
382 238
584 357
259 493
458 135
336 463
64 163
481 476
237 503
297 297
559 587
402 567
227 579
226 459
463 178
359 498
80 285
747 380
515 310
507 364
383 580
486 475
319 463
454 495
444 426
526 277
601 357
282 637
28 186
363 740
190 332
302 479
284 217
498 353
264 384
409 708
415 282
609 217
299 375
604 450
644 538
247 383
163 211
593 282
93 356
200 321
300 379
510 542
374 247
599 163
467 473
227 224
253 551
471 327
84 24
399 173
453 69
597 471
726 358
414 543
338 534
163 251
350 157
418 453
152 373
376 559
353 398
356 201
429 433
358 597
584 278
466 277
207 359
196 414
199 170
541 632
259 278
221 520
430 553
637 736
317 220
187 451
323 248
163 567
654 397
257 163
273 513
580 543
640 639
307 307
523 493
527 637
201 637
253 95
480 486
527 462
262 231
515 229
500 342
237 163
336 492
348 424
364 422
577 225
543 600
420 424
213 156
467 627
294 196
402 378
478 411
502 387
406 238
425 316
204 322
637 243
336 476
637 391
455 588
333 428
541 505
368 469
213 216
500 348
540 340
322 458
416 658
218 268
374 250
445 400
241 369
346 355
489 378
502 361
642 397
363 359
393 253
380 450
386 458
591 560
159 415
337 560
528 448
392 587
224 459
266 645
466 303
637 467
317 587
302 722
231 511
314 304
405 338
265 124
287 385
501 454
43 270
514 400
263 503
309 259
391 389
295 496
480 327
146 513
637 255
588 294
222 430
700 439
123 472
308 510
163 203
320 420
619 619
623 433
294 421
415 52
711 281
321 303
365 637
575 663
379 88
420 373
234 476
416 205
239 348
684 464
589 71
647 404
406 456
272 387
270 371
148 471
602 530
462 438
193 335
560 7
557 594
276 366
422 52
418 364
594 384
504 479
400 563
637 523
399 753
409 32
578 487
264 268
19 410
585 388
74 422
256 389
277 357
718 324
642 211
681 229
486 448
659 281
482 251
561 237
591 499
461 596
285 513
622 270
421 591
434 285
530 118
571 298
163 391
163 678
381 574
517 163
266 515
193 392
507 690
147 414
291 329
347 671
73 327
400 494
343 446
543 178
637 336
105 237
601 637
497 522
285 409
417 296
350 407
517 509
592 317
310 314
449 469
460 190
291 479
572 349
428 205
345 227
328 637
464 436
491 407
583 486
617 495
510 162
703 540
470 112
303 379
514 557
163 404
559 188
108 300
493 275
358 399
321 267
84 362
332 474
368 84
302 497
443 742
482 402
498 439
280 438
579 347
154 163
580 377
126 472
420 450
420 453
395 220
569 280
447 287
71 421
70 163
519 192
473 350
314 416
400 351
334 772
637 415
202 413
413 779
286 365
35 390
345 69
444 454
192 197
518 221
591 626
217 673
436 540
262 637
718 415
561 263
375 489
464 148
637 64
637 280
504 451
366 139
422 219
324 166
694 348
481 42
350 686
199 637
309 272
397 163
544 753
365 322
71 124
422 315
143 279
626 515
573 491
326 133
554 342
737 493
625 529
538 420
321 269
506 522
355 741
112 334
533 476
309 634
38 497
508 264
403 329
332 447
334 197
517 370
559 266
390 778
433 524
370 122
217 344
84 435
415 409
365 349
591 573
508 495
230 727
706 399
295 298
537 374
515 479
401 455
333 249
322 500
355 618
546 446
252 186
599 350
320 557
319 69
25 593
288 527
389 326
294 276
594 205
505 373
167 348
420 445
307 321
454 243
275 209
272 647
431 163
206 600
283 215
561 547
500 639
520 169
334 618
566 394
163 427
305 463
296 151
332 470
637 230
637 161
432 114
509 157
269 341
388 351
491 264
410 185
24 537
540 258
433 369
434 433
725 676
65 394
63 283
429 481
637 465
306 524
279 496
525 138
507 450
263 358
242 637
368 631
608 395
493 169
656 498
630 349
383 223
637 447
313 462
697 453
186 503
364 637
475 533
552 647
573 558
549 477
330 438
607 434
637 374
533 437
441 264
254 735
591 441
462 363
270 529
483 474
365 81
630 285
273 486
164 272
229 736
569 231
608 278
482 640
216 412
274 483
305 524
435 267
345 315
382 532
531 494
576 556
459 445
466 382
402 635
459 418
426 290
476 400
649 253
637 279
576 263
427 399
387 433
508 353
320 274
195 163
393 163
578 546
790 151
495 632
251 225
443 360
365 476
677 276
185 508
285 321
261 235
244 122
394 637
268 423
460 218
275 426
455 486
499 336
290 423
159 65
386 661
444 633
464 686
637 322
617 333
286 238
456 303
565 416
479 205
420 185
341 292
322 534
510 499
321 405
509 406
494 631
427 530
440 259
495 507
166 321
345 193
591 244
239 539
680 600
248 343
349 262
609 237
385 737
462 616
232 324
369 574
242 240
508 144
286 481
388 254
85 464
456 637
428 354
433 275
207 592
206 247
179 467
176 154
382 546
527 316
327 373
401 556
313 263
385 282
626 488
569 378
489 383
269 372
391 290
531 431
382 163
269 409
309 163
641 452
602 602
364 393
434 769
263 637
496 411
513 420
637 432
399 117
117 406
326 137
409 192
296 271
126 279
564 402
464 211
643 110
350 359
377 219
163 349
318 560
232 671
569 362
238 431
308 422
540 329
246 163
494 204
466 260
173 359
662 181
179 321
519 442
395 502
373 166
286 605
452 63
157 364
581 163
190 454
688 367
458 141
273 351
630 172
208 448
550 597
268 373
421 536
456 286
339 366
471 578
427 220
163 423
236 601
377 421
351 129
311 348
489 580
329 279
163 544
261 284
643 578
416 341
189 220
243 282
230 404
486 242
616 341
409 571
465 228
645 196
404 467
450 415
505 326
329 312
102 437
163 150
213 387
185 115
355 224
222 79
73 345
540 407
371 518
314 531
256 630
637 635
465 379
473 180
364 312
381 516
659 500
336 523
543 643
436 407
77 298
419 443
325 612
702 276
248 403
294 476
314 401
376 581
296 318
301 792
419 637
182 430
564 261
517 394
176 256
457 508
23 58
194 356
399 298
231 376
378 229
506 489
302 339
114 200
563 254
187 429
408 637
31 260
62 462
336 466
595 437
418 266
475 84
428 307
642 357
407 17
398 531
307 102
382 34
342 421
491 528
368 163
635 272
395 224
489 212
370 528
415 29
333 483
337 398
565 627
373 511
192 514
534 468
637 256
322 572
162 407
631 497
338 429
167 463
600 566
465 158
500 345
637 291
163 636
613 372
469 585
346 40
606 311
86 412
621 451
367 320
777 376
560 523
288 324
250 408
472 472
349 551
342 774
637 397
546 163
205 452
346 163
274 545
387 637
641 488
393 188
687 521
322 480
570 479
494 441
94 747
285 43
14 419
591 334
226 581
439 281
224 341
333 618
290 491
270 357
205 163
556 530
651 551
433 308
456 403
644 97
268 165
243 165
590 432
544 407
163 546
227 321
518 409
363 436
258 163
545 292
230 407
693 257
664 698
267 326
322 414
637 299
163 26
92 695
522 365
465 208
632 406
467 191
637 189
285 637
266 344
244 359
585 252
550 407
199 350
163 44
396 451
349 173
211 707
379 578
92 439
163 259
651 394
630 457
706 427
754 471
339 201
252 363
522 247
601 371
131 441
638 329
369 576
403 479
401 465
245 163
185 362
497 321
509 306
248 286
398 258
678 452
544 97
564 755
582 375
436 444
373 428
325 396
595 637
274 260
563 237
637 416
219 528
172 381
596 433
537 394
254 443
341 468
795 795
252 202
748 384
222 366
432 359
330 445
581 263
7 279
479 590
416 121
506 463
679 250
366 513
404 390
423 509
163 517
479 411
766 344
203 563
479 527
237 450
541 390
701 399
163 478
413 163
163 518
281 614
250 409
5 5
522 349
323 324
116 91
252 561
265 200
599 425
706 164
322 532
55 429
373 377
87 300
328 328
408 573
371 190
531 325
523 155
398 706
637 532
327 410
362 489
29 628
387 395
419 629
490 332
785 436
223 396
708 640
119 610
497 460
550 544
472 492
512 353
163 268
461 451
338 163
297 377
285 215
480 322
291 518
497 331
693 341
189 267
492 235
274 190
282 440
330 392
356 521
354 669
507 117
347 637
366 464
486 315
686 396
427 380
327 517
392 576
151 331
249 391
450 549
395 164
411 637
516 306
349 274
645 498
407 772
164 633
409 621
262 652
397 318
620 375
401 575
436 602
587 207
494 354
50 454
727 368
606 550
449 157
482 470
495 203
627 542
562 242
637 29
282 375
528 534
516 637
464 459
595 567
478 369
675 233
408 250
399 423
116 349
195 380
577 310
83 457
597 383
261 264
542 474
421 607
285 476
702 454
577 55
242 575
689 127
371 51
556 398
615 565
543 137
374 438
522 244
458 470
559 529
317 365
747 639
485 369
453 171
229 536
402 163
337 682
143 314
392 119
662 277
518 315
380 614
270 566
534 244
540 474
533 188
331 289
131 286
228 645
281 426
586 562
163 709
143 381
442 515
534 334
410 616
488 437
438 146
381 297
643 370
601 379
203 525
199 769
446 565
481 446
510 637
463 163
685 260
347 579
534 270
404 328
288 315
254 290
201 549
220 139
163 396
273 625
637 647
465 699
75 355
429 439
530 509
477 479
548 558
497 134
416 411
163 54
207 291
479 427
339 447
494 336
559 512
487 226
434 658
339 184
515 163
565 577
169 502
383 576
356 490
700 317
191 478
346 581
309 637
276 197
443 309
423 426
503 564
439 352
355 579
442 603
214 285
269 533
206 751
223 247
145 415
425 637
378 698
253 637
637 393
370 134
563 201
163 309
778 287
600 581
257 385
502 409
427 430
181 242
298 490
297 262
378 163
453 466
453 248
481 456
292 391
592 487
425 532
195 561
569 321
478 386
453 411
436 195
86 449
419 405
327 278
275 282
635 383
455 297
546 242
470 537
497 615
775 410
547 493
660 476
759 477
196 446
625 335
478 228
691 470
300 151
440 163
455 376
119 315
568 468
632 252
504 552
489 381
313 628
335 347
714 191
299 358
288 240
553 442
151 380
198 369
501 172
528 288
429 605
557 22
597 299
356 285
655 383
321 478
470 504
499 637
321 678
163 374
507 262
356 460
277 633
426 251
46 60
759 431
417 287
414 213
442 116
312 645
109 382
508 517
388 227
421 419
182 249
244 202
355 300
607 443
368 318
246 300
564 496
350 375
140 440
449 490
266 594
520 413
631 350
342 406
416 367
637 349
588 746
296 757
274 637
300 49
153 475
367 597
275 275
560 482
401 559
427 466
374 357
629 260
581 380
80 106
449 449
420 268
430 222
481 300
364 520
584 637
313 327
271 337
487 598
597 310
574 271
170 355
631 692
18 503
399 84
232 623
206 607
566 521
504 319
628 216
442 40
449 605
358 440
520 283
717 565
278 243
119 436
304 280
583 408
493 372
327 169
442 108
514 563
33 170
335 496
349 592
257 443
411 570
280 457
163 230
228 224
467 310
340 498
58 412
595 291
442 693
233 567
34 422
220 619
386 399
163 360
542 543
300 470
616 779
238 392
273 636
602 621
132 163
512 490
233 294
167 163
186 519
403 36
296 391
170 330
163 209
576 682
163 366
279 479
640 317
589 301
557 479
304 259
600 191
537 237
422 637
300 657
602 272
201 206
455 397
351 733
702 746
351 332
428 334
701 410
393 393
534 637
563 518
614 637
379 144
294 550
413 455
396 428
89 353
611 620
396 60
374 343
304 337
545 613
371 504
387 163
658 198
637 494
221 346
163 277
137 497
476 448
635 537
178 225
65 223
378 246
218 436
623 307
593 454
306 297
183 619
257 655
179 288
366 241
321 569
282 256
268 590
637 273
274 543
422 479
479 447
545 285
166 537
615 614
272 462
650 519
398 341
605 415
504 620
533 380
262 247
336 478
288 503
495 473
158 524
168 544
452 16
331 372
519 84
637 298
578 220
365 562
492 300
68 573
479 223
285 355
414 290
441 476
417 422
471 215
375 370
401 637
589 570
190 104
464 637
494 463
578 507
557 293
538 354
326 232
26 386
531 410
163 622
359 646
456 501
547 570
286 345
46 637
510 160
515 434
342 615
389 122
620 476
517 732
320 500
201 110
35 163
480 339
338 482
410 664
49 340
293 383
607 699
511 474
192 637
611 749
261 434
637 381
16 312
204 429
442 307
371 111
637 382
178 236
386 478
199 424
168 299
397 429
588 579
257 429
473 239
169 417
272 479
227 627
172 464
329 481
464 381
163 548
499 54
370 281
253 532
575 371
476 427
231 481
326 468
341 588
447 739
479 330
295 192
200 677
486 203
496 609
620 620
290 204
316 325
276 268
459 543
637 642
245 224
608 633
187 418
651 588
263 613
509 423
699 402
700 395
230 527
508 683
213 637
512 394
62 80
207 510
180 371
432 629
459 205
238 231
503 412
377 405
278 327
637 285
341 160
306 410
550 590
273 535
584 464
582 640
558 564
399 368
295 36
291 275
652 387
572 469
290 422
419 589
616 637
636 380
436 252
370 348
415 415
505 452
408 481
369 207
476 445
576 554
421 517
470 533
152 665
589 265
637 574
361 27
291 335
232 376
451 304
206 446
229 386
256 414
332 454
441 213
228 34
362 238
315 498
103 319
476 252
391 250
406 467
398 405
439 292
213 428
185 424
513 492
464 725
452 264
163 166
378 442
244 648
637 545
383 406
444 569
597 466
488 235
428 452
676 440
738 163
468 612
390 364
579 598
637 487
354 157
180 191
379 326
264 472
447 721
526 497
730 449
37 387
326 326
422 332
605 512
222 328
535 172
32 240
386 436
304 334
406 235
504 295
222 444
400 558
376 388
170 408
429 486
229 163
184 392
235 194
627 567
333 265
171 329
235 448
465 487
725 348
307 298
163 270
370 273
583 433
593 326
242 337
642 104
111 404
503 581
478 188
598 292
223 479
302 506
189 452
452 484
313 236
336 613
608 412
469 583
606 356
178 390
314 205
482 98
295 337
382 712
603 188
554 245
448 531
362 398
289 506
383 635
339 204
330 599
366 341
448 285
395 398
637 218
48 275
265 616
456 374
286 286
307 96
229 375
463 121
403 156
472 758
378 150
174 760
52 296
394 356
426 159
494 433
202 298
484 512
694 413
163 310
487 26
414 467
605 492
71 428
317 429
501 343
390 637
655 451
58 504
226 619
410 512
297 474
416 743
435 163
59 242
313 301
248 720
393 525
475 637
550 192
609 201
139 265
268 418
764 221
538 103
244 588
480 302
641 399
504 475
399 467
334 637
451 156
269 285
208 566
578 358
436 424
279 637
377 637
210 299
242 479
619 418
342 107
494 455
376 333
188 188
417 552
223 454
163 234
463 495
293 471
179 464
356 100
559 701
377 498
196 537
482 61
508 435
163 397
512 637
222 177
724 573
539 239
516 441
370 714
581 376
361 546
183 378
657 374
550 763
47 594
749 553
297 480
321 492
544 545
773 750
281 378
448 406
174 467
454 321
522 553
394 256
250 391
161 409
298 328
368 270
285 233
506 386
395 237
411 480
240 510
192 571
260 464
428 278
661 408
295 637
144 360
316 637
417 432
310 337
423 401
508 680
212 552
616 255
171 374
572 265
328 385
416 511
613 79
446 577
433 656
252 94
324 387
331 637
456 466
470 554
163 616
696 452
590 513
380 334
275 305
331 421
395 512
597 290
465 343
183 716
291 617
663 500
197 734
438 417
582 365
308 637
406 571
515 387
272 236
440 236
388 62
442 354
704 407
164 205
637 505
329 487
390 163
414 394
433 472
377 580
554 30
347 163
738 266
205 276
248 194
227 368
12 335
286 566
343 407
534 163
419 591
181 321
546 485
228 386
331 588
551 508
271 439
590 74
467 366
293 347
522 265
756 201
525 377
318 384
568 276
404 168
454 417
369 652
173 321
435 241
385 478
538 365
453 337
367 484
163 444
451 526
164 701
405 460
600 349
515 297
265 502
443 675
195 354
257 539
324 606
182 575
424 582
770 359
265 423
309 445
443 514
396 341
531 652
277 163
181 414
435 522
447 443
465 613
345 373
513 622
502 776
736 612
415 491
384 221
301 143
360 552
589 629
468 286
606 411
485 518
436 163
81 442
214 252
452 256
341 259
622 425
333 207
138 164
400 163
488 593
553 304
617 295
432 330
163 471
628 409
472 676
367 429
422 358
252 357
299 525
302 311
403 449
548 575
305 180
381 749
345 27
637 455
324 778
637 173
382 165
84 441
299 119
629 476
429 429
322 385
114 428
487 305
382 476
6 271
48 597
493 188
528 256
280 456
322 238
416 307
278 510
420 384
259 559
512 185
500 425
194 163
318 245
616 63
429 358
347 607
184 450
128 532
315 509
205 286
565 204
235 255
447 163
622 359
547 394
337 125
593 338
321 641
395 386
479 219
443 139
409 717
444 334
468 331
637 311
409 525
305 199
201 311
367 578
76 345
307 334
330 202
176 576
265 622
185 426
357 498
348 637
370 587
292 500
402 372
341 637
727 421
409 509
637 498
244 163
223 347
332 174
270 554
440 325
380 369
518 233
533 383
177 163
570 618
249 467
186 242
395 538
610 321
784 488
646 356
477 576
163 371
489 367
637 340
393 464
324 574
341 434
452 117
628 401
228 369
386 10
488 581
249 182
269 427
740 532
410 408
163 217
292 303
163 658
163 748
536 448
520 505
192 541
465 147
511 321
318 505
145 433
25 637
439 48
325 435
191 349
271 461
405 392
377 170
64 205
520 121
405 22
433 235
559 363
196 423
163 443
345 573
666 482
262 170
561 215
237 578
214 476
637 276
192 367
434 670
455 290
473 366
7 566
251 409
172 742
637 501
523 615
370 165
383 465
521 264
354 228
495 222
545 599
384 364
703 545
441 424
343 236
426 408
637 549
431 535
153 431
553 574
243 332
519 496
460 483
508 432
101 440
299 433
194 447
401 482
337 591
417 430
573 173
240 626
567 494
493 396
279 634
314 419
191 674
330 106
528 637
491 365
34 374
636 485
191 102
678 549
437 86
674 447
786 95
630 467
521 507
546 266
314 168
466 333
504 269
433 345
334 240
300 609
239 560
336 265
637 417
257 762
209 597
480 463
278 341
242 503
458 624
637 305
163 373
608 191
546 342
260 286
628 582
619 527
226 419
318 219
337 208
196 516
337 415
240 546
422 357
415 169
122 524
228 525
637 288
637 334
223 212
150 592
691 343
54 523
628 487
470 637
302 460
569 361
99 296
361 446
330 336
792 165
374 308
562 564
309 559
64 448
575 381
569 367
516 353
279 203
686 291
724 416
280 181
420 625
368 637
336 621
591 637
541 275
391 216
301 298
692 525
530 415
593 531
286 344
637 357
372 605
458 499
625 299
404 276
343 501
494 658
327 359
113 528
493 364
737 459
233 460
529 552
389 543
87 367
545 240
194 462
378 479
296 287
293 127
586 271
478 52
246 355
516 124
317 279
539 557
276 434
197 340
541 671
305 310
749 635
231 236
239 551
292 543
395 246
506 237
445 265
163 275
457 299
239 467
495 603
316 499
624 311
501 163
231 248
472 513
201 606
535 390
7 421
517 617
337 495
327 637
14 637
436 518
437 595
368 425
469 243
491 479
415 516
163 294
455 317
490 544
323 476
414 260
367 360
446 281
360 354
637 632
297 308
598 483
390 690
366 352
220 365
215 749
481 427
263 152
475 163
420 555
261 471
228 382
434 365
435 561
426 513
399 171
462 289
249 637
475 482
456 163
300 393
433 504
659 362
328 472
422 705
643 229
325 321
430 338
483 158
605 184
237 190
755 373
114 387
539 366
637 361
386 624
427 229
609 246
397 366
463 395
280 255
551 163
321 614
340 554
236 592
630 338
474 651
682 86
250 637
505 500
414 637
318 163
288 513
480 591
102 367
163 509
406 722
540 319
434 400
395 467
508 364
253 347
357 214
394 295
294 163
465 527
494 328
637 249
291 507
619 499
495 440
458 544
551 370
508 431
508 380
254 405
468 489
570 249
366 684
431 508
515 557
97 211
303 724
376 750
289 586
595 324
270 321
316 255
637 325
363 268
626 278
111 623
225 508
262 379
283 358
420 601
711 626
358 191
262 621
78 448
224 461
623 367
392 141
410 281
286 417
267 443
479 188
710 417
652 358
314 488
262 511
633 723
617 291
398 371
783 664
792 635
744 213
378 565
163 332
386 567
282 56
762 377
313 442
104 537
220 321
521 637
366 585
407 691
90 163
620 416
332 146
273 666
404 313
536 190
457 366
637 197
255 391
32 457
244 419
705 151
637 383
591 508
128 402
402 555
449 320
440 132
428 751
391 318
320 9
235 476
335 63
478 430
430 506
241 337
259 382
354 582
400 304
260 346
203 123
176 282
395 351
364 410
200 292
554 637
463 347
293 395
230 484
350 498
395 163
357 483
667 251
641 559
674 370
445 304
430 632
276 293
698 468
669 479
244 358
540 163
561 396
321 470
559 494
479 329
533 637
370 568
792 345
395 222
330 467
602 340
572 375
240 168
190 343
522 378
262 257
491 333
267 692
