12000
382 129
637 737
450 364
454 404
240 96
207 237
441 637
493 442
551 613
476 223
311 391
417 224
260 504
494 146
237 378
56 428
526 282
265 640
692 364
266 262
518 193
459 343
182 242
333 466
456 330
204 222
248 349
525 163
290 651
247 354
163 480
504 163
579 354
414 487
383 379
248 350
294 397
374 561
507 307
228 339
442 497
503 503
620 226
320 464
576 381
514 281
387 695
163 506
377 525
350 308
310 467
601 312
363 457
469 471
263 514
559 561
368 272
637 604
239 249
594 170
163 253
227 415
143 401
532 188
346 386
748 184
386 402
528 581
547 216
331 125
547 415
664 279
492 360
442 438
220 423
696 147
511 302
524 481
145 290
447 163
471 326
241 179
263 469
279 278
177 240
465 558
218 371
229 163
408 163
213 321
310 434
525 365
324 386
374 581
207 367
529 319
242 400
513 489
491 351
334 617
339 191
575 450
224 326
371 163
316 315
637 413
243 714
393 504
537 528
464 357
403 448
472 358
427 605
572 383
485 210
506 372
545 606
222 368
510 245
558 568
395 20
555 385
284 428
416 574
623 561
750 176
339 519
393 256
173 601
680 454
453 174
400 237
204 570
265 309
265 376
367 566
164 447
505 272
391 301
539 190
410 407
515 558
361 681
506 197
321 434
420 424
623 552
573 53
606 637
443 507
190 190
163 441
539 650
511 536
727 52
454 612
458 701
449 291
618 423
436 150
203 390
229 428
321 477
368 196
174 369
163 400
301 289
360 76
277 216
190 232
468 318
398 355
275 366
477 457
352 565
321 525
363 275
163 423
285 128
282 446
724 566
89 347
337 163
454 157
460 405
495 577
551 393
358 561
632 461
587 556
441 223
411 422
255 478
204 202
332 578
570 585
287 129
107 178
501 592
356 231
549 289
777 702
617 486
506 414
252 339
451 300
543 548
174 253
163 273
517 559
273 385
409 212
246 284
357 165
386 571
462 511
476 637
171 332
529 437
204 512
620 310
356 215
260 313
378 163
348 399
579 386
256 457
108 410
463 499
235 62
431 92
417 23
163 205
408 637
434 588
308 576
545 326
380 197
589 538
579 353
282 642
737 326
419 498
202 114
627 362
631 557
355 536
163 454
458 516
530 145
278 347
456 78
156 492
163 396
321 604
365 703
365 266
494 569
691 183
603 442
421 457
315 578
272 165
166 291
396 642
178 321
395 404
549 582
339 423
730 452
336 145
357 588
525 357
326 711
321 300
153 373
624 410
637 321
637 359
497 460
416 561
669 242
382 502
340 302
163 637
410 723
285 359
438 682
463 373
242 326
472 385
111 299
635 493
326 418
356 550
523 219
342 685
382 333
666 346
463 304
180 455
637 305
200 498
516 631
455 721
549 274
175 461
490 465
729 208
243 259
425 430
380 536
191 494
463 178
582 252
444 610
294 75
175 516
419 41
637 458
459 498
191 424
400 484
488 420
624 400
266 615
191 450
265 587
197 248
488 600
163 257
366 149
115 529
328 322
637 479
409 642
456 472
395 610
396 387
354 422
163 588
612 486
368 381
243 250
277 378
532 532
567 406
608 525
516 441
163 502
126 163
484 334
669 163
377 638
584 163
572 32
467 594
228 557
437 121
294 407
369 163
375 335
331 607
297 305
163 623
390 409
293 724
458 618
537 585
293 615
700 517
349 507
402 561
397 171
299 300
83 717
188 730
738 612
391 628
587 54
760 672
321 637
168 460
488 643
467 309
524 366
353 615
339 621
680 440
415 180
359 637
677 256
541 51
452 721
163 507
479 309
417 637
375 139
434 366
199 432
517 432
719 381
244 414
163 356
613 196
598 486
388 469
310 461
125 467
100 457
637 284
410 275
509 640
412 316
637 279
460 257
406 252
112 562
515 209
218 390
398 223
365 721
539 268
276 630
163 446
345 77
231 498
172 345
628 277
311 451
448 260
768 389
274 599
329 585
414 436
218 598
150 453
649 324
633 435
212 722
394 251
345 373
441 479
637 338
571 378
512 452
172 559
394 637
458 182
338 343
608 559
210 483
404 561
703 106
289 224
627 384
718 495
402 111
348 293
167 527
236 519
248 469
474 392
124 351
529 529
163 361
58 491
663 377
343 376
412 613
279 334
386 180
320 134
446 659
367 580
480 163
347 244
573 399
273 295
385 468
341 163
563 476
385 94
393 535
336 316
249 321
410 672
620 641
396 744
380 212
249 597
150 171
632 290
416 691
237 268
478 273
7 637
199 504
631 486
178 437
508 371
348 396
603 314
531 332
474 265
499 347
558 457
504 505
482 253
420 386
79 481
410 643
722 358
163 444
38 404
192 472
615 453
607 275
436 321
325 483
683 413
399 557
596 300
321 516
486 394
383 562
243 290
196 175
692 638
668 289
617 542
541 396
163 340
80 463
455 163
637 568
383 637
94 587
345 328
52 648
622 217
331 507
406 476
351 365
378 196
637 363
478 451
133 239
230 176
516 438
448 494
527 403
338 716
340 447
451 240
480 477
730 393
130 350
567 358
473 568
521 321
677 519
505 352
399 527
464 632
439 521
169 454
488 526
519 583
260 332
388 405
289 355
236 257
372 197
308 301
500 394
465 307
511 505
186 373
347 503
218 423
337 618
396 245
569 193
516 129
490 441
534 163
400 246
484 502
444 435
419 344
245 371
613 261
371 580
163 425
274 367
175 359
281 338
447 161
398 473
122 470
110 500
498 665
489 432
383 541
271 465
526 658
426 336
28 440
428 539
441 163
590 367
637 175
561 351
477 354
200 281
535 432
555 163
476 97
200 635
108 367
637 436
504 528
353 414
434 517
174 400
321 206
421 604
663 495
213 199
507 174
219 364
459 637
266 386
362 162
76 497
637 526
753 64
637 419
611 304
204 150
392 637
630 301
263 637
151 352
412 616
186 396
286 318
526 498
759 257
275 209
562 176
455 388
313 557
210 557
486 87
762 423
596 550
460 497
296 512
313 482
426 215
260 376
396 81
754 279
255 737
318 335
637 414
432 163
266 583
64 384
533 637
435 186
212 189
589 395
147 183
352 617
394 214
352 81
545 177
479 250
424 49
564 504
340 356
92 396
495 393
226 441
380 551
600 262
660 395
359 258
211 365
302 446
554 589
479 631
699 352
523 529
229 584
711 178
163 346
433 370
214 585
637 307
323 219
632 526
526 35
259 203
267 226
223 241
332 490
426 447
237 252
469 357
251 367
385 227
685 344
163 415
119 277
248 289
227 321
345 121
326 139
458 404
541 544
569 398
618 464
341 177
531 167
355 689
346 259
500 637
471 357
367 280
544 255
299 432
665 187
343 146
435 619
346 505
341 341
163 223
381 269
385 513
543 340
471 637
321 627
297 468
375 701
349 436
311 214
315 519
405 334
637 112
474 483
466 533
444 513
129 455
177 364
483 130
626 477
290 219
218 340
163 325
213 236
400 287
522 384
432 370
237 465
516 319
141 177
407 637
46 498
585 368
163 419
338 345
231 376
574 337
488 129
532 364
741 60
273 376
658 568
562 400
415 606
226 433
432 321
536 328
480 500
298 181
392 301
189 310
283 186
603 163
338 589
333 530
321 349
433 138
622 152
444 496
424 633
405 351
291 315
282 637
414 232
437 713
454 670
350 523
415 302
258 576
387 545
398 779
487 346
279 562
516 621
416 372
248 433
593 228
524 475
436 442
268 574
315 279
292 13
378 519
567 129
548 520
626 663
421 232
721 387
446 442
269 538
505 607
367 461
215 410
331 718
479 221
253 411
352 592
201 259
493 481
485 359
515 637
489 157
17 352
140 441
413 390
367 209
422 637
508 198
336 674
507 409
392 163
140 472
315 491
288 213
420 460
360 637
769 315
408 443
618 478
450 581
609 633
416 163
457 500
342 637
296 342
362 577
107 207
268 378
360 153
417 525
513 367
362 379
541 313
486 352
436 278
643 361
214 353
637 637
352 405
602 573
605 543
360 163
312 440
346 555
387 441
451 245
359 495
163 393
352 259
184 635
614 175
302 14
477 184
166 417
355 627
727 494
515 280
290 667
242 217
446 635
378 392
433 473
274 223
336 586
202 690
607 372
432 546
329 270
278 264
163 509
703 390
608 424
358 202
315 380
637 401
400 193
335 171
340 628
393 512
543 755
462 232
655 163
384 606
290 522
374 163
247 611
435 340
581 573
197 441
403 291
518 547
613 425
163 516
637 494
268 506
348 358
428 414
100 176
123 440
593 507
563 326
206 548
485 391
295 408
626 315
454 145
392 300
266 177
244 637
701 222
114 427
59 397
758 428
228 386
204 486
288 426
325 171
399 771
363 213
254 530
452 644
337 301
249 406
264 262
241 283
274 258
333 448
185 247
345 230
374 455
551 163
340 365
344 125
404 553
651 258
137 416
570 395
516 530
476 165
401 785
227 165
250 427
325 418
309 363
355 202
394 688
620 436
295 577
463 415
457 221
281 213
321 186
360 278
439 544
628 533
358 644
562 637
219 290
491 322
402 733
378 507
588 687
395 599
413 216
479 505
244 397
616 430
532 457
468 496
224 548
478 270
574 732
373 265
433 224
390 165
106 324
637 300
448 451
205 264
320 499
296 197
382 509
325 432
594 480
243 324
439 281
375 360
179 637
618 603
278 432
505 416
360 75
446 469
618 414
400 429
512 561
119 569
387 167
361 266
318 633
347 521
603 486
398 189
354 163
477 587
177 499
226 179
537 476
221 485
439 126
479 321
170 205
555 296
697 284
348 282
479 508
454 500
455 310
146 238
367 425
271 240
670 340
323 201
635 345
427 244
284 606
586 637
263 296
472 523
417 277
206 319
531 426
331 323
185 543
467 511
338 733
97 320
323 589
454 587
122 498
637 557
395 747
411 546
388 128
300 458
342 444
165 332
360 380
640 664
403 397
504 552
493 450
360 703
120 108
777 356
473 163
637 289
117 174
171 624
460 584
553 215
597 398
163 374
265 311
406 520
486 209
510 257
131 545
581 407
464 436
709 352
323 224
127 521
100 341
298 527
637 342
50 190
625 406
264 171
163 539
378 111
329 494
490 467
176 611
284 416
274 163
187 376
574 335
292 636
608 496
400 505
441 742
567 226
129 59
427 374
426 780
445 233
273 483
553 129
397 30
487 653
126 320
384 460
317 296
557 585
594 407
497 356
436 727
479 549
634 278
396 725
5 795
478 437
469 352
480 359
241 438
187 383
698 374
670 70
539 460
224 648
337 525
181 538
436 255
318 363
346 701
165 548
399 577
528 425
249 292
355 85
548 409
506 348
462 480
766 521
412 499
247 506
242 395
520 407
163 607
91 239
409 163
225 371
407 511
405 611
620 687
256 284
163 282
482 324
187 281
385 479
388 210
408 594
555 170
389 431
546 185
487 556
213 465
644 180
301 492
357 544
561 339
428 594
445 430
476 477
664 293
150 380
249 526
251 391
487 470
295 637
400 242
239 163
425 214
637 653
120 457
499 351
644 410
509 243
96 147
252 597
54 210
158 283
308 424
175 220
364 347
437 442
550 502
741 278
541 342
629 514
498 388
637 278
386 701
555 537
715 738
453 188
148 488
488 445
458 346
218 321
246 404
371 124
151 407
454 378
659 352
439 210
436 568
556 417
163 537
291 403
393 369
247 181
128 560
338 436
637 466
295 330
697 359
82 477
500 500
166 365
163 387
717 605
563 627
194 171
605 409
286 359
501 282
275 412
481 418
373 440
163 464
279 541
340 301
301 255
778 525
354 269
468 531
280 392
163 563
597 335
244 402
300 742
320 491
138 279
341 534
588 335
627 637
692 413
221 238
195 415
423 546
356 317
211 166
424 320
428 273
201 298
480 459
530 262
228 34
412 422
619 169
358 516
369 288
439 305
537 494
312 450
121 421
637 491
344 524
321 355
242 589
459 539
424 442
306 150
649 424
117 458
423 292
428 368
398 281
575 474
342 88
463 192
418 290
418 529
461 16
704 468
532 163
369 468
369 394
657 402
374 298
635 407
372 269
172 229
351 650
304 141
278 419
341 426
532 765
241 431
266 174
232 458
476 255
358 565
658 455
686 315
435 55
166 303
629 255
592 405
338 451
169 359
390 163
460 328
637 49
439 309
321 690
333 135
224 229
506 544
591 373
216 641
311 627
555 530
222 224
225 96
290 494
515 261
474 534
427 407
353 416
293 457
443 169
439 505
186 131
495 337
457 278
296 311
215 163
435 566
509 565
473 530
90 380
473 7
534 189
161 13
533 482
334 663
531 198
275 350
367 424
204 637
725 637
522 344
342 379
273 165
266 424
402 221
124 163
223 209
627 363
440 637
398 196
323 315
163 41
325 412
341 408
362 272
359 476
402 588
690 419
247 576
68 553
355 319
382 269
591 489
353 339
214 232
397 257
249 353
548 286
411 784
537 401
313 637
472 500
355 334
464 515
423 166
242 376
474 487
500 278
690 496
292 723
784 173
473 307
492 418
292 448
231 512
494 272
434 467
343 74
252 226
537 420
417 502
400 518
306 311
636 294
570 222
735 391
340 660
411 353
391 496
408 265
362 501
214 694
234 436
247 208
311 187
376 501
637 468
718 389
407 264
496 316
166 738
562 448
630 507
617 335
218 480
287 427
394 231
454 549
487 156
208 417
388 168
433 369
549 408
269 288
627 313
91 180
332 241
508 326
637 581
332 593
547 433
37 576
390 637
759 420
163 430
163 530
373 395
637 546
397 198
188 324
227 433
183 360
163 384
297 541
5 5
595 419
526 163
404 412
351 201
144 267
595 465
391 164
721 410
339 476
345 514
727 163
332 237
215 282
238 241
380 78
331 341
339 577
508 493
307 620
327 300
169 246
407 218
526 701
627 370
311 371
334 501
392 548
316 523
376 534
311 258
631 520
263 237
333 161
499 326
447 319
246 247
318 531
537 188
629 12
711 256
347 660
332 411
173 460
202 446
532 342
314 309
270 529
569 283
299 287
393 261
475 280
321 479
531 350
346 637
199 304
247 212
440 357
485 533
219 429
332 340
435 100
356 56
44 211
318 267
427 479
602 479
637 459
400 165
704 420
606 686
696 344
556 268
276 764
370 634
460 397
620 199
518 307
513 410
579 435
455 700
349 351
163 461
280 122
147 676
391 637
285 608
243 632
725 442
218 255
13 563
227 274
394 216
498 163
470 204
326 173
153 527
346 652
311 480
625 446
416 637
369 386
435 489
163 491
499 245
260 172
422 337
454 406
606 347
212 526
474 623
486 182
279 576
436 537
321 476
629 600
526 549
276 434
374 426
499 269
766 424
374 320
442 261
322 72
104 349
618 345
461 163
182 479
163 67
281 196
403 349
160 527
83 372
572 184
604 347
444 193
401 552
667 323
501 341
403 245
307 334
275 374
359 211
442 222
421 546
341 498
193 457
581 442
356 667
219 713
565 286
367 301
792 511
346 352
297 486
443 375
321 448
547 547
351 706
466 406
264 147
637 314
228 342
323 273
531 366
470 257
658 582
73 474
244 403
416 316
140 490
520 163
163 377
478 346
485 321
440 538
410 371
422 548
637 274
743 425
231 269
182 273
203 423
196 209
16 338
314 327
326 576
266 477
496 487
313 310
574 596
739 317
618 53
561 392
518 643
482 627
431 255
501 324
177 580
626 253
163 69
534 274
646 631
390 203
535 535
360 597
627 422
70 353
590 402
191 503
565 393
163 403
432 550
448 325
163 521
163 486
437 637
208 266
442 59
729 462
564 459
537 379
542 556
457 720
348 668
338 303
570 227
381 180
238 410
362 98
289 412
435 478
420 637
498 179
290 269
235 284
440 250
399 457
223 543
399 362
358 397
340 291
637 432
283 124
234 607
195 462
284 609
27 396
415 178
409 682
265 232
334 229
666 342
577 234
240 239
258 589
626 117
163 523
185 362
418 534
222 163
395 636
385 695
377 379
600 355
676 312
367 529
307 425
181 451
360 240
522 165
216 555
494 637
507 487
284 695
205 413
502 321
496 257
262 637
397 160
227 121
456 388
395 604
461 224
308 400
396 569
466 455
623 437
520 345
331 321
615 489
296 283
620 307
111 446
496 333
435 165
427 454
519 677
213 324
255 220
318 282
137 523
247 563
43 284
484 374
548 212
642 479
288 329
530 396
637 386
303 496
244 412
540 523
586 468
418 432
450 147
356 511
291 311
296 300
372 488
637 20
316 128
228 227
611 550
261 329
269 104
479 396
473 379
461 394
637 473
411 781
422 406
440 367
161 509
773 247
354 189
112 601
652 381
391 491
455 371
632 568
380 33
504 479
625 323
114 431
300 469
330 358
429 387
312 275
557 320
295 350
482 588
622 503
416 541
637 275
382 378
371 523
181 527
416 268
545 308
321 287
467 576
445 355
236 521
350 388
508 466
535 501
546 648
208 356
15 556
519 786
372 330
352 68
274 508
536 412
271 479
440 356
180 619
399 581
532 369
624 467
592 328
483 532
395 424
352 443
321 609
575 575
335 504
426 278
310 637
274 504
252 467
596 518
163 309
210 433
651 97
408 502
611 502
372 400
575 501
438 448
784 200
515 243
640 634
371 337
569 294
489 226
499 349
423 411
393 641
483 433
523 364
373 60
245 276
616 188
426 518
630 432
80 328
268 592
178 458
321 449
712 247
201 161
277 508
286 620
499 510
637 738
478 390
380 470
642 280
561 561
179 173
441 210
462 279
261 436
608 450
385 63
447 304
637 331
505 463
260 399
500 257
514 607
343 306
229 517
230 370
559 528
202 243
431 273
215 586
468 288
399 219
382 211
456 371
308 355
369 599
480 289
384 637
310 331
693 153
296 177
545 205
608 214
352 281
453 328
607 192
391 488
501 597
292 215
615 573
468 373
407 479
373 302
305 303
72 366
360 363
421 513
137 163
505 474
384 649
477 318
224 255
275 177
256 637
637 38
74 114
610 360
310 289
223 272
461 338
369 296
637 288
554 520
383 130
585 325
666 402
594 255
334 220
229 604
536 321
490 244
567 262
369 555
289 139
400 406
134 336
372 730
343 533
104 184
255 413
423 603
526 482
462 554
479 543
730 549
163 311
383 723
373 370
241 341
427 287
602 355
303 281
208 612
471 415
163 318
423 449
294 173
455 295
235 406
432 631
274 465
163 429
396 346
163 411
319 226
341 604
163 472
210 309
600 507
637 177
595 633
246 304
234 356
528 535
139 276
420 268
444 54
451 609
381 617
369 274
497 467
415 616
422 457
329 371
289 593
531 443
163 343
491 437
384 534
559 489
443 624
329 140
314 163
541 510
339 110
603 400
508 291
409 663
324 683
494 478
330 540
399 421
479 289
563 244
547 369
229 656
592 396
236 410
109 273
481 327
371 501
502 394
432 278
587 221
213 705
479 358
80 582
498 294
360 468
414 234
336 398
322 637
453 449
332 229
340 509
363 247
390 389
365 163
541 416
163 264
421 637
637 636
276 642
440 83
491 450
507 349
376 538
599 446
205 290
528 429
732 282
581 587
637 786
437 312
176 431
263 235
383 459
458 376
335 606
617 197
340 306
503 400
270 147
532 255
290 408
97 451
461 496
408 233
578 637
603 106
493 525
115 273
227 550
262 212
335 493
334 398
116 391
559 637
332 344
637 446
463 342
307 149
303 436
528 528
245 315
694 452
414 402
249 153
423 331
668 112
518 439
542 465
276 604
408 482
669 451
637 488
636 320
132 395
204 446
604 394
432 491
482 475
420 612
477 619
585 463
427 240
347 556
315 255
726 333
351 235
600 265
204 508
575 375
163 314
213 46
437 292
399 358
462 139
478 559
157 534
226 310
359 445
478 264
182 293
163 349
353 471
388 621
686 480
131 361
637 311
647 166
787 442
443 408
19 569
73 294
440 590
703 407
653 178
342 496
526 368
638 444
472 486
525 509
344 569
350 436
321 579
632 305
85 555
280 650
529 212
372 585
522 376
530 275
343 435
444 305
365 239
479 372
453 427
558 177
516 300
339 688
637 404
163 242
375 337
445 170
299 183
289 131
325 474
401 406
572 501
423 450
637 312
385 315
459 190
194 388
226 188
401 101
146 620
316 358
637 343
492 756
291 623
583 401
291 645
407 94
69 572
537 695
396 176
215 423
455 466
390 726
506 251
237 380
744 664
268 598
504 348
459 385
432 300
163 168
581 626
40 366
375 402
338 362
407 407
268 110
754 521
500 342
429 479
343 609
137 583
179 381
409 618
232 390
127 368
559 595
637 227
693 373
121 350
464 178
343 104
759 347
468 147
541 637
574 167
466 330
163 317
289 195
522 239
175 242
386 578
485 704
203 281
261 462
637 444
393 432
280 438
163 238
257 607
274 298
485 620
396 555
492 247
433 383
494 280
417 416
561 448
411 395
163 604
477 251
279 204
379 381
490 663
391 388
163 280
302 435
356 601
467 163
564 528
231 261
548 441
615 404
404 545
404 246
404 231
281 349
111 681
474 637
530 470
118 505
335 374
79 525
514 637
681 283
371 529
331 209
450 455
701 377
378 424
600 410
297 500
321 503
499 328
198 163
241 163
175 454
397 554
361 151
357 206
557 583
383 274
269 611
534 537
657 282
163 292
189 244
397 331
330 622
371 373
567 101
495 462
339 322
417 379
527 476
389 614
415 217
163 381
590 436
399 328
522 229
275 171
407 357
210 455
334 302
410 38
553 395
171 472
653 199
602 447
76 343
278 666
404 330
204 304
270 494
473 333
224 303
644 530
191 334
393 785
258 400
617 496
295 349
446 402
637 252
564 278
163 111
375 304
438 415
480 324
619 177
599 358
258 507
577 278
356 716
318 202
460 637
205 303
295 583
169 564
326 107
163 520
425 449
184 788
445 287
379 330
432 559
466 637
163 473
410 436
579 647
489 401
45 403
596 51
301 325
309 404
424 326
635 270
446 637
608 498
521 363
171 311
674 231
139 399
711 360
163 216
463 293
531 568
102 432
547 584
260 69
637 301
531 309
272 612
416 403
236 214
378 794
547 163
99 198
310 272
302 371
532 87
551 321
367 153
663 358
362 94
163 455
179 362
374 275
224 363
585 119
657 449
426 268
331 344
208 385
406 283
631 177
637 608
559 478
375 113
175 490
637 736
563 167
610 251
516 136
432 443
337 620
371 328
413 293
715 321
269 555
137 591
497 634
466 431
185 573
77 675
421 152
292 191
604 600
163 68
479 482
415 406
320 269
386 163
647 541
495 304
536 721
577 368
49 376
606 351
442 202
241 601
452 171
739 271
332 163
373 157
421 536
350 205
434 329
405 635
345 301
432 642
97 300
259 499
285 506
260 548
488 352
567 603
550 392
261 378
745 79
409 538
69 345
696 530
319 202
203 548
327 493
424 83
571 507
581 353
527 448
384 589
374 432
513 387
455 649
225 335
219 199
482 477
407 556
560 464
405 689
247 439
370 175
542 290
216 397
163 494
637 493
392 372
407 619
445 569
304 256
357 637
163 474
538 199
469 278
380 263
485 472
381 228
172 436
346 222
351 439
210 259
206 351
397 220
232 486
175 290
544 587
294 705
254 252
410 545
526 303
526 431
637 299
377 477
331 602
163 414
535 575
628 558
722 453
465 530
113 251
307 321
596 443
415 272
187 387
734 436
202 163
194 291
431 163
172 469
195 37
377 124
405 321
450 217
490 261
261 289
524 440
469 521
229 48
77 394
567 488
401 157
323 637
145 637
337 167
549 229
522 354
637 281
203 703
521 620
279 500
716 504
420 658
451 631
352 214
726 371
365 525
387 637
534 469
614 384
605 311
163 556
171 754
777 619
261 163
365 497
543 479
580 353
209 452
321 397
447 433
203 477
509 163
163 424
184 342
589 789
291 248
693 312
302 294
568 402
275 163
637 437
347 388
449 394
283 163
273 459
175 603
399 39
496 355
475 601
163 243
488 276
55 183
334 637
439 740
633 479
6 488
453 163
150 275
353 604
163 90
582 423
163 251
623 662
456 363
221 217
178 415
547 637
247 321
404 183
374 177
428 213
517 244
634 411
705 357
107 489
503 439
526 585
475 558
571 310
353 630
606 706
420 615
521 227
265 497
490 611
521 637
348 172
205 436
732 442
385 414
294 244
475 653
382 615
562 473
516 565
373 619
207 637
500 358
530 111
337 540
471 81
492 581
352 289
299 159
554 393
484 261
163 511
408 187
592 434
534 517
395 50
280 595
236 417
369 391
316 163
163 501
377 463
403 283
494 573
163 120
565 595
347 193
83 604
691 133
591 630
184 459
226 496
385 698
208 442
513 163
490 671
197 333
596 587
418 543
295 511
637 339
454 163
767 415
148 337
321 420
163 279
525 388
417 598
163 407
777 180
700 380
637 306
573 70
376 31
710 395
210 315
163 476
258 163
357 455
660 553
475 254
474 316
477 314
225 713
389 168
440 517
433 396
420 520
562 229
502 239
476 654
252 549
450 499
637 465
412 568
549 281
464 686
270 387
303 637
733 340
540 408
146 285
424 661
158 637
257 510
466 253
564 164
492 269
214 219
394 338
387 163
430 694
305 510
467 505
401 374
578 248
247 169
745 483
450 413
529 339
468 489
637 282
311 492
661 296
429 271
239 509
588 752
386 248
421 503
497 339
115 440
163 367
398 698
640 323
230 373
675 262
339 456
61 386
478 626
349 285
198 313
307 533
652 531
487 682
446 163
434 181
178 605
514 354
352 495
284 268
143 355
582 542
426 543
268 449
489 365
563 163
451 624
96 438
507 374
537 310
547 364
327 541
417 244
655 628
459 221
384 329
503 580
211 364
365 513
267 555
524 331
353 351
344 479
357 111
405 475
499 637
463 128
607 497
422 559
363 163
464 335
321 413
163 258
382 531
297 272
353 714
392 550
365 523
517 455
563 241
179 163
219 544
278 527
747 486
548 551
321 673
326 321
460 478
655 453
343 130
635 549
176 18
269 642
286 314
373 421
460 369
231 746
238 477
479 225
451 164
640 502
498 399
299 582
501 214
154 455
689 332
369 57
189 258
464 582
505 211
68 203
440 419
250 322
244 244
163 276
524 239
476 352
465 163
338 479
203 223
407 340
468 635
637 364
172 574
110 447
462 344
616 484
102 659
332 551
220 514
170 94
316 303
264 536
477 521
321 225
420 296
487 240
259 417
281 205
770 21
206 421
542 384
716 326
322 97
458 661
539 211
168 406
417 526
247 452
449 637
409 283
322 710
449 406
637 280
457 644
373 254
380 427
182 520
384 199
163 239
107 523
440 522
371 358
393 380
548 418
163 291
604 261
544 224
532 611
698 417
393 434
432 274
515 613
