12000
121 564
333 702
289 236
261 579
218 553
622 428
547 305
636 181
385 241
509 176
528 233
262 565
476 669
447 659
465 733
600 308
553 445
425 336
136 586
228 638
458 347
113 173
446 312
470 311
38 403
241 272
443 409
389 231
512 338
188 226
145 380
348 274
404 450
375 231
431 468
219 506
255 534
506 525
785 380
200 210
201 447
415 140
681 496
324 516
173 676
375 664
195 154
706 566
733 323
287 224
415 616
151 430
418 502
503 464
478 550
639 317
353 410
314 239
263 286
427 272
306 425
425 575
185 526
446 425
235 731
599 162
318 580
172 289
398 342
539 563
288 235
649 248
104 610
389 212
418 448
274 297
197 133
571 355
447 210
544 733
370 415
495 368
522 263
263 584
647 450
557 584
115 495
505 339
444 522
342 683
282 644
475 685
643 241
687 393
223 750
254 43
466 212
133 301
608 406
318 189
399 257
464 550
657 583
364 677
41 269
100 349
382 115
438 474
524 156
507 99
95 289
402 458
174 606
23 309
645 498
572 372
720 278
540 377
425 299
497 180
582 479
588 467
547 449
364 108
416 210
491 207
652 209
291 610
599 627
716 323
488 222
646 533
168 216
468 115
81 594
574 474
360 315
573 597
501 420
436 705
750 507
423 51
353 606
415 515
410 464
491 334
431 486
436 309
506 533
514 524
436 490
427 505
519 158
366 275
343 231
368 437
315 588
324 488
324 400
553 427
213 448
596 582
562 277
464 591
493 246
635 639
378 449
467 416
535 579
61 301
210 161
219 580
576 627
351 328
530 332
481 671
112 546
663 476
543 367
566 331
279 324
403 240
542 466
341 615
265 200
700 235
604 602
696 270
202 298
488 547
428 565
187 261
297 232
509 292
50 277
695 192
691 637
82 287
491 597
688 316
620 165
385 255
295 422
148 268
447 208
737 442
216 295
452 646
372 461
403 489
572 309
302 603
369 647
518 397
534 282
198 580
429 257
538 460
513 99
403 407
274 429
602 257
309 31
537 443
466 518
138 488
289 179
456 245
241 47
349 77
55 261
218 508
564 622
448 731
581 303
258 437
663 343
695 620
372 379
546 460
181 355
272 278
268 705
554 433
448 563
512 337
395 325
377 34
587 292
346 394
507 391
514 520
577 391
361 137
388 309
400 572
559 541
517 599
232 277
340 241
476 539
518 263
240 194
664 396
432 534
172 499
108 485
21 321
155 388
192 317
606 208
369 339
257 442
389 712
357 366
341 163
572 157
568 221
370 452
515 349
410 567
453 410
703 482
341 481
222 217
479 278
651 192
271 135
674 607
171 255
615 131
129 482
501 352
553 654
180 116
281 282
395 181
469 361
302 423
287 425
472 203
235 224
347 275
650 416
122 537
548 127
447 508
448 188
275 431
746 452
278 413
333 750
317 623
375 117
684 345
667 479
698 420
257 324
369 319
333 286
611 468
350 260
687 270
198 548
262 439
416 187
717 543
495 306
662 652
241 330
396 242
315 653
275 499
111 517
592 431
338 268
216 677
575 166
414 457
286 652
464 282
590 409
449 382
334 355
365 633
229 111
239 74
432 234
472 15
353 743
444 501
319 453
417 501
349 665
440 636
568 471
632 145
419 603
569 213
394 348
526 65
649 321
390 594
627 492
451 583
99 221
323 329
470 330
551 326
138 158
529 445
307 362
704 581
491 758
526 705
185 394
506 269
472 697
399 506
665 288
467 125
165 407
598 321
388 354
483 124
482 410
285 327
373 241
392 291
277 669
255 250
663 406
397 632
629 624
337 299
598 688
514 383
439 583
314 211
285 452
361 420
502 259
303 757
329 330
206 288
344 218
419 693
286 434
240 483
735 447
48 520
320 315
373 196
528 405
233 623
524 651
365 347
708 283
150 408
519 258
507 252
250 265
247 371
476 372
366 448
208 585
533 51
143 635
265 257
137 327
578 375
522 396
278 605
487 417
580 553
583 303
651 137
413 421
209 715
588 396
557 635
198 601
412 261
519 257
396 222
638 296
501 595
155 455
394 171
197 376
569 679
290 73
492 105
691 278
526 636
347 294
206 239
555 606
442 443
224 289
794 394
524 446
365 398
407 315
298 580
372 720
584 313
458 21
387 446
327 736
231 212
345 150
649 263
363 191
349 480
310 184
342 300
542 201
142 210
158 376
525 676
445 579
205 466
517 538
188 369
693 498
683 394
502 744
290 436
392 270
234 659
429 399
657 617
447 371
661 130
658 436
501 301
304 238
106 289
172 118
590 434
426 167
298 427
384 381
312 451
312 518
692 328
266 78
321 250
640 652
606 271
331 737
187 351
591 267
382 619
459 347
24 308
286 308
326 543
484 299
420 306
462 569
480 546
546 308
168 359
634 333
180 98
650 170
644 251
347 290
590 410
372 246
428 111
615 399
604 494
460 220
488 197
99 541
655 286
356 354
322 275
673 606
111 452
517 328
245 434
415 603
489 597
430 570
105 202
630 431
324 116
422 747
520 237
409 477
322 396
401 351
290 401
496 309
562 278
707 193
322 63
414 633
191 460
505 305
299 580
557 247
485 490
270 337
180 350
281 500
206 457
296 671
391 676
426 325
345 573
549 265
531 270
292 447
414 400
660 479
396 583
571 554
220 325
657 677
458 169
452 134
425 260
690 573
210 386
67 385
450 571
435 396
544 633
322 604
369 315
468 575
58 526
502 344
373 684
203 523
134 513
135 256
450 746
527 486
510 279
538 472
416 201
191 555
252 442
476 623
601 601
472 565
361 616
511 310
303 421
313 489
300 265
134 185
296 387
169 181
227 190
500 507
316 389
373 62
347 164
770 431
438 200
388 217
611 291
139 508
249 636
130 672
477 691
204 583
234 641
470 59
626 590
402 658
463 520
74 478
121 258
169 655
609 282
445 298
611 699
455 469
135 576
286 474
610 583
195 332
296 745
616 333
198 215
407 657
665 570
540 555
429 9
171 458
313 460
460 138
120 225
167 114
287 628
571 607
601 120
405 757
642 248
223 212
224 278
464 744
518 440
543 460
270 213
142 429
194 184
508 323
538 290
455 353
199 283
219 142
77 214
31 343
536 294
554 352
255 454
453 618
655 548
181 572
563 54
429 370
349 353
521 471
642 504
503 534
734 577
252 435
634 415
406 143
508 164
118 453
592 475
347 187
367 418
574 471
340 755
434 170
398 351
362 263
38 382
483 369
361 696
445 254
329 128
477 484
210 226
119 227
335 296
168 343
665 593
413 541
281 189
178 622
324 229
101 449
347 414
163 374
162 597
200 397
163 83
429 173
308 603
390 293
312 519
458 540
380 463
359 505
231 371
478 646
481 276
414 273
323 437
463 441
82 231
504 259
432 595
400 453
607 564
281 255
237 373
476 196
437 251
305 175
269 212
422 492
161 434
477 267
351 136
331 661
414 248
399 416
125 368
241 116
395 612
625 599
488 362
405 498
433 360
479 562
415 476
268 292
636 288
438 313
508 168
362 735
247 644
556 321
92 184
457 370
326 143
668 573
89 469
459 743
553 203
683 423
598 534
207 211
518 449
460 370
315 318
519 151
149 492
326 293
727 569
117 478
650 188
462 442
133 339
54 419
362 231
271 118
506 357
118 510
262 285
72 564
738 256
542 530
328 413
623 611
253 545
386 477
161 425
340 255
380 351
539 98
466 704
509 270
382 473
398 399
631 636
374 354
455 447
383 354
701 422
569 317
542 213
452 510
205 419
483 293
605 145
305 659
336 518
590 323
519 171
491 193
593 336
243 540
82 484
643 207
310 265
489 87
638 548
370 770
728 532
656 464
709 410
706 457
440 704
388 212
558 499
394 297
221 211
224 180
515 589
393 443
489 286
400 384
232 422
221 514
249 475
216 306
450 423
546 523
290 167
257 497
107 230
376 699
427 229
670 269
586 343
535 627
223 395
445 707
564 245
661 178
604 363
537 527
14 475
444 93
692 341
485 504
305 480
531 315
641 626
420 355
186 383
206 455
354 271
484 428
509 409
249 542
503 694
531 335
180 477
623 558
361 350
242 438
495 316
680 561
170 275
397 718
405 152
540 455
475 337
288 462
362 638
290 355
614 427
401 475
385 481
522 574
308 113
459 546
266 684
392 567
385 486
247 220
189 302
682 585
297 329
346 124
333 467
92 567
386 129
558 274
375 99
267 763
474 488
691 381
600 261
472 130
115 264
386 506
409 395
621 523
342 554
417 737
203 75
492 682
99 521
98 526
599 725
329 294
427 209
411 440
526 444
492 544
460 398
177 491
560 206
216 573
50 537
242 543
96 321
345 197
575 426
712 516
354 491
763 299
376 401
424 252
462 320
362 200
347 319
366 628
137 346
345 228
560 199
201 200
615 476
184 538
507 428
407 216
231 571
394 294
139 338
680 506
345 769
485 275
369 336
700 576
454 119
449 221
522 395
549 420
530 710
190 574
302 331
450 253
364 171
643 420
746 269
720 379
408 680
228 295
395 189
668 491
449 305
695 507
582 368
386 157
53 348
345 330
465 103
380 523
346 311
308 626
478 305
69 249
507 413
541 235
127 431
218 549
285 419
546 463
627 176
574 600
387 764
387 273
536 449
191 517
191 658
610 440
678 466
316 157
398 93
191 526
340 361
499 549
634 498
519 247
78 294
651 353
575 415
568 447
718 542
521 179
144 348
542 280
302 187
380 180
387 370
473 561
377 490
329 460
364 520
443 782
408 454
296 471
580 504
195 484
732 370
416 296
384 636
434 553
397 67
175 552
440 369
21 403
248 332
676 487
126 361
275 338
178 468
457 484
5 405
337 459
126 581
494 389
528 597
475 579
284 487
740 349
541 452
303 288
237 519
269 669
111 442
376 453
169 577
723 512
418 215
513 307
633 385
516 401
583 488
48 497
473 581
321 561
430 486
189 519
280 751
675 116
469 210
388 394
548 384
310 487
151 317
437 252
262 606
508 343
168 636
248 366
363 488
566 219
573 292
503 474
457 416
168 474
227 614
320 420
208 94
480 324
465 511
346 427
698 416
92 306
328 521
76 512
464 319
476 629
365 477
398 545
419 621
570 709
400 604
486 155
531 416
229 51
487 365
454 330
542 334
514 392
325 359
484 600
433 538
317 385
205 198
591 464
551 370
107 360
561 177
151 340
262 394
308 450
400 601
302 424
420 268
568 540
245 319
547 268
393 308
267 580
580 518
436 382
206 348
533 57
463 221
469 128
78 204
452 430
407 435
333 521
468 341
545 401
510 294
369 382
360 385
376 405
431 572
559 479
470 185
513 546
579 50
393 381
578 627
428 516
577 715
565 387
393 483
299 663
557 582
163 692
231 177
373 633
296 617
340 713
376 239
417 368
115 339
495 361
542 279
428 431
204 512
561 479
303 531
509 399
227 504
644 316
522 201
130 474
388 315
708 368
558 470
432 454
457 409
269 614
256 79
324 563
577 133
246 429
644 184
222 672
555 269
312 104
703 389
195 311
174 413
591 215
509 614
555 567
331 165
466 436
590 405
689 507
347 680
192 548
317 580
468 653
453 450
580 447
482 686
377 318
293 156
699 429
458 236
605 226
396 502
592 283
585 155
670 448
381 460
262 371
612 237
412 203
241 488
544 290
425 489
397 646
436 410
544 106
279 325
466 387
483 356
677 568
489 165
603 312
354 552
513 518
65 433
455 356
500 378
570 559
593 739
560 454
366 261
270 230
407 184
412 232
291 475
750 447
642 678
258 416
296 326
543 210
303 516
746 449
412 405
635 465
606 475
701 446
436 611
323 256
282 331
317 462
581 557
495 376
131 622
323 397
565 592
569 527
201 338
372 229
458 356
589 367
248 92
116 252
354 481
188 264
188 469
571 73
208 557
238 274
250 703
323 252
311 579
308 454
308 337
261 395
487 313
450 129
85 342
176 143
447 385
494 525
27 313
322 559
321 388
379 242
229 360
273 660
565 247
585 263
470 740
596 336
641 413
219 643
492 139
329 562
84 542
390 312
135 445
282 321
217 187
642 352
119 657
332 529
305 460
306 357
262 312
365 273
414 305
498 25
570 626
251 466
386 323
431 357
375 400
362 688
288 178
624 566
546 282
411 609
709 365
315 485
327 710
601 657
273 423
567 519
311 401
346 357
72 601
278 358
657 625
320 102
571 181
221 360
448 357
276 207
228 307
276 414
89 574
356 450
233 601
94 253
134 444
308 280
391 227
114 612
446 673
340 566
420 457
216 261
640 408
587 341
472 673
346 553
404 106
685 415
522 515
484 296
327 337
398 371
400 407
341 713
544 411
236 598
275 638
702 262
506 189
467 432
501 375
284 357
592 166
569 243
313 257
214 302
334 219
184 205
337 63
372 420
162 486
307 169
364 607
693 303
704 327
669 420
206 724
9 343
695 542
337 270
236 176
383 117
429 236
302 375
269 331
212 481
649 276
391 439
350 330
267 311
241 569
329 310
283 487
336 420
617 557
218 383
361 502
299 573
401 512
615 396
256 703
494 369
391 483
169 397
40 434
536 427
428 715
91 437
178 349
379 179
523 573
445 610
305 144
344 238
195 289
364 405
677 324
504 455
525 508
278 222
444 467
710 455
117 428
568 679
466 537
605 442
163 348
577 406
451 614
359 660
388 618
323 184
314 322
683 190
462 441
598 315
591 321
636 121
255 369
369 523
266 646
440 493
82 313
136 623
107 326
87 428
247 331
626 348
127 123
609 323
430 515
453 136
216 740
642 506
665 390
735 249
154 549
619 292
583 464
481 120
557 238
479 431
454 335
529 257
646 260
356 403
549 200
211 690
78 315
199 522
669 470
648 397
391 188
527 555
392 453
503 668
122 447
201 403
203 235
119 193
316 597
465 235
210 657
525 494
442 460
360 421
389 178
667 395
503 27
259 321
433 492
741 241
314 318
389 345
137 320
212 491
462 356
149 254
352 110
232 647
525 91
187 583
675 673
552 695
335 520
219 344
281 346
610 699
447 735
628 477
369 302
321 567
701 442
103 256
734 460
180 503
139 216
254 540
404 108
240 380
389 175
397 13
288 233
498 446
208 542
422 306
621 203
208 480
274 593
641 428
105 299
512 493
482 309
476 221
479 275
304 323
402 129
549 439
493 231
302 442
210 87
450 581
170 523
484 326
178 336
478 481
229 158
547 424
189 497
504 609
614 291
24 457
606 402
609 494
325 384
391 669
666 558
425 339
615 395
172 722
347 577
517 605
369 442
306 638
522 491
201 535
421 230
414 479
524 338
288 455
439 347
217 365
108 408
184 86
236 421
464 188
94 513
445 368
271 613
276 186
299 313
392 432
630 554
435 555
371 147
564 452
442 638
412 181
459 441
389 553
102 546
198 391
455 325
360 67
720 375
345 448
442 625
636 427
436 236
412 234
418 196
113 607
350 560
529 387
261 567
450 326
588 388
222 263
383 384
224 461
638 571
355 150
611 434
777 436
455 109
252 439
502 355
282 230
90 449
341 408
354 714
251 689
469 556
674 529
646 436
675 236
404 465
272 583
483 449
104 311
520 221
164 380
380 433
459 615
480 123
190 350
591 392
441 226
430 388
406 507
673 605
482 391
517 197
389 338
480 709
425 191
728 490
261 294
381 589
580 634
602 518
447 214
211 511
607 131
309 221
483 395
349 765
592 268
520 485
393 721
472 467
236 320
537 536
511 434
718 447
651 196
360 515
587 410
378 570
142 410
469 489
484 396
153 384
157 464
351 311
472 694
112 430
284 757
441 370
449 407
194 620
422 661
678 565
540 146
267 201
513 498
90 610
643 215
327 241
606 508
447 209
336 246
131 534
588 569
562 254
322 231
240 331
394 475
335 593
526 301
317 246
348 123
422 607
571 278
633 208
501 660
389 210
399 198
295 346
303 502
566 295
385 437
379 135
405 555
505 745
592 387
125 653
632 175
249 534
613 444
302 623
321 765
476 172
565 364
674 353
720 587
507 687
302 209
210 620
344 289
246 502
251 403
384 210
507 315
470 421
420 584
345 265
174 139
205 477
343 767
765 470
197 523
347 532
126 276
519 31
548 94
167 284
352 635
305 540
579 463
409 303
258 377
444 631
679 209
616 435
599 482
660 163
758 350
279 516
564 405
498 323
566 251
475 348
628 294
699 614
336 384
238 362
347 263
508 257
404 324
258 274
87 257
353 406
388 385
509 198
397 516
290 619
245 415
400 274
470 287
626 360
376 410
522 232
524 480
169 632
287 165
183 265
550 322
137 626
602 247
528 361
651 550
95 388
711 577
253 200
534 589
665 208
516 379
433 401
192 222
324 403
235 82
372 111
177 292
327 542
44 371
354 281
739 312
239 594
619 218
378 662
281 540
322 607
633 455
704 398
556 140
204 271
620 336
56 280
591 140
511 633
340 458
269 524
96 445
566 471
603 349
255 325
161 160
274 243
337 557
534 675
621 676
429 496
332 271
254 453
302 430
277 497
275 208
462 381
296 579
415 235
55 425
520 518
375 529
526 73
504 387
554 284
434 633
228 400
298 429
386 228
498 504
403 439
296 749
138 409
273 370
394 672
584 528
353 573
265 213
357 629
346 671
263 351
472 430
627 479
253 283
257 394
479 497
285 672
172 430
510 241
615 627
305 487
249 180
308 612
424 602
370 302
257 372
282 50
511 342
446 212
232 603
363 212
585 526
469 311
262 524
505 344
685 539
300 369
571 283
301 273
365 189
383 252
650 336
432 343
370 524
567 580
395 172
282 417
345 226
306 216
424 488
671 206
102 542
190 477
120 555
577 129
335 264
453 298
454 621
568 571
288 356
596 464
259 441
367 269
42 424
427 579
365 571
494 92
468 66
457 396
508 399
423 202
714 259
373 219
522 229
383 414
461 706
274 671
120 235
456 187
509 412
618 193
516 285
262 84
273 491
514 345
598 663
531 554
305 294
379 211
377 541
479 40
525 387
295 716
477 756
499 419
451 474
233 334
319 707
582 65
466 200
592 261
157 250
617 451
189 372
329 422
603 229
435 288
572 219
486 258
344 648
257 212
633 530
611 484
277 226
647 373
126 340
427 481
245 327
262 327
437 25
220 278
291 120
497 360
215 391
337 300
261 163
498 593
361 564
246 318
260 443
396 415
164 447
348 581
298 268
563 558
452 101
409 436
246 529
303 462
365 476
574 658
433 509
539 153
291 204
611 288
288 641
282 235
110 372
375 622
375 273
594 582
182 326
393 312
442 303
355 376
637 493
483 275
777 371
365 137
591 270
313 442
395 496
353 232
326 245
450 93
47 554
639 537
307 496
318 375
402 248
508 525
632 477
554 146
398 480
408 507
449 311
549 341
276 376
351 352
415 215
305 400
522 324
690 390
420 388
481 360
166 300
687 184
17 385
558 246
43 425
439 34
554 679
309 434
316 527
221 567
429 244
579 136
659 406
589 430
598 176
228 525
343 526
295 237
286 344
484 438
547 363
564 381
690 388
527 510
580 600
675 363
507 46
278 472
99 444
536 288
253 463
476 56
198 645
366 219
494 113
635 216
308 336
566 563
512 226
295 323
457 534
717 358
418 380
572 224
593 323
154 600
322 389
238 361
392 214
423 207
446 741
245 206
274 118
253 155
356 479
516 261
532 204
460 268
168 466
343 661
447 387
71 456
441 779
237 459
527 384
255 615
325 528
512 717
292 459
421 455
703 404
242 213
649 616
665 279
708 400
404 431
606 348
555 304
385 471
357 347
534 459
74 188
435 534
592 220
531 189
317 282
308 691
458 181
456 169
83 167
615 369
377 531
130 604
316 41
612 149
382 669
328 539
370 493
355 427
730 589
66 287
578 428
568 525
560 346
672 246
504 727
515 300
180 338
482 48
164 500
391 410
135 666
306 239
355 703
626 237
472 731
545 361
619 533
281 542
347 547
25 317
531 454
568 311
62 228
698 387
352 712
100 389
673 138
499 310
317 121
374 704
154 206
255 411
701 599
620 288
164 435
465 697
449 471
429 538
375 135
390 422
177 651
164 565
88 371
625 410
235 355
401 451
259 346
338 358
595 180
426 616
106 413
260 416
361 694
622 471
577 283
524 237
556 327
271 339
555 220
408 111
203 275
445 299
245 139
729 475
196 358
538 595
150 464
459 425
276 356
734 473
294 379
339 117
258 314
540 170
545 391
711 516
650 294
310 195
445 366
444 125
708 528
355 640
403 283
288 419
427 278
339 622
766 481
267 193
530 577
548 456
598 172
605 314
265 447
451 638
236 385
277 47
462 644
453 171
654 249
168 490
250 85
359 465
519 326
305 375
368 487
509 387
220 350
318 285
398 698
360 149
621 448
674 262
633 466
627 265
511 420
591 526
348 395
568 180
277 509
473 743
399 454
317 515
340 272
405 121
431 677
217 656
117 551
310 404
577 442
192 436
451 161
384 531
378 278
573 390
349 493
218 597
760 298
687 487
693 248
170 486
429 161
468 270
440 416
476 343
256 461
294 589
426 507
524 579
381 225
362 456
631 205
236 602
53 260
468 392
390 304
312 612
453 501
297 157
519 352
562 390
431 390
575 524
457 405
463 667
659 212
434 274
544 509
610 551
552 512
592 338
435 564
150 418
470 437
200 569
604 414
