1000
534 261
390 383
555 332
528 179
174 392
446 420
240 221
434 324
389 294
314 526
327 539
118 403
343 256
244 338
476 129
247 401
294 380
423 605
299 189
334 374
262 336
372 411
463 475
557 444
418 368
421 304
229 484
519 430
231 429
365 225
433 349
508 172
453 326
552 527
335 441
449 666
156 233
528 280
377 321
310 468
557 309
540 214
264 463
245 350
366 562
346 544
360 542
419 532
229 368
152 185
197 438
433 286
372 434
371 337
389 225
330 329
302 466
294 461
504 409
334 456
510 310
402 179
396 324
561 589
405 497
480 208
298 637
193 396
144 572
429 359
558 317
494 277
436 226
374 393
197 336
408 322
424 345
555 461
422 406
286 451
431 329
429 522
171 394
213 450
297 180
407 285
121 386
442 210
230 437
334 605
454 102
484 608
315 274
295 91
350 433
302 463
383 405
425 463
401 482
274 342
442 711
380 180
253 400
471 410
500 442
319 620
386 297
304 477
143 433
299 354
339 583
467 387
501 351
604 475
451 605
402 229
464 385
415 492
393 654
417 489
258 371
278 392
474 543
366 232
455 385
499 594
521 128
153 545
182 396
352 433
237 420
403 605
267 508
406 417
425 338
565 350
439 520
446 495
413 444
215 134
584 404
380 468
516 463
585 187
459 426
219 528
426 146
510 440
541 179
291 155
403 426
364 543
475 461
536 431
310 340
472 123
351 658
490 168
284 321
245 649
318 210
300 601
328 326
374 343
208 377
353 125
530 302
412 179
489 513
451 315
350 619
562 352
460 208
347 709
444 220
290 581
564 521
522 588
348 289
235 549
256 423
408 204
329 546
374 293
401 656
451 148
373 343
485 603
444 646
212 239
488 146
337 557
375 419
343 598
315 114
582 604
483 465
276 453
288 302
236 738
114 377
338 411
236 452
255 326
437 485
204 234
449 253
320 342
432 203
343 368
296 391
371 293
368 563
146 208
324 462
415 419
407 605
232 382
314 487
233 561
199 361
327 180
538 520
527 596
358 330
378 122
420 460
397 165
347 263
325 221
528 448
281 513
335 513
442 662
186 323
239 511
399 631
93 123
577 604
326 385
276 389
505 514
361 361
503 243
362 214
200 324
304 315
365 215
192 369
326 428
414 289
536 237
348 662
503 389
307 285
454 405
516 326
458 323
488 353
341 455
336 241
490 388
348 393
592 273
382 515
260 569
385 605
522 325
485 412
258 200
375 190
398 406
522 330
556 269
340 584
340 179
354 205
267 385
559 443
513 332
240 303
455 179
321 388
355 700
226 327
108 393
191 360
378 393
400 518
517 406
241 409
390 511
497 396
289 514
456 478
322 521
401 515
283 472
465 310
490 402
333 50
447 306
520 416
279 528
437 490
360 613
210 300
409 605
307 523
325 529
344 503
401 179
425 213
279 349
580 348
543 178
290 397
477 402
609 435
526 473
330 457
517 245
355 387
262 592
394 489
252 249
567 357
413 314
332 377
475 541
363 179
267 365
357 211
395 605
418 511
390 711
472 430
231 368
428 387
491 191
259 320
407 152
583 230
375 376
538 400
193 394
334 470
526 320
503 422
319 160
230 542
417 645
457 179
538 123
208 409
531 407
242 394
254 425
430 141
357 601
456 325
484 408
395 464
195 413
168 347
302 180
313 637
284 509
244 463
477 401
442 183
203 497
399 380
468 325
324 521
347 201
382 546
251 442
342 208
494 520
61 40
637 472
547 485
157 260
438 587
245 335
133 748
190 664
307 546
294 433
293 661
340 337
147 438
529 317
378 396
337 446
264 396
461 240
423 410
431 605
404 236
275 374
210 182
380 542
191 112
198 180
253 270
239 343
493 222
362 83
194 606
346 391
452 508
218 235
242 441
389 535
234 458
308 183
392 78
278 480
214 316
238 370
174 446
186 153
553 509
522 186
332 278
468 605
464 605
285 322
252 563
265 294
313 187
252 433
288 658
280 632
404 650
432 324
486 208
566 384
346 528
347 527
344 186
254 183
446 384
528 605
177 344
336 203
323 179
231 552
382 445
462 235
408 84
422 407
250 249
290 419
372 336
383 262
589 308
213 269
274 261
374 254
536 541
535 384
236 556
354 469
448 356
307 307
255 586
280 466
423 598
349 541
436 318
192 398
324 324
496 237
368 715
330 560
437 453
447 191
355 201
494 333
417 413
499 441
419 179
538 416
259 602
326 657
581 546
550 381
168 498
279 556
465 276
424 179
420 462
224 351
187 516
169 168
316 331
497 521
500 566
462 478
404 602
503 438
392 505
552 312
214 398
466 560
302 711
345 501
435 315
331 427
327 516
277 654
294 322
103 394
227 464
548 102
373 331
308 480
150 368
330 179
226 469
599 394
602 427
318 325
307 275
282 457
562 566
517 358
404 238
194 405
416 315
212 327
415 303
339 555
538 514
366 550
371 128
409 331
400 488
357 570
486 216
506 605
363 384
499 434
391 156
278 183
337 179
291 380
477 438
350 303
281 486
260 426
251 369
306 291
360 219
601 371
543 458
380 153
324 485
258 539
446 302
402 581
330 217
286 613
180 535
521 329
198 501
414 489
239 650
284 490
477 265
270 606
496 395
198 175
492 398
217 394
369 564
173 457
276 465
217 165
401 163
361 575
227 354
371 227
394 443
169 445
358 275
412 399
297 297
436 282
574 392
195 412
286 429
477 394
400 584
379 337
370 270
412 246
375 348
502 446
349 526
295 207
235 423
527 451
505 340
213 440
125 382
536 454
216 316
482 519
250 465
531 294
225 462
295 549
295 180
355 309
412 390
350 485
463 340
554 319
548 306
410 293
137 519
513 390
678 36
357 465
267 153
371 313
311 117
268 503
299 404
341 453
288 675
542 468
229 539
348 592
333 516
451 602
310 270
356 434
556 422
450 416
384 503
590 413
617 289
506 520
382 424
346 605
234 523
518 524
467 358
516 518
387 522
443 435
233 485
367 457
406 412
282 156
489 442
165 106
269 489
414 395
372 310
552 361
191 608
464 616
326 257
271 441
191 453
277 206
467 401
248 378
265 369
391 172
324 500
298 459
448 541
348 180
305 395
499 605
250 129
363 605
446 605
530 303
286 460
501 313
367 285
314 486
344 366
194 240
216 511
194 274
142 236
216 359
491 474
368 165
135 368
289 302
516 296
487 250
487 430
225 681
