3000
348 435
735 676
263 323
152 357
483 207
312 625
408 236
667 321
56 427
319 356
467 199
333 493
622 510
454 477
405 634
393 547
521 146
589 62
625 196
254 253
754 379
528 372
146 467
709 326
140 402
222 262
499 247
166 392
265 225
659 376
419 539
449 238
408 602
319 634
170 513
285 245
166 634
521 434
634 238
316 308
499 166
352 603
588 555
197 408
356 300
398 634
221 602
504 395
648 331
563 167
790 790
524 628
296 185
331 386
308 405
533 345
415 213
342 492
371 59
350 682
193 477
318 474
232 634
340 439
188 293
651 383
294 235
280 634
258 356
634 447
557 431
534 267
741 549
191 322
275 170
313 614
287 343
282 166
166 434
541 303
440 166
634 412
320 600
511 176
589 366
433 493
536 280
251 409
332 342
453 152
166 412
84 441
245 107
257 386
363 501
531 481
521 378
550 176
73 489
274 528
166 716
727 228
346 609
97 765
445 395
421 472
294 221
441 347
374 530
223 632
397 358
228 465
337 166
228 288
257 478
145 351
423 568
500 235
259 295
448 247
634 435
409 314
53 405
456 527
355 285
634 358
743 499
350 444
483 471
236 392
325 464
418 266
283 378
470 217
275 240
435 422
365 634
304 389
256 420
599 377
151 588
561 514
530 489
269 437
683 240
238 309
473 290
435 283
307 381
522 352
267 244
265 315
450 504
362 266
285 219
366 51
289 226
244 454
749 613
591 411
298 245
224 598
380 14
571 339
475 161
289 323
166 531
252 456
275 406
450 74
684 421
10 10
634 553
561 561
693 150
281 437
322 248
244 219
577 127
577 297
724 56
291 410
283 291
333 316
280 613
162 494
245 213
687 525
504 304
465 583
344 630
211 359
359 510
255 365
355 402
455 445
575 228
634 80
556 350
437 261
233 323
245 183
592 227
317 559
283 283
365 166
10 790
132 249
510 582
550 383
153 435
47 485
672 455
297 575
238 349
642 423
205 283
576 433
603 331
591 338
375 631
431 438
656 368
244 374
183 386
472 92
175 284
439 354
631 278
473 108
333 634
401 521
211 276
366 589
61 217
248 634
391 552
307 186
420 307
148 479
165 166
303 269
460 335
538 414
165 630
296 364
632 536
388 317
279 435
437 73
469 166
672 464
330 475
442 467
331 503
171 285
356 223
166 264
589 234
390 720
250 149
109 303
393 156
428 579
308 599
530 513
302 458
296 521
510 264
412 541
166 280
570 559
369 586
210 640
423 531
521 169
384 461
588 166
380 547
511 124
260 416
333 592
360 423
416 260
771 395
331 376
414 519
259 372
598 326
471 685
375 401
166 181
372 87
626 270
204 510
347 255
253 233
481 435
456 440
359 439
388 566
525 181
465 298
223 140
336 282
500 433
212 197
166 282
358 492
396 240
634 388
353 221
600 276
550 570
40 450
566 597
375 709
361 119
449 476
144 300
507 204
188 476
547 408
276 432
225 338
402 723
587 264
96 220
236 345
519 374
167 231
634 357
248 242
415 429
756 148
175 650
141 363
314 400
379 156
552 182
256 369
629 231
578 235
290 303
377 266
205 476
397 716
374 493
322 400
547 281
465 541
144 522
422 324
442 166
335 471
554 598
613 461
320 564
484 612
669 476
471 376
166 427
355 293
544 265
322 437
349 259
520 634
295 451
634 244
480 269
326 634
144 472
166 444
166 302
461 380
241 517
461 270
444 483
414 157
354 244
356 602
435 520
555 536
378 537
298 158
729 438
673 310
166 469
634 404
374 269
678 331
378 651
225 460
383 185
707 452
588 507
320 137
375 685
344 164
434 209
293 107
225 453
477 476
379 166
536 397
370 614
308 201
602 321
426 660
429 567
343 612
681 208
580 320
166 500
456 405
671 479
629 249
634 298
596 179
448 283
661 590
580 406
308 557
293 274
272 539
558 587
348 218
715 346
609 190
554 532
278 278
523 257
126 334
164 565
244 578
255 546
250 489
559 32
268 582
397 560
166 548
454 179
368 669
504 515
389 201
625 185
189 610
256 634
547 384
166 505
172 316
187 439
457 13
470 691
599 299
555 166
418 267
166 343
77 404
282 361
379 190
424 254
367 696
344 597
287 469
357 163
166 277
790 10
151 500
382 124
529 510
595 78
166 435
573 511
483 250
322 582
427 467
528 453
533 266
325 261
426 56
536 533
211 540
336 335
481 689
328 358
202 440
191 368
168 387
223 489
258 549
98 200
308 272
451 329
373 585
537 289
341 185
673 693
193 204
492 166
260 358
279 437
399 465
497 742
648 334
518 629
262 346
181 323
458 549
259 484
453 406
479 345
229 199
231 513
52 286
409 636
542 492
447 634
218 223
634 317
629 589
554 279
556 400
320 334
569 190
244 324
503 632
338 390
221 491
637 139
337 393
589 192
127 401
572 497
273 132
196 474
364 360
314 199
437 263
537 186
166 414
489 475
490 472
167 585
273 438
305 281
543 441
568 537
450 497
340 195
253 367
621 395
120 265
526 267
396 582
748 528
166 331
453 513
379 380
410 407
440 536
194 342
55 588
431 414
575 501
594 594
468 275
553 503
347 528
166 535
300 464
194 479
593 694
336 356
473 638
166 345
425 738
485 485
536 208
320 703
305 201
96 282
379 161
420 264
306 462
392 466
390 559
106 306
358 193
94 474
314 636
368 634
388 259
634 284
325 180
622 226
245 276
669 470
216 531
350 223
722 472
320 476
369 478
370 391
228 528
676 315
387 175
426 658
493 330
453 193
629 552
267 389
155 386
262 183
516 578
320 464
382 563
118 402
532 410
618 478
87 379
499 162
353 210
335 468
515 134
468 464
569 268
419 436
494 600
419 453
454 298
393 576
639 359
634 527
536 591
286 335
722 479
429 521
166 324
545 473
200 606
320 323
495 457
22 520
347 437
597 351
408 775
245 570
652 440
617 421
561 511
169 537
546 228
667 483
495 326
442 284
72 545
428 236
482 459
392 218
329 321
322 609
250 252
219 349
673 166
191 339
507 629
444 166
519 153
232 593
326 570
373 359
443 417
509 476
279 482
331 418
166 489
275 358
382 483
456 183
178 594
447 36
221 321
430 747
693 246
412 254
349 634
517 322
403 559
525 225
47 415
548 679
341 384
449 506
650 383
387 436
502 316
594 231
387 389
463 529
477 128
309 693
556 634
514 308
432 588
332 174
415 175
497 458
537 166
390 300
310 166
421 597
563 253
395 321
414 230
378 518
631 475
373 373
496 475
291 257
628 327
166 480
512 356
591 326
328 761
383 473
439 579
253 402
510 612
226 251
498 342
208 390
390 422
187 407
472 232
374 292
419 463
325 232
663 336
154 534
734 168
166 466
425 428
215 478
305 436
167 573
141 263
567 209
337 432
634 396
275 444
387 418
265 596
339 183
640 216
218 129
363 366
166 689
195 247
458 370
303 634
385 485
374 346
135 475
204 585
271 197
393 301
718 347
367 418
715 631
620 529
264 351
450 314
614 540
523 634
596 478
375 146
401 386
351 180
323 320
378 480
166 211
328 328
249 571
401 763
442 591
275 414
311 634
247 589
480 298
291 572
604 449
623 372
266 481
606 124
548 138
534 634
336 478
331 439
386 504
507 244
525 534
684 471
570 498
322 185
445 201
382 418
184 294
460 360
203 440
432 529
472 357
368 228
430 627
517 438
448 480
461 521
675 604
425 274
41 182
356 461
276 111
474 437
95 423
394 299
632 517
428 571
513 603
369 576
272 510
382 69
532 139
500 328
230 311
634 428
563 313
478 470
617 288
139 544
293 343
509 210
292 599
536 183
400 423
306 428
391 345
315 467
543 256
208 279
478 220
610 162
502 755
466 561
602 432
664 468
461 234
260 472
605 477
255 523
441 522
475 341
558 627
521 469
393 379
690 413
474 198
329 343
629 490
527 351
363 255
302 115
697 641
470 308
203 102
271 426
572 507
505 421
299 156
281 663
418 702
361 423
295 490
404 634
508 417
266 322
248 192
470 362
542 488
427 528
771 484
553 634
167 323
200 470
576 439
241 197
628 462
433 258
166 286
566 617
322 346
345 431
470 633
185 638
198 253
686 253
322 261
349 478
176 528
168 563
212 201
352 621
425 188
682 125
314 421
484 491
573 455
618 370
497 595
513 357
507 166
457 586
552 233
749 378
582 480
613 381
248 432
448 478
347 258
363 370
429 569
342 342
352 562
146 533
622 69
390 772
256 632
634 437
494 308
403 760
353 155
591 261
98 295
247 386
427 574
201 361
368 183
420 223
469 453
207 330
578 433
503 396
444 582
167 279
501 516
400 506
411 544
493 389
442 481
511 166
396 498
322 138
185 661
458 634
253 317
321 617
392 382
478 404
210 368
318 308
68 283
421 342
560 404
629 561
627 650
513 166
294 230
582 563
364 129
733 369
255 388
400 556
524 454
437 542
516 237
431 627
606 349
444 109
484 350
730 526
318 390
598 151
505 408
229 511
355 503
634 315
565 278
283 634
543 387
589 531
115 410
357 238
232 439
560 196
430 412
194 565
351 488
363 493
399 555
261 364
464 308
715 419
167 267
442 264
245 232
514 441
554 232
230 418
345 259
262 369
197 524
511 376
345 101
413 533
501 616
523 569
739 466
352 414
306 507
569 669
177 339
592 308
334 208
775 467
154 446
606 538
339 364
291 540
634 574
216 587
332 298
97 346
374 305
272 634
187 172
588 224
529 162
683 166
363 264
213 504
271 377
420 373
262 461
415 63
265 400
331 487
275 549
328 468
327 223
314 487
470 366
304 664
567 260
424 295
511 193
527 241
259 437
268 393
489 358
320 135
345 477
305 257
214 578
463 608
136 384
551 396
406 606
634 297
394 672
332 435
454 441
560 330
311 307
181 467
324 641
229 446
495 463
377 514
608 573
241 232
307 729
634 451
121 258
473 166
352 697
598 363
424 298
316 367
525 298
335 384
269 466
210 352
112 402
396 566
608 334
764 524
213 345
316 683
219 288
614 559
592 276
495 633
398 166
202 285
359 379
181 304
339 246
407 690
300 343
436 631
342 456
610 619
433 490
267 144
605 453
313 133
142 399
399 243
354 510
299 236
468 407
237 322
441 279
544 435
309 355
222 577
277 375
378 265
235 741
150 406
298 411
437 667
178 297
460 519
264 691
208 364
331 349
501 309
166 310
428 634
142 295
589 477
466 364
339 106
225 113
492 536
225 406
549 166
394 285
558 558
627 328
496 526
131 469
459 578
683 412
220 428
140 778
634 356
513 322
293 609
588 243
591 278
501 117
255 267
435 153
564 469
353 103
731 627
435 166
571 529
473 472
189 273
562 470
366 458
463 209
720 166
466 224
201 389
382 526
396 634
335 433
501 417
61 201
473 548
449 293
498 309
704 166
297 346
599 562
386 225
362 253
300 665
461 437
394 198
319 67
254 487
539 745
489 542
566 422
629 386
600 191
531 593
130 286
687 421
376 634
383 203
528 488
309 334
406 562
401 557
397 551
515 541
545 426
403 240
479 627
144 417
328 634
214 551
435 350
455 634
271 533
404 248
403 542
286 357
517 617
276 346
723 169
634 211
283 239
612 311
591 334
440 251
551 362
693 363
478 613
477 188
271 402
423 634
485 353
419 655
490 277
520 445
271 424
508 282
732 662
361 484
462 627
60 365
109 290
521 541
634 461
283 589
429 149
402 591
496 295
618 576
373 514
381 339
634 273
497 434
245 381
412 528
379 219
240 328
589 444
675 333
226 212
345 31
517 166
424 307
83 121
541 618
634 465
471 213
439 555
423 378
612 679
507 631
535 423
579 447
448 201
610 210
407 693
273 370
246 446
385 526
508 278
428 409
165 367
510 785
326 473
479 273
637 742
414 308
101 379
166 167
63 392
283 559
416 534
565 565
566 261
334 403
634 438
257 500
469 506
126 511
398 314
423 538
239 388
525 417
375 23
463 634
734 428
330 634
272 331
335 224
394 348
360 461
396 403
575 219
467 493
271 493
374 477
553 332
216 207
305 451
456 456
549 443
423 267
423 143
412 183
402 211
571 478
579 242
418 413
659 470
671 355
524 579
379 270
558 304
248 487
158 587
166 296
511 520
294 539
120 410
284 528
452 207
603 447
589 277
254 500
487 372
543 394
427 463
515 261
375 554
526 210
582 166
592 429
346 266
645 285
626 369
263 355
323 207
285 388
426 290
327 395
439 538
166 255
360 516
671 391
166 322
97 378
293 337
641 171
236 174
359 255
538 166
25 514
471 570
201 307
288 206
89 453
303 166
570 726
166 467
102 367
337 158
634 275
227 436
537 497
537 634
260 594
379 324
102 658
694 436
596 519
751 93
166 149
335 422
457 457
243 332
339 170
410 233
390 357
634 485
519 292
576 467
372 527
478 569
234 395
545 254
478 151
186 186
423 587
371 166
200 451
65 588
634 533
283 360
97 488
438 334
12 324
593 409
296 280
351 166
166 653
513 333
322 243
294 558
302 600
547 305
334 390
313 419
419 759
673 695
236 486
730 437
526 629
564 511
383 166
604 322
381 83
524 431
634 316
196 304
389 365
390 565
266 308
373 409
439 361
325 190
478 327
621 548
218 309
424 194
472 542
456 194
161 512
675 327
339 166
503 634
49 397
65 634
634 473
640 299
423 217
561 394
246 589
333 192
469 138
193 407
732 590
597 441
682 186
389 228
391 574
381 389
367 519
502 428
784 532
305 366
217 292
457 338
580 555
463 615
303 449
408 553
478 376
293 461
458 95
514 312
183 413
448 634
210 478
395 726
387 465
553 397
141 87
205 401
590 202
166 419
102 415
392 166
645 539
349 64
289 655
309 692
393 528
361 166
114 498
443 729
279 226
462 462
395 553
271 517
291 235
619 484
260 383
340 418
626 375
385 521
557 374
139 382
541 280
169 257
322 487
342 85
325 477
572 527
382 414
390 583
515 487
539 374
278 484
366 634
351 566
333 496
400 352
371 215
546 510
437 290
595 244
166 483
356 286
377 368
358 346
420 589
456 499
445 581
335 393
166 477
196 307
87 204
38 618
413 239
506 426
351 418
414 419
246 438
385 431
130 430
431 763
371 570
534 743
256 430
543 322
360 550
642 406
537 537
242 270
616 408
219 81
752 166
342 606
32 403
605 150
697 543
297 232
242 346
564 271
634 421
347 406
296 454
454 545
467 166
305 498
571 257
575 620
565 577
302 199
284 514
413 514
495 257
476 279
260 603
322 354
335 634
584 381
32 335
358 478
341 209
213 413
166 448
630 426
634 535
518 283
193 285
512 329
237 337
589 381
581 369
529 560
384 311
371 489
184 615
606 543
586 371
585 330
394 617
349 606
564 594
400 613
495 166
403 453
629 517
336 508
755 100
689 251
462 454
395 510
401 199
565 173
453 634
236 413
371 603
462 456
372 271
291 260
580 596
239 470
241 120
314 618
57 543
252 408
128 295
375 42
347 273
573 673
177 344
195 239
406 413
583 321
229 307
325 166
29 465
344 166
358 372
463 250
291 591
166 378
276 415
378 665
634 430
241 525
247 487
517 387
324 634
605 497
368 552
166 131
613 334
329 479
546 577
387 197
469 270
704 139
669 418
422 266
187 383
388 232
414 89
408 397
780 342
462 357
338 532
588 175
254 466
582 456
379 549
330 562
476 665
129 371
232 393
634 578
422 739
233 435
455 548
334 607
166 281
297 636
397 253
497 206
230 708
281 192
392 525
433 516
166 492
497 634
455 542
634 407
154 280
193 328
261 478
363 634
486 222
613 351
598 515
171 146
382 423
540 788
283 254
479 519
349 363
57 634
459 646
198 256
478 634
337 514
457 395
228 411
304 166
593 338
542 412
308 195
231 325
309 249
326 578
621 291
532 339
690 608
383 646
431 379
439 169
248 400
441 683
357 495
290 262
614 566
328 621
584 296
117 580
490 523
663 277
715 191
501 341
490 253
598 453
74 449
654 91
166 456
442 329
327 502
335 315
172 521
530 623
695 310
277 404
377 153
517 139
138 634
634 365
634 648
425 357
177 230
634 184
505 126
458 566
166 516
235 500
506 421
166 459
328 391
613 426
185 458
166 270
402 136
634 195
460 318
440 322
206 589
512 156
368 587
334 370
324 508
279 634
290 347
393 15
263 411
442 543
439 308
566 373
620 350
379 420
222 617
213 425
288 595
166 476
381 619
705 177
410 248
432 406
614 337
249 405
628 442
408 238
85 577
125 154
542 411
391 316
207 381
569 332
448 295
514 305
357 396
422 219
327 280
432 477
358 191
300 371
627 478
634 541
687 350
456 524
452 166
235 276
507 410
336 511
439 593
485 645
386 68
352 540
399 344
202 543
211 283
166 248
716 528
299 304
369 301
399 434
166 337
336 322
422 465
517 527
266 477
360 399
260 587
467 322
624 267
605 599
145 372
475 480
441 694
293 458
461 299
408 527
288 461
404 18
187 470
312 312
297 446
332 234
628 586
204 501
409 259
424 404
447 166
275 275
431 619
42 382
729 341
686 421
323 547
251 440
245 490
219 166
760 486
406 478
526 370
194 485
481 535
153 746
196 447
546 507
166 584
216 410
600 444
61 359
511 641
349 260
267 334
328 526
461 559
88 468
229 473
358 682
368 212
288 507
262 589
549 555
166 462
90 468
427 102
244 544
583 372
634 214
675 346
634 476
258 389
367 372
707 568
531 629
675 280
147 700
226 220
339 283
162 374
422 495
558 620
588 593
437 118
245 427
574 194
443 399
553 409
317 22
114 172
603 561
20 228
397 280
390 52
469 646
482 216
223 343
530 365
287 664
396 331
212 504
482 653
570 411
601 515
400 369
498 670
413 611
573 541
550 90
442 560
192 320
214 478
426 634
167 527
378 520
634 526
439 166
166 336
478 581
585 230
299 503
516 202
773 473
337 550
75 444
590 271
207 556
652 287
693 335
539 311
246 359
419 536
301 462
239 551
138 470
592 628
331 282
291 624
409 683
678 412
445 465
468 568
251 469
166 350
308 372
702 477
250 362
414 418
555 158
352 254
115 371
660 438
494 500
195 331
204 499
505 172
128 497
499 219
550 322
591 519
177 429
509 438
226 307
462 581
166 388
292 302
432 731
603 361
349 345
404 500
250 230
441 426
442 550
545 324
229 259
571 560
403 484
474 634
362 626
752 592
317 256
176 353
118 451
588 213
278 322
514 166
346 385
663 749
444 168
217 204
584 249
704 689
672 204
583 476
408 736
740 261
349 755
569 415
301 314
379 522
396 247
590 383
394 529
504 166
392 477
504 174
166 559
356 166
409 752
634 462
477 591
20 156
540 166
195 309
418 515
360 156
372 429
500 284
519 317
571 438
253 589
458 712
542 540
355 334
271 511
635 356
414 446
368 87
359 327
277 248
475 554
387 364
498 397
315 556
206 371
381 166
660 311
593 391
634 445
331 245
485 344
603 337
560 281
362 634
343 166
567 235
357 342
698 398
294 184
313 535
307 290
501 400
247 181
581 232
251 287
505 634
641 468
575 533
333 339
403 101
533 658
286 298
427 569
634 309
286 513
161 540
624 515
441 261
308 280
424 60
128 420
485 314
464 522
399 253
166 252
496 147
369 274
285 236
599 311
522 381
562 478
378 634
602 491
436 72
322 573
314 432
460 609
481 508
376 220
307 609
237 188
634 302
427 241
267 372
281 353
352 432
107 602
411 543
672 312
561 652
133 440
52 319
446 249
462 716
75 363
274 523
350 486
276 375
453 247
624 19
485 590
568 568
173 363
206 405
403 166
204 551
311 434
427 391
372 363
537 393
374 488
209 523
411 338
385 344
556 482
630 373
101 345
180 482
430 394
174 619
637 166
301 345
248 403
575 459
512 643
325 337
567 357
242 496
553 158
439 119
383 201
346 283
552 401
344 500
617 634
284 139
506 350
348 634
519 371
246 441
283 442
634 482
486 179
634 609
634 344
633 629
377 190
387 166
403 248
299 575
355 74
539 439
406 166
420 125
436 592
266 377
193 254
375 353
320 320
153 390
436 546
304 634
312 575
468 648
660 337
451 390
298 634
146 336
477 166
244 414
165 634
559 288
166 367
463 656
458 302
445 289
510 515
284 671
479 540
396 372
474 481
456 407
446 284
516 379
353 197
242 264
533 646
231 208
281 166
554 320
508 544
371 523
