6000
472 358
389 205
146 252
222 489
550 223
217 187
360 643
455 293
578 325
236 401
427 396
616 451
460 547
366 311
86 349
143 437
348 402
362 634
536 333
297 648
458 537
302 496
430 327
368 358
357 351
163 359
83 283
472 240
311 627
507 479
532 503
125 560
293 557
167 260
407 419
506 316
109 357
371 415
610 327
472 521
445 293
405 643
116 320
340 186
115 300
325 646
462 337
251 335
460 527
476 642
204 356
92 390
377 368
528 517
511 271
225 477
215 529
307 555
461 215
380 220
423 160
204 348
125 608
167 464
364 457
342 328
319 360
447 412
326 447
273 716
233 476
197 653
328 379
318 705
283 328
440 214
378 258
168 472
86 419
361 470
364 635
171 180
178 525
437 402
447 301
462 183
399 286
284 367
280 458
554 507
162 338
517 518
292 278
134 359
248 363
299 571
437 343
182 393
394 561
608 456
474 438
602 195
412 282
297 360
658 477
522 363
539 618
249 416
390 519
82 309
145 345
471 156
286 485
196 286
382 433
307 491
331 270
333 329
639 307
544 491
302 584
445 109
456 520
429 275
191 362
102 422
523 511
208 553
327 479
424 245
242 331
334 362
149 560
247 584
419 90
456 252
461 525
388 382
251 476
492 560
228 510
289 689
341 370
298 447
356 580
263 675
222 374
84 271
289 470
594 333
556 483
356 364
393 615
365 307
480 405
488 481
277 449
213 622
284 451
507 361
487 286
431 422
248 559
330 463
405 292
381 408
292 288
542 359
498 304
231 473
535 336
394 499
453 618
314 363
337 211
183 474
217 139
213 545
192 144
516 432
396 612
171 649
394 247
296 449
367 584
647 376
409 625
210 343
117 297
407 240
385 230
404 570
323 286
265 442
134 488
307 251
446 277
275 416
302 290
218 400
649 509
513 347
336 448
36 487
148 264
397 377
484 587
328 479
473 485
109 433
489 372
321 589
168 266
427 657
330 457
490 334
391 595
285 504
515 326
555 479
414 359
289 508
346 358
526 673
402 544
439 214
271 680
172 255
191 638
394 460
220 452
456 238
456 685
322 326
250 209
199 316
244 326
320 228
523 414
551 423
414 389
620 569
182 472
600 446
531 521
166 389
281 140
154 661
297 318
474 478
334 406
344 489
252 501
624 436
217 406
203 328
339 374
278 361
289 336
417 580
579 375
528 354
382 337
104 279
467 447
384 212
307 591
276 390
562 427
374 553
429 406
250 345
389 340
336 509
185 439
489 420
431 608
265 594
431 645
217 488
388 205
318 440
188 282
83 546
435 195
275 402
475 349
228 433
559 180
392 385
560 430
412 528
223 297
582 619
278 437
568 404
289 386
182 284
477 437
354 200
582 354
581 275
273 269
404 349
262 308
567 429
505 397
139 491
426 412
331 335
395 596
342 319
95 509
142 320
75 399
356 362
486 447
258 150
366 210
515 578
195 252
406 649
422 556
226 626
307 615
252 423
325 578
443 486
255 331
242 578
447 370
318 290
329 504
471 570
410 655
329 487
402 391
367 445
539 348
120 186
373 555
327 192
467 587
173 339
228 232
210 474
107 328
329 641
324 464
609 439
620 274
519 308
524 126
218 368
344 149
236 330
433 331
234 400
291 403
333 241
170 605
302 486
252 256
291 285
499 491
199 290
344 358
400 237
53 433
424 471
434 509
504 382
376 665
355 410
607 503
141 322
335 258
313 512
252 312
403 653
384 365
371 290
301 224
334 428
90 335
381 197
509 538
452 599
355 578
229 193
50 419
48 475
334 638
410 145
324 678
610 482
227 407
506 418
392 279
394 450
503 255
182 408
162 217
612 542
578 326
134 421
361 289
531 375
351 295
444 176
587 380
390 286
360 112
523 295
233 240
479 270
500 545
529 486
489 419
414 453
317 285
442 605
467 121
294 260
363 275
605 441
113 502
498 439
495 483
503 573
387 346
254 550
413 235
503 480
497 677
390 316
179 291
304 192
129 484
440 241
330 229
298 170
236 489
209 244
321 504
171 476
420 243
286 590
248 430
340 536
220 205
317 346
349 545
144 245
308 421
541 531
444 208
505 660
521 580
269 669
235 103
526 387
375 575
488 246
536 285
331 172
350 419
263 464
602 246
106 275
99 440
237 402
335 252
345 459
403 500
451 279
434 515
506 506
333 589
173 491
501 277
542 443
530 326
444 215
510 434
320 552
377 310
298 351
332 561
396 323
485 257
410 663
615 416
403 418
376 413
399 511
224 569
263 593
283 216
328 364
228 233
298 203
313 361
67 546
340 434
289 171
474 409
266 537
345 338
401 273
196 526
232 504
310 551
478 222
495 565
508 248
136 541
558 268
220 271
250 110
581 411
455 697
377 149
310 526
392 681
474 537
172 616
362 554
246 673
221 589
510 165
284 556
298 381
141 334
148 616
443 465
217 685
241 519
135 487
259 330
181 580
207 415
287 159
483 386
111 443
392 345
246 276
403 392
447 612
100 302
127 415
141 434
406 406
202 674
371 154
91 541
575 286
215 257
297 177
275 451
469 238
111 380
159 470
287 399
435 153
460 418
365 148
255 282
238 509
592 356
317 354
90 285
438 515
544 426
49 537
454 712
263 549
114 434
242 456
290 332
326 610
370 292
406 198
346 596
128 500
274 402
414 387
141 485
169 419
269 282
452 167
396 480
349 472
315 300
423 428
380 357
223 358
492 297
359 317
118 429
339 317
137 251
315 454
175 346
437 166
445 338
335 316
151 587
255 281
323 285
369 586
400 431
255 549
299 549
533 460
230 577
444 583
322 188
416 435
306 270
416 557
323 419
207 259
365 106
120 435
220 680
73 260
569 337
504 526
583 316
425 426
282 449
241 265
279 277
276 260
372 268
280 521
330 588
516 427
417 318
202 372
210 461
222 493
408 362
443 383
638 499
454 371
529 485
439 517
477 302
221 355
349 309
207 430
109 351
47 462
262 403
346 156
378 299
190 646
568 497
267 444
323 465
419 83
254 634
104 469
381 473
522 412
572 304
181 442
96 468
108 260
445 392
50 484
488 208
623 246
601 293
412 321
312 149
478 254
260 278
679 396
315 413
344 320
556 500
573 500
492 282
430 299
381 431
232 278
653 482
130 271
413 402
411 473
346 387
146 464
333 240
325 499
556 372
328 428
327 531
325 170
203 485
289 183
210 331
213 310
457 586
278 218
249 323
454 576
555 614
567 561
293 397
289 337
139 364
156 394
348 303
405 652
261 547
159 540
131 554
366 326
263 117
460 155
498 231
184 146
375 370
150 420
408 303
138 241
85 377
456 457
85 442
202 220
123 493
534 502
347 417
268 408
433 225
49 295
389 452
73 262
440 478
150 413
295 250
121 406
272 349
264 294
450 557
335 380
303 321
387 183
476 442
217 296
492 368
216 135
381 536
152 322
477 259
78 425
243 408
563 328
108 216
314 110
448 292
280 297
627 250
314 247
388 546
281 113
199 492
337 373
90 511
412 333
267 430
283 276
304 324
291 506
325 614
348 346
438 210
424 311
126 241
206 514
314 213
508 354
462 386
409 391
554 233
388 239
514 346
260 394
568 484
445 541
640 467
408 411
269 463
150 383
246 442
221 429
292 644
378 644
389 357
65 390
157 194
248 624
158 438
365 173
229 616
332 426
284 561
113 368
439 545
421 451
412 409
308 315
126 480
485 174
144 346
421 361
367 284
354 87
281 571
173 369
286 530
271 604
387 147
182 236
457 560
620 265
387 197
501 488
534 165
294 511
263 447
400 141
494 505
247 414
156 475
226 488
258 203
356 247
411 301
302 713
459 491
415 352
330 365
277 264
102 195
492 335
460 161
320 560
413 447
145 622
216 600
604 376
525 278
78 517
149 452
170 506
572 274
494 459
428 469
427 347
459 515
472 328
655 444
369 566
446 530
248 392
412 433
225 453
196 558
241 656
138 553
440 309
294 344
533 406
330 275
326 318
372 433
415 496
189 328
528 175
472 350
490 224
204 448
427 411
206 247
411 492
240 666
361 392
549 407
156 472
550 382
178 366
325 507
536 222
339 414
313 520
244 525
418 432
401 319
302 581
215 509
272 441
671 447
458 563
213 410
380 457
326 314
464 572
460 285
221 301
104 444
392 317
377 594
256 435
242 219
344 532
592 470
348 572
344 229
440 369
392 320
555 622
290 423
338 468
466 469
359 353
273 385
329 551
311 692
595 320
600 355
151 500
617 553
517 283
422 237
385 336
571 222
442 600
641 334
420 207
192 329
435 598
397 169
348 651
417 376
152 262
410 460
244 208
128 397
286 678
214 447
131 647
547 472
252 554
553 261
437 278
329 181
391 353
522 517
463 429
656 368
266 228
450 162
478 304
320 339
281 207
217 517
294 327
286 375
379 413
156 217
409 395
278 487
466 208
73 449
314 520
214 256
150 184
528 328
303 366
587 603
373 422
239 332
374 464
87 457
233 182
308 589
373 374
339 562
111 368
381 154
145 246
326 463
370 408
416 241
331 313
306 365
177 487
487 457
204 396
243 384
358 537
366 467
261 689
426 165
274 476
284 491
538 316
251 402
330 606
531 477
219 489
321 537
378 365
409 295
561 463
428 294
491 418
618 539
597 187
351 199
172 565
392 510
621 226
281 358
307 336
358 201
106 461
391 160
342 278
250 434
214 422
83 445
492 399
581 331
278 402
113 418
400 190
534 451
344 253
629 267
342 391
241 403
567 199
371 198
215 507
132 321
525 587
450 260
502 466
262 662
177 406
375 516
349 475
510 514
409 381
532 472
169 278
187 387
518 176
135 406
531 668
383 317
509 491
261 232
321 524
417 317
452 327
426 229
291 478
248 325
494 448
479 276
239 532
462 126
425 292
153 328
505 214
394 407
417 508
495 362
416 575
125 562
499 465
442 490
267 362
223 306
450 450
263 630
445 519
339 551
466 167
396 419
432 453
308 274
384 418
432 286
372 543
279 369
385 523
224 214
421 467
449 342
298 504
554 359
581 467
156 416
331 602
400 347
294 316
307 250
407 278
150 202
198 174
316 618
99 295
289 469
497 567
348 547
445 372
481 406
344 363
193 354
491 308
256 354
449 436
600 551
266 456
220 482
344 465
307 292
360 441
221 180
253 401
392 578
336 340
343 369
80 508
219 363
331 610
262 571
265 336
123 178
232 509
296 478
367 475
550 262
257 443
395 447
408 471
484 581
606 271
164 213
581 586
400 488
151 479
432 534
464 436
368 492
406 474
504 395
449 614
169 496
454 282
272 228
240 286
570 334
640 511
111 367
408 570
363 302
248 203
29 444
188 636
374 506
472 262
602 428
146 470
356 467
578 256
86 455
581 353
393 294
140 407
411 214
383 141
253 708
386 294
399 97
582 585
229 358
210 399
402 432
342 221
168 389
320 564
498 370
242 138
420 439
246 701
222 666
302 327
292 340
400 672
575 370
126 388
174 211
549 391
436 133
555 454
298 262
477 320
177 248
327 662
420 390
101 555
409 342
472 569
462 503
438 434
466 252
547 500
211 391
477 327
545 343
118 338
390 341
255 150
497 443
289 413
95 526
375 449
360 329
322 415
373 488
511 378
464 338
462 491
128 162
212 532
331 307
613 471
516 355
420 171
322 509
395 424
251 357
420 499
372 138
300 546
415 313
167 486
579 573
380 577
261 422
147 248
524 486
416 675
433 612
191 192
476 579
575 590
488 250
312 358
437 286
97 311
303 532
322 225
429 508
441 626
384 686
340 174
471 360
266 713
563 214
618 477
143 648
552 470
274 370
444 637
615 203
522 203
304 143
368 379
451 468
507 400
199 560
429 675
224 521
558 408
468 622
242 445
520 277
265 394
572 402
298 514
525 313
562 390
607 321
170 414
198 159
345 545
303 271
500 118
485 478
503 629
178 524
251 520
368 502
434 245
341 325
511 449
348 199
395 444
511 392
512 249
442 345
461 259
222 250
406 634
229 431
387 475
559 521
318 642
359 557
453 709
490 608
245 454
223 574
308 325
473 117
267 501
355 185
210 403
250 253
304 180
508 553
278 589
319 461
301 429
438 431
464 439
406 161
564 500
454 139
276 520
390 436
262 319
430 268
274 550
335 234
347 357
271 359
410 195
579 485
414 463
175 538
156 319
455 624
411 455
403 378
503 564
491 534
330 415
154 339
553 327
209 378
79 529
546 589
313 598
290 542
507 534
574 605
477 112
504 276
175 358
496 377
159 350
48 436
260 259
295 200
534 472
134 507
223 550
416 642
558 199
293 387
378 498
416 518
531 328
195 511
348 652
155 188
241 639
394 690
438 520
366 327
309 543
268 238
311 479
564 484
193 143
517 380
111 378
94 250
294 146
404 384
47 431
330 163
194 285
281 293
360 341
279 445
467 588
115 418
416 229
322 372
496 335
312 72
317 476
375 373
555 394
656 456
284 317
456 625
419 285
295 248
186 407
382 157
87 443
352 390
605 258
318 651
271 441
46 403
322 269
396 386
407 518
209 341
332 318
320 697
469 278
517 684
409 316
431 467
368 369
426 159
411 431
234 453
502 500
535 462
241 669
164 408
411 417
230 528
300 694
465 419
505 307
325 370
381 307
233 489
151 196
207 351
486 454
495 177
431 531
488 361
468 333
103 478
488 438
412 384
245 610
337 351
269 527
219 568
112 324
71 453
383 387
202 429
294 359
541 611
375 334
312 444
480 369
577 527
398 580
419 575
574 485
413 337
365 579
364 241
329 361
458 368
217 436
368 490
173 307
90 484
317 308
564 645
638 470
422 223
128 463
211 407
222 237
247 631
274 248
441 242
304 575
283 555
587 401
658 404
344 456
148 456
151 506
549 357
402 215
413 508
429 439
344 539
337 418
480 181
212 110
530 177
356 392
140 577
74 461
652 531
100 250
278 168
543 545
194 358
236 396
194 295
334 568
519 468
395 443
366 255
552 153
466 673
428 342
299 464
399 650
385 429
163 568
335 351
536 416
254 615
554 513
249 388
159 543
486 457
214 456
505 607
473 319
551 508
189 537
462 205
384 304
428 260
185 352
467 364
303 385
535 632
261 253
448 581
206 501
583 243
532 633
417 197
438 714
343 299
393 421
517 514
243 214
319 314
313 504
181 526
395 335
363 488
239 287
126 386
537 390
541 202
325 437
299 392
235 411
635 499
422 434
234 496
327 512
426 328
339 118
315 536
237 123
423 528
531 418
163 347
166 227
479 273
491 398
339 80
481 390
223 318
310 415
318 245
401 642
304 467
125 219
601 533
244 294
225 601
400 253
352 641
278 382
369 384
410 457
280 426
422 652
61 447
210 677
301 307
76 480
231 180
233 290
590 433
361 554
295 247
433 287
496 361
173 239
264 326
444 569
205 289
590 295
269 333
228 496
274 461
128 502
214 377
417 386
185 417
318 382
256 410
354 518
403 166
382 344
553 380
218 406
351 647
224 535
275 524
446 594
67 438
361 361
282 687
135 283
353 557
474 591
475 389
224 174
206 541
227 605
282 403
364 512
555 542
461 403
382 355
507 324
360 403
338 453
476 335
187 479
344 546
484 181
567 411
131 516
569 292
368 346
422 566
487 272
261 379
153 188
195 290
442 555
474 678
389 343
334 334
313 307
514 469
183 516
332 479
380 320
181 492
608 422
357 483
439 302
368 464
242 381
235 266
62 268
194 494
315 524
515 511
111 390
652 328
210 670
335 392
323 602
526 573
409 621
251 117
322 549
178 416
117 282
498 517
607 449
289 201
158 146
475 458
497 271
47 291
258 301
308 550
514 553
311 298
479 279
434 178
511 424
318 502
387 255
292 107
184 324
369 302
246 506
173 537
332 155
74 400
476 416
615 484
502 230
429 681
487 198
567 532
267 245
496 265
175 337
347 364
265 422
342 241
170 521
303 489
433 84
425 388
399 257
293 417
250 311
241 497
605 305
359 539
458 315
185 214
382 544
418 456
332 246
400 437
253 428
269 238
450 149
309 201
200 421
529 506
332 539
262 303
220 463
305 416
349 596
498 314
247 393
512 419
328 418
270 637
282 525
465 349
330 215
595 549
499 117
443 176
159 255
570 580
575 337
47 471
250 230
226 571
258 456
122 475
320 270
316 263
462 315
174 453
328 289
464 243
177 516
446 462
584 488
428 296
353 364
510 321
341 556
515 345
176 300
238 306
351 399
401 425
171 536
568 387
340 241
54 423
270 405
527 295
209 539
343 370
395 584
408 477
348 539
344 226
393 207
211 242
222 633
420 501
658 355
583 387
360 285
182 329
366 589
373 178
536 338
365 203
324 104
356 365
363 333
592 339
171 253
210 567
490 460
448 531
491 519
184 297
341 450
261 414
387 399
619 382
27 471
217 274
321 390
628 514
228 526
241 541
357 349
483 587
337 591
335 378
466 556
600 353
415 213
327 438
290 565
539 265
358 302
359 250
91 364
412 370
504 426
572 327
148 479
397 334
416 310
423 467
85 433
404 564
343 582
496 463
335 565
125 330
405 383
524 357
450 434
291 361
312 177
524 187
238 349
447 553
433 523
250 376
359 411
537 187
310 451
357 579
509 301
306 519
329 111
224 373
337 185
519 337
288 191
603 312
502 457
77 401
646 480
640 264
360 352
368 411
578 250
441 350
584 611
282 255
311 250
342 235
543 283
136 512
151 289
429 581
73 550
458 332
528 477
178 262
154 435
316 394
323 179
193 322
219 533
53 371
347 309
461 352
443 613
402 363
349 465
106 345
483 490
358 533
34 335
212 275
300 324
500 448
495 275
552 199
402 168
229 468
299 365
612 488
191 345
61 352
313 427
286 266
535 416
176 201
476 444
451 116
366 381
412 548
539 170
300 510
183 368
522 375
411 92
193 501
453 405
152 377
399 642
114 212
568 217
315 535
297 511
222 460
206 448
193 462
561 415
565 412
309 418
373 518
242 177
394 199
311 342
247 315
279 246
425 654
384 353
430 421
329 267
478 590
463 315
444 279
270 462
228 258
182 334
176 375
224 250
350 592
479 363
421 264
367 601
512 621
198 564
409 377
347 363
475 503
592 544
475 547
472 325
222 238
533 536
569 403
207 437
476 230
380 164
346 435
81 508
534 453
258 338
453 452
515 460
368 516
103 519
407 314
526 495
244 657
340 404
338 415
460 367
235 644
242 336
440 449
549 387
516 189
343 306
613 399
329 316
133 204
384 427
226 375
315 517
472 401
227 367
402 256
407 302
90 553
233 155
455 504
215 690
105 396
393 354
346 595
607 418
272 396
422 530
286 267
307 583
358 584
273 546
529 375
156 243
444 595
506 439
320 592
197 508
398 521
452 433
466 258
432 295
595 346
361 107
200 154
333 411
436 281
403 368
121 386
249 332
329 412
106 346
162 192
102 481
275 491
510 304
130 221
199 276
542 374
314 580
406 395
402 335
411 416
243 252
175 411
120 535
378 566
99 221
374 439
292 581
103 391
325 522
187 491
386 358
179 329
599 554
301 569
365 431
329 395
153 299
70 270
190 309
543 569
400 572
515 351
414 410
557 194
465 377
509 401
404 327
260 233
537 619
502 453
456 244
398 494
548 186
580 293
469 428
394 589
138 228
225 139
422 450
99 443
257 253
258 103
419 646
376 200
311 616
177 315
530 370
366 305
184 488
356 263
187 300
298 623
152 299
378 159
565 443
182 115
150 574
340 354
349 342
389 321
450 570
384 87
230 348
459 512
448 372
448 147
544 651
303 501
162 623
630 450
408 409
534 643
127 420
501 115
91 546
296 440
500 657
385 261
566 491
269 615
356 372
360 467
222 182
290 522
530 589
217 586
442 322
479 600
338 329
300 386
574 564
482 640
205 394
220 421
220 413
418 596
523 459
533 166
349 429
405 384
308 370
401 359
362 416
257 441
187 379
218 535
383 187
405 274
462 482
371 548
286 536
266 449
427 182
147 276
267 524
172 285
472 564
307 178
533 403
217 563
246 278
310 293
348 352
215 493
302 333
524 598
292 314
371 399
390 314
333 140
215 185
302 365
305 324
200 443
374 458
519 428
180 487
648 428
366 403
63 351
412 220
217 358
240 478
306 490
527 506
354 420
296 473
509 485
452 240
301 495
268 492
400 419
354 671
628 464
241 190
375 268
246 361
302 689
286 190
302 635
297 408
602 415
180 281
205 519
270 499
469 604
332 557
344 604
222 596
177 393
212 476
309 546
515 363
536 542
390 350
424 464
422 358
130 549
651 290
230 448
222 605
211 411
360 183
138 467
467 273
149 258
341 614
401 131
287 288
265 218
542 522
147 434
636 471
261 230
251 191
477 480
67 295
332 633
241 516
136 312
219 414
103 342
303 333
222 451
329 347
428 412
266 323
436 550
222 349
342 628
283 522
612 363
521 589
446 261
412 536
241 320
302 195
637 430
358 639
291 333
596 331
340 314
578 298
219 193
448 356
456 502
97 349
281 498
185 420
591 468
305 672
389 569
438 564
229 355
241 584
426 118
336 462
278 436
179 345
549 418
309 207
253 488
270 285
512 469
348 374
108 266
474 526
475 273
348 488
357 492
647 355
460 122
316 376
423 114
309 283
437 152
160 207
243 178
386 641
470 360
300 613
168 605
486 339
164 518
531 564
133 481
493 285
432 194
353 424
400 408
205 343
330 501
410 395
212 691
365 305
271 160
253 395
375 194
432 294
110 232
198 149
264 275
128 417
408 300
211 476
458 396
381 559
110 412
375 336
323 380
340 523
430 527
538 395
147 232
266 655
135 427
419 493
469 200
484 384
427 176
312 627
385 428
239 293
392 335
514 354
432 487
261 692
176 317
409 442
622 461
111 226
304 440
431 267
354 490
463 236
462 545
211 553
276 509
221 403
389 506
386 204
476 358
420 587
237 343
512 551
441 550
207 383
421 521
183 358
460 469
582 208
319 382
289 487
91 471
192 414
422 575
294 636
428 256
443 351
454 603
216 145
494 267
204 378
250 394
356 221
430 403
266 129
575 595
305 260
253 422
90 528
135 260
109 458
238 428
579 288
433 495
567 626
493 365
333 169
79 488
465 263
573 643
309 440
434 481
123 550
385 437
419 387
503 555
302 399
104 311
357 458
271 350
353 450
280 379
266 533
374 561
154 228
301 391
129 392
333 454
284 514
414 468
406 454
608 314
455 582
225 342
432 167
365 493
356 412
386 584
432 510
388 228
323 112
165 390
484 442
271 475
55 449
458 422
257 396
543 457
333 366
277 468
285 357
191 548
349 379
323 434
170 441
434 239
415 459
452 441
409 278
140 623
89 469
460 344
339 585
512 387
156 233
330 349
255 343
289 255
401 195
568 152
230 430
372 458
468 645
257 290
650 262
225 584
146 287
532 588
245 606
305 407
542 403
344 280
503 403
378 519
353 357
272 430
485 358
457 425
540 248
231 461
255 181
461 211
244 589
588 381
202 382
537 451
323 629
424 376
344 509
255 570
358 361
541 470
341 528
167 600
528 500
179 434
480 197
284 405
380 331
387 499
381 298
81 208
533 588
341 410
172 497
398 274
172 331
514 186
470 426
569 410
282 439
389 447
393 414
330 122
415 537
126 189
264 270
347 298
328 211
242 647
519 586
608 208
467 392
332 375
199 206
324 338
385 225
361 396
361 437
239 233
310 571
427 130
578 512
292 224
480 505
331 211
598 189
325 281
511 254
71 462
425 165
401 548
231 289
486 349
266 236
189 498
292 508
491 277
349 133
276 499
452 524
292 304
69 301
102 589
288 305
381 185
197 196
596 283
286 216
366 227
427 460
398 301
293 362
389 503
259 507
507 429
244 480
127 259
202 261
307 600
377 488
200 401
139 237
358 577
592 274
212 236
349 530
328 468
62 542
249 386
244 227
285 360
264 443
346 365
109 284
372 313
329 430
414 188
221 414
262 633
439 562
384 311
499 226
235 589
288 498
389 574
437 446
424 617
249 590
364 627
273 134
353 145
404 462
337 342
636 438
518 464
422 369
334 423
220 391
213 492
416 354
241 453
209 240
253 136
341 352
454 288
95 485
344 374
250 714
339 256
238 379
357 247
341 405
199 550
326 199
316 466
343 282
575 191
243 351
378 571
493 437
265 324
244 213
406 488
286 331
399 359
127 452
382 431
310 282
212 268
355 431
483 318
514 515
556 374
506 470
540 527
153 473
508 404
297 513
452 224
357 596
468 675
489 159
283 423
376 550
422 151
477 373
537 396
236 350
439 561
497 621
647 368
456 467
378 484
242 426
210 280
132 533
482 379
446 400
498 415
357 485
295 264
445 567
254 530
27 340
177 206
602 325
223 276
249 106
213 271
300 507
607 427
542 364
420 536
388 513
202 218
127 517
155 379
531 526
455 391
492 577
232 225
212 389
421 377
324 119
304 668
69 294
432 540
342 458
89 225
524 255
461 614
256 470
146 358
249 393
230 314
303 388
385 462
270 286
570 564
351 224
309 709
496 440
558 481
227 443
509 542
381 337
416 326
192 627
135 309
517 132
194 420
548 439
440 317
106 413
546 291
299 331
316 387
223 572
478 528
341 140
174 612
311 584
503 232
509 509
396 484
272 85
435 501
544 179
122 295
77 400
301 232
463 303
338 175
256 352
260 220
316 350
323 314
456 445
44 359
302 453
335 429
362 310
243 465
232 272
447 239
569 387
367 604
532 371
67 432
504 447
439 480
267 348
179 189
342 475
614 291
321 224
115 496
395 504
418 251
273 342
428 608
208 521
244 552
451 301
426 116
372 494
238 609
390 367
215 629
226 383
108 544
328 519
431 494
498 390
181 465
43 308
274 584
607 319
357 678
343 606
245 202
267 183
299 518
481 356
271 597
384 309
532 217
435 259
347 448
397 378
328 349
193 506
51 316
450 374
141 181
292 122
376 339
336 444
502 604
300 294
260 300
314 593
296 288
308 252
509 154
145 424
607 349
406 412
462 237
352 554
323 209
348 250
360 505
73 403
180 224
407 417
345 337
495 347
282 143
442 279
86 402
231 389
284 384
470 330
208 229
213 205
125 289
629 338
427 131
459 387
426 331
216 301
564 493
349 643
335 201
270 321
286 446
500 431
483 510
285 644
291 523
376 224
502 315
275 350
280 386
309 370
515 252
418 445
71 481
264 253
291 159
511 532
217 445
336 317
602 357
409 365
317 386
271 453
253 235
271 353
238 508
279 144
194 406
428 310
352 180
351 421
556 395
215 311
575 382
388 464
91 277
496 670
456 367
230 157
167 296
362 489
460 248
529 340
291 404
372 379
455 290
604 545
480 382
531 305
397 492
412 368
595 416
339 567
279 598
396 403
124 325
541 489
183 485
335 284
388 504
153 294
366 617
257 143
241 502
115 337
253 500
465 467
451 541
366 314
373 485
292 607
458 578
422 129
373 301
506 350
538 590
247 457
315 593
143 435
498 639
344 356
343 353
612 379
248 408
299 414
398 296
252 473
351 381
240 533
381 423
597 417
583 251
430 452
130 364
316 335
357 237
119 323
548 425
331 512
431 538
254 456
396 455
391 543
319 479
204 180
345 236
193 562
348 152
377 346
298 237
580 362
264 394
314 661
571 556
177 292
460 530
304 506
612 302
330 113
580 345
331 710
380 338
590 353
400 260
362 542
198 411
288 290
348 283
296 447
358 236
336 329
270 387
545 246
527 332
124 203
127 321
180 217
