9000
576 666
442 410
665 452
238 443
104 250
377 225
595 337
194 316
474 337
282 245
198 380
353 282
638 214
580 144
431 380
499 421
366 493
389 514
64 383
289 411
287 329
356 725
502 428
480 166
245 436
672 157
267 170
584 369
281 635
375 650
343 478
418 363
390 83
311 758
573 240
456 467
505 319
394 571
461 211
582 618
712 527
520 73
574 261
397 366
373 437
563 435
324 525
414 206
253 520
457 489
365 662
675 571
535 713
192 405
390 621
315 185
336 595
112 590
501 493
295 382
229 276
586 342
628 521
498 583
457 409
257 548
314 465
426 478
544 225
526 329
396 745
389 454
244 494
253 129
385 445
396 413
366 566
212 238
277 735
484 202
230 129
386 474
628 669
232 340
322 494
347 421
197 358
403 225
477 600
340 32
135 322
176 278
234 716
460 528
358 117
560 295
97 295
707 479
419 471
248 307
597 473
267 267
401 199
287 309
240 462
752 336
198 517
440 252
66 422
622 359
545 522
248 483
448 247
435 318
525 396
659 495
375 182
713 485
304 511
297 423
348 401
367 408
545 282
606 504
209 536
480 633
215 403
126 273
515 281
283 320
536 677
415 167
277 663
456 701
537 301
373 601
175 420
467 426
156 396
434 216
401 265
377 359
631 539
378 300
484 672
383 233
318 366
374 585
238 419
216 344
564 136
365 249
231 732
674 141
432 449
122 240
597 164
591 478
501 587
543 729
181 539
553 585
53 510
726 382
189 360
172 343
381 392
419 142
433 52
581 302
92 213
178 263
346 540
271 133
463 567
62 264
651 331
409 428
718 344
567 624
641 549
229 304
554 473
155 671
438 126
215 245
271 542
444 316
284 155
278 416
144 386
559 253
678 385
634 319
326 508
394 716
395 582
428 411
547 221
446 201
312 528
403 590
465 379
494 232
206 155
213 624
272 567
230 402
382 566
304 635
448 549
661 449
472 530
355 284
529 477
317 283
654 665
87 319
221 201
450 446
273 564
620 632
155 497
113 582
485 453
651 371
319 185
432 335
377 234
234 695
517 254
520 497
438 583
615 128
410 308
272 239
284 610
543 687
357 510
470 264
593 409
424 289
300 536
486 429
481 456
694 480
502 610
620 642
540 484
292 671
116 334
557 295
592 271
666 530
467 590
723 312
585 343
426 417
575 112
677 548
719 277
542 515
308 747
356 243
324 425
217 505
382 222
529 327
425 386
361 404
54 372
144 487
710 200
420 105
112 420
567 383
595 121
525 120
695 457
424 467
180 336
354 350
567 626
120 386
325 164
431 54
312 409
406 549
512 523
603 417
569 502
537 465
492 287
530 684
289 231
528 577
549 551
137 661
233 664
501 270
584 303
713 537
336 202
433 445
329 86
484 425
416 351
456 483
298 269
347 514
331 241
139 416
188 130
467 634
367 643
277 167
613 597
97 479
650 537
192 194
301 458
112 155
172 625
593 718
480 130
469 531
303 569
197 352
337 486
304 474
74 249
639 384
563 510
413 329
480 572
576 252
605 428
628 377
656 679
56 513
543 554
120 465
182 199
211 557
471 710
535 361
381 366
187 341
505 458
468 415
746 385
486 565
414 537
176 626
260 692
195 680
479 153
501 700
319 557
447 318
118 217
212 588
388 415
658 657
325 562
548 410
409 336
449 479
299 509
212 517
235 283
223 278
525 610
211 243
252 393
607 304
569 223
355 505
293 314
381 216
324 209
271 270
641 126
517 358
557 69
192 178
311 467
86 376
226 388
149 475
359 419
476 384
598 348
246 693
221 332
763 449
352 259
463 725
291 669
503 692
327 613
631 409
604 295
294 127
577 430
312 693
489 339
350 344
304 501
273 471
539 497
507 529
495 487
712 601
507 306
547 455
148 355
251 279
356 419
493 675
299 555
621 262
592 326
538 368
592 604
114 513
307 373
158 504
631 220
424 220
467 377
304 513
274 514
162 397
582 352
353 524
668 150
704 570
372 122
689 268
258 527
489 430
729 344
359 480
534 472
436 426
346 421
373 234
398 609
497 615
565 154
314 375
319 440
445 534
93 228
278 334
597 313
319 713
228 571
247 279
347 124
415 669
310 659
442 343
407 170
390 316
415 388
149 471
174 559
75 399
654 410
685 463
379 497
391 116
593 127
442 182
667 171
353 181
384 413
460 426
422 620
210 418
414 726
257 629
470 488
220 558
569 438
260 195
298 321
507 452
300 152
726 309
447 102
179 321
549 199
672 307
587 376
654 566
204 490
359 191
406 169
373 474
360 113
353 501
553 522
362 508
319 643
663 271
347 249
146 323
576 556
511 278
735 424
391 209
284 258
499 364
260 381
162 354
213 292
461 341
499 496
389 756
526 427
333 415
543 214
466 482
493 380
132 330
377 230
636 430
266 381
519 308
450 154
216 210
271 533
43 350
483 316
563 147
341 695
194 347
492 556
327 375
333 401
577 359
476 661
501 458
337 232
627 311
271 462
615 226
466 273
237 729
289 493
497 650
492 669
632 115
633 552
448 458
410 257
243 207
364 489
472 502
425 166
690 457
222 573
517 180
253 166
420 279
560 581
462 264
319 501
440 436
465 570
508 344
177 348
452 491
528 437
310 640
668 367
609 513
450 497
349 245
257 391
285 488
297 436
266 354
484 203
577 467
89 215
466 388
610 397
342 682
725 382
477 529
634 253
481 472
608 572
321 158
330 408
441 709
560 248
587 359
431 534
508 647
412 540
432 284
238 321
601 132
99 403
520 562
41 485
646 420
489 614
562 445
633 285
418 711
617 98
67 515
318 34
177 331
111 260
230 263
280 205
230 242
366 648
483 278
371 461
331 514
622 342
185 488
438 673
622 169
489 128
191 459
476 479
332 49
608 363
82 337
450 467
337 459
400 250
444 562
199 261
308 564
156 520
218 438
346 666
603 119
269 311
553 461
708 202
212 587
700 448
525 297
217 406
468 536
439 526
368 609
651 555
505 296
322 35
370 392
144 280
314 364
454 468
610 537
331 655
566 487
435 39
511 92
246 627
182 544
171 579
498 287
578 492
691 354
368 177
365 712
400 480
342 734
513 608
206 564
181 512
396 487
642 317
445 647
396 489
556 365
208 419
174 287
95 528
494 669
196 390
220 115
331 404
593 410
410 371
589 651
207 180
245 409
386 429
225 472
414 286
614 525
626 309
458 488
626 511
132 452
481 221
408 374
405 560
236 382
479 553
629 516
464 144
694 548
193 469
342 532
355 577
534 80
264 553
437 360
273 741
101 315
378 644
629 427
260 583
136 225
166 364
532 317
497 181
388 300
370 255
397 93
423 489
447 134
472 116
247 200
368 421
332 456
745 348
209 211
267 169
354 108
456 144
151 516
397 411
590 339
398 711
539 422
172 357
526 439
217 256
498 182
239 340
447 352
404 378
357 225
154 270
689 370
498 729
462 431
357 388
415 483
414 554
461 302
467 244
185 711
210 321
258 196
486 243
179 266
307 429
661 338
449 145
758 434
136 250
187 689
143 416
336 635
134 299
524 606
324 86
326 242
202 359
283 560
590 470
169 432
475 259
691 467
462 602
508 490
621 457
478 519
659 308
391 538
377 90
126 407
504 385
284 409
487 637
222 263
229 425
449 536
178 332
293 355
379 436
581 311
600 304
422 340
211 236
597 616
453 247
492 349
201 516
518 221
717 369
295 178
454 405
125 578
327 620
414 539
584 600
412 334
288 207
606 529
314 457
623 469
119 338
381 182
345 486
553 719
142 187
331 190
393 674
394 475
380 340
302 523
522 202
371 154
115 297
553 388
442 217
642 199
431 513
433 459
355 556
675 457
353 346
144 529
479 269
583 158
234 557
354 539
590 311
379 298
522 230
571 450
661 232
363 766
641 609
607 422
420 434
406 686
221 384
475 62
173 605
342 157
477 243
525 234
589 372
206 536
458 214
299 214
200 442
239 720
421 340
222 364
728 364
440 425
503 340
256 474
509 445
611 372
117 296
199 289
459 598
595 330
198 437
215 285
544 357
452 457
506 462
667 317
221 471
465 425
564 286
403 711
612 293
657 353
322 33
293 452
543 423
259 625
378 168
540 563
253 180
574 295
570 671
469 518
259 415
484 503
652 222
205 666
403 60
496 208
288 533
300 345
278 330
298 127
477 68
98 365
173 526
188 516
402 606
680 361
598 344
594 124
231 703
545 367
395 430
529 478
391 506
163 512
341 585
704 427
193 427
502 542
477 566
308 527
577 415
374 609
700 595
565 423
356 511
383 575
742 392
683 526
418 91
385 286
444 275
362 323
301 469
472 161
557 348
375 391
572 561
328 228
562 379
97 601
594 279
131 390
154 127
447 374
536 637
542 183
293 526
317 65
214 360
634 166
228 630
157 153
458 564
322 447
431 262
77 209
410 488
376 531
346 105
462 676
235 361
292 184
130 324
200 578
465 586
377 512
437 644
310 531
412 233
324 456
396 519
66 320
253 196
257 372
285 566
174 279
669 283
260 587
394 241
351 290
478 568
346 450
475 475
336 415
476 292
255 253
492 123
312 285
544 268
225 316
387 221
387 372
302 464
265 523
448 660
411 312
451 342
241 219
195 666
340 303
360 178
515 118
541 298
660 256
221 252
550 106
336 93
613 419
589 471
146 334
245 379
229 166
653 209
518 237
132 419
222 387
198 583
521 340
587 521
559 443
226 523
336 374
774 424
363 162
114 464
283 312
266 471
286 463
299 368
416 566
345 127
223 307
477 476
391 402
537 535
350 476
722 211
181 335
490 417
162 474
421 229
550 499
226 720
344 138
571 439
476 761
347 327
523 214
550 315
565 192
345 104
206 159
691 559
287 335
212 281
193 644
549 718
509 83
187 435
215 509
614 313
526 475
618 192
423 493
369 300
293 538
624 476
229 661
236 397
288 162
661 302
475 335
91 328
315 103
490 170
545 606
439 320
466 704
396 134
284 348
529 550
605 670
281 276
308 703
366 410
110 595
237 572
475 354
475 222
689 452
143 120
438 465
294 653
375 390
611 425
375 465
226 232
250 732
391 211
487 82
384 211
257 242
282 417
257 434
242 54
308 162
107 556
567 303
468 439
660 560
151 462
750 318
698 504
240 216
322 371
160 296
448 248
428 35
373 603
439 228
271 226
633 239
225 124
471 646
244 329
716 456
386 638
368 707
480 507
583 152
587 539
569 233
442 192
554 724
413 243
188 712
290 700
181 420
536 119
572 332
377 305
616 421
354 599
335 184
291 295
740 447
386 691
75 358
304 439
451 193
368 98
399 207
188 430
600 138
471 271
176 327
433 303
427 242
599 478
296 331
383 375
493 154
402 566
284 555
419 603
330 289
305 588
283 478
565 665
275 358
101 516
473 404
313 291
131 612
675 627
560 278
288 280
536 294
118 414
349 404
406 227
175 451
308 154
293 699
327 396
677 466
568 299
307 492
668 410
277 342
272 307
669 465
494 415
386 402
642 262
624 289
507 283
573 537
552 341
439 741
91 391
420 674
419 574
282 180
160 368
216 465
356 676
444 354
122 328
535 509
121 427
552 464
576 332
416 608
661 558
185 289
220 392
429 347
372 698
683 184
693 590
604 549
399 35
531 308
511 650
399 276
303 128
664 242
295 85
335 537
193 282
325 159
642 327
641 285
255 610
521 459
269 360
148 469
744 447
308 309
155 340
520 581
586 714
671 201
413 576
619 542
63 374
715 362
546 431
671 169
590 540
400 629
348 549
363 275
251 349
419 512
429 566
584 220
175 686
603 159
197 258
256 500
510 397
333 360
487 410
77 454
474 594
411 156
490 598
562 419
309 464
387 284
182 499
527 442
572 604
558 155
439 276
223 141
323 394
605 381
69 368
339 518
292 173
388 425
535 252
522 436
224 322
290 74
419 348
395 256
571 433
147 315
433 410
458 446
145 645
137 506
176 697
417 561
463 470
637 449
355 405
372 361
596 561
439 529
68 278
425 129
534 469
296 656
431 399
643 446
561 475
249 327
671 203
142 596
387 244
532 275
161 457
339 368
666 197
340 486
118 620
291 539
731 354
457 570
189 164
483 335
149 385
516 464
724 543
676 321
311 317
254 222
91 449
349 374
67 465
413 238
358 376
505 275
539 517
327 590
332 296
722 349
484 588
477 270
689 535
447 287
392 457
417 531
363 396
174 169
468 750
331 433
446 357
251 170
605 704
705 348
294 470
433 376
604 164
286 371
326 405
354 747
656 601
408 109
359 253
304 607
376 373
622 533
230 598
694 531
230 191
103 498
446 411
663 370
185 415
402 452
301 622
680 357
591 521
509 232
365 688
269 401
522 399
153 427
301 292
43 267
661 427
132 440
207 636
511 617
356 397
269 626
342 575
628 538
313 409
452 141
176 531
276 357
609 367
539 550
372 662
469 289
719 439
391 28
590 440
443 634
313 427
220 660
670 561
70 493
483 223
193 377
520 368
456 595
447 146
469 93
299 598
642 578
498 45
419 300
764 478
625 478
232 590
416 469
434 497
293 230
304 245
315 250
254 626
526 532
269 615
435 418
367 98
333 292
511 279
499 256
587 309
351 707
264 433
373 669
549 564
552 377
408 257
481 573
285 267
565 226
438 288
648 356
155 271
581 679
579 294
696 589
510 329
368 520
484 449
443 239
103 390
424 610
575 386
75 313
344 548
708 482
202 236
506 52
636 134
642 341
196 475
377 414
228 459
554 571
53 428
355 208
493 125
396 354
424 306
229 273
257 365
229 422
568 464
637 664
171 322
632 120
533 493
354 612
304 139
171 590
641 447
373 659
669 522
671 463
251 366
589 529
313 566
380 210
444 410
494 711
65 389
252 174
176 401
291 606
553 247
268 384
521 442
664 585
442 339
337 628
522 113
36 450
684 247
239 585
457 366
186 390
84 370
459 175
260 545
453 430
560 425
570 283
526 586
669 367
118 429
316 288
428 264
282 464
123 256
430 354
168 404
617 364
398 402
232 205
234 400
550 437
273 392
309 555
380 552
412 561
504 278
339 328
458 220
231 228
220 518
286 81
73 418
409 364
571 396
283 448
415 386
350 533
425 469
580 684
246 217
414 288
416 447
223 348
428 464
84 362
558 559
275 757
473 516
542 359
731 469
238 230
551 259
304 195
405 611
264 525
572 225
412 346
348 383
422 112
204 567
473 644
305 610
589 285
218 125
366 380
479 77
476 183
329 426
442 561
216 494
650 318
469 444
445 305
408 282
641 206
240 426
456 611
593 575
405 493
233 253
449 241
199 505
544 285
279 605
468 483
565 577
408 361
243 289
474 269
502 503
457 627
711 219
378 423
323 89
368 391
334 435
327 94
204 499
567 153
427 660
493 476
91 343
229 418
373 629
346 100
407 340
244 561
585 675
366 580
497 156
197 404
662 289
494 315
363 485
473 128
271 421
712 214
260 627
424 63
20 383
532 335
639 509
257 101
235 91
185 318
384 199
498 588
550 286
661 161
377 747
766 417
513 655
462 356
315 345
352 107
299 211
612 462
591 513
624 418
159 680
220 224
212 456
406 318
329 434
512 98
334 162
440 511
324 418
214 321
695 203
194 693
403 540
436 474
296 740
461 401
259 119
323 178
656 524
608 393
284 342
343 275
327 114
455 276
475 228
524 592
453 733
458 245
247 325
186 227
472 411
512 294
606 468
295 540
187 366
193 225
231 263
254 165
310 462
255 135
248 139
566 626
681 265
351 211
609 497
477 87
379 245
294 592
478 257
455 424
359 396
128 297
172 243
559 440
79 472
278 419
255 511
339 587
544 255
699 256
306 642
449 734
309 547
162 236
520 245
449 374
537 333
124 528
402 88
157 367
728 568
564 137
606 249
479 207
275 484
545 500
358 374
630 521
91 312
632 227
495 439
429 559
81 254
261 336
409 333
405 356
320 699
380 392
521 240
254 435
665 192
478 297
569 269
158 388
528 711
305 532
237 294
362 544
390 307
161 132
615 316
370 361
368 570
107 217
380 383
535 269
111 220
542 71
289 233
529 125
471 476
575 280
162 320
439 281
123 443
611 475
437 276
410 318
468 290
439 274
462 469
96 620
577 215
200 230
108 252
291 642
534 391
183 667
308 308
341 727
721 385
503 356
551 177
419 210
653 373
276 277
295 266
688 468
277 64
202 543
345 233
577 395
596 218
334 145
143 354
60 315
373 263
335 488
254 668
372 198
416 409
543 611
452 433
660 509
749 256
237 247
444 288
245 227
197 353
449 394
624 538
293 738
226 607
587 455
524 404
230 710
459 276
173 568
282 63
383 478
160 527
351 521
510 256
306 437
115 554
364 390
511 284
260 384
602 231
521 264
531 294
710 349
400 251
113 229
164 238
71 227
501 284
309 588
559 430
513 569
500 380
401 402
227 252
503 623
513 615
526 483
457 84
659 344
222 108
349 370
384 586
120 361
495 682
369 444
328 456
391 561
445 320
390 240
460 658
488 338
341 500
489 620
534 523
623 371
213 234
353 547
664 413
378 264
496 299
373 279
463 525
172 564
518 202
114 452
33 501
634 500
272 380
308 393
480 224
287 427
675 237
314 334
317 641
297 430
275 402
474 263
473 389
395 707
567 211
334 367
194 484
284 182
324 594
155 506
403 261
233 530
404 200
420 577
490 614
348 361
325 653
444 501
441 330
202 461
418 458
190 403
420 270
120 194
730 467
573 561
387 195
248 419
352 352
249 434
652 483
514 600
628 190
397 655
429 378
69 213
676 292
342 395
27 324
415 169
548 539
206 631
241 319
201 612
244 405
565 736
304 467
358 191
584 244
79 392
620 485
152 427
113 281
360 401
494 282
425 335
410 539
235 637
377 585
92 189
377 690
289 259
608 148
291 433
64 529
263 635
117 355
229 244
196 473
380 761
254 706
563 151
455 553
590 437
354 487
240 319
306 188
620 488
378 502
576 248
493 454
453 376
634 505
560 164
518 630
634 477
538 592
220 566
454 724
557 456
491 548
346 428
450 543
356 774
435 567
389 462
224 239
546 191
406 206
394 455
148 286
634 539
297 451
248 169
276 191
273 340
437 148
525 615
428 253
405 430
266 518
709 377
258 292
457 261
489 435
288 324
530 197
545 242
378 339
551 624
469 585
352 572
552 448
373 185
435 312
285 443
238 410
389 249
174 203
263 192
541 406
283 656
335 480
545 403
457 447
474 156
568 307
646 620
649 403
425 455
477 278
377 624
586 356
521 155
512 206
543 312
357 255
560 353
638 124
219 321
316 660
694 257
339 324
128 514
267 582
536 391
260 570
250 256
590 492
497 358
182 185
727 403
374 529
232 271
397 341
545 391
410 497
318 571
425 573
487 583
445 295
215 289
551 312
256 138
492 198
569 530
372 440
92 453
300 315
654 511
232 254
208 430
48 495
582 612
526 537
659 387
337 461
483 561
314 78
442 190
76 329
457 262
239 324
340 765
315 320
613 549
479 187
351 457
441 682
526 200
523 540
521 463
538 593
515 256
151 229
506 40
134 188
383 113
189 454
573 444
197 407
717 304
464 656
628 104
146 422
583 500
507 221
232 699
348 266
489 350
429 262
225 312
445 312
220 529
156 240
375 403
686 642
393 314
235 591
431 254
439 491
508 452
301 233
412 73
465 540
582 472
523 475
227 551
648 256
564 420
423 278
583 694
469 90
307 350
366 317
257 94
628 501
394 614
536 452
365 358
102 359
327 430
201 96
505 323
699 515
388 461
554 354
508 195
257 461
584 137
323 578
186 370
470 542
392 349
414 615
649 215
163 492
278 379
366 733
656 446
185 637
265 482
123 334
277 221
392 272
237 465
562 447
316 447
203 355
417 440
453 498
290 366
178 220
715 231
326 684
452 168
350 713
277 494
392 389
238 384
400 247
399 242
265 240
540 422
392 248
563 426
339 224
644 248
653 530
634 364
322 470
441 171
496 408
237 390
391 718
184 503
567 588
292 449
467 535
706 302
386 379
333 270
327 41
232 618
220 509
190 83
254 447
470 503
232 235
485 357
435 602
536 439
552 412
69 306
388 295
372 399
299 657
339 421
445 511
239 424
371 142
629 294
561 527
412 343
339 447
435 566
112 432
361 407
681 301
549 664
380 590
593 697
497 511
492 310
620 511
269 217
122 322
490 158
214 257
192 603
323 348
504 241
528 359
659 314
603 461
519 215
394 62
315 649
451 516
166 453
660 574
320 479
599 336
320 221
455 246
378 441
334 518
324 772
438 306
403 481
563 215
389 214
392 367
436 401
217 386
391 305
504 309
449 304
583 473
424 428
234 232
159 425
201 402
561 628
266 380
475 520
201 411
488 238
423 568
514 497
333 691
426 259
206 605
376 532
475 244
681 397
684 330
212 405
391 566
265 260
200 558
605 513
387 197
380 387
249 456
318 479
337 355
416 384
433 242
473 47
321 418
399 310
297 410
435 612
379 328
422 330
683 430
302 215
440 629
291 595
343 671
314 646
357 435
646 170
572 480
522 137
188 349
235 256
148 200
311 574
556 393
586 510
469 509
589 268
604 163
618 472
486 464
752 357
661 294
358 287
539 629
467 259
457 557
476 347
254 389
93 483
365 151
427 341
221 650
514 344
348 446
397 540
148 125
293 486
604 340
520 393
110 423
662 557
235 580
639 663
558 515
239 601
34 339
396 334
422 345
443 777
56 424
486 176
679 550
533 596
446 719
250 138
108 302
554 362
307 365
380 313
247 217
577 235
305 357
562 410
508 485
572 295
655 321
410 473
691 281
725 540
446 328
654 379
672 417
520 215
127 303
332 437
344 169
467 160
179 349
249 89
504 682
553 420
399 244
238 368
292 473
510 255
357 193
578 241
348 113
615 533
334 461
619 507
556 293
97 330
104 401
346 90
429 416
574 202
199 150
300 368
286 368
252 284
534 334
158 519
189 589
530 219
234 483
548 557
349 539
223 123
273 270
306 354
101 450
222 289
265 624
365 496
546 303
171 512
69 373
351 281
236 472
478 596
199 471
573 629
378 89
365 319
680 366
347 454
412 397
298 305
379 748
610 150
575 89
434 453
345 567
409 408
221 288
303 486
327 515
511 250
620 257
484 557
487 648
455 266
170 199
184 453
222 123
174 552
327 645
620 286
301 281
309 543
717 595
434 554
446 548
372 305
474 231
490 459
453 716
283 675
89 475
420 305
185 371
226 221
469 381
375 736
565 191
385 358
406 571
212 306
341 121
471 231
364 714
455 548
175 234
79 349
356 22
332 595
352 461
555 147
350 62
579 298
609 388
464 321
414 576
553 448
554 140
468 605
302 207
399 417
485 552
477 446
298 403
566 496
241 535
455 418
370 233
379 253
739 365
343 489
426 223
604 241
377 432
677 565
457 587
504 452
239 211
286 598
32 348
431 352
566 237
177 704
82 263
497 242
367 277
700 509
334 387
377 357
585 483
687 405
612 376
123 186
415 203
354 410
573 478
306 198
395 426
547 597
393 566
524 506
283 606
292 723
505 111
431 205
233 322
623 364
421 276
208 394
505 70
502 86
365 680
260 274
394 420
484 608
759 337
457 497
628 256
291 363
439 630
229 195
380 179
303 479
339 564
388 364
620 586
460 365
349 442
168 455
224 493
260 314
618 137
480 460
398 302
408 635
405 691
595 618
395 562
343 216
161 454
207 250
451 377
373 555
437 277
173 204
203 550
152 543
450 464
270 548
438 234
346 335
279 224
454 548
517 466
83 394
579 276
296 589
632 357
321 246
249 379
223 90
188 514
432 444
282 260
239 320
504 186
337 61
316 650
228 542
595 542
182 515
409 211
294 67
295 423
289 448
328 433
527 246
551 562
459 522
455 652
430 620
562 420
394 627
437 465
307 278
110 560
375 695
474 639
372 665
528 174
430 575
609 243
549 653
620 670
504 163
276 483
322 299
285 291
116 523
605 329
399 327
451 638
400 503
385 323
403 425
522 543
691 491
58 307
363 346
211 528
435 250
629 204
138 457
398 414
588 321
421 328
296 525
536 551
399 66
520 631
345 660
319 390
375 322
365 557
343 187
335 366
476 535
712 488
71 380
490 322
573 394
660 450
649 309
772 475
380 302
638 158
519 734
273 230
312 498
161 421
368 129
501 459
626 553
457 176
164 310
385 586
627 352
635 437
465 587
227 356
510 532
359 316
484 373
274 154
576 511
193 561
510 540
585 399
518 564
472 410
346 376
467 219
659 353
347 276
260 537
414 381
568 504
74 366
442 324
248 634
354 441
400 162
548 387
348 334
668 405
298 593
416 595
455 414
554 382
353 588
467 360
540 378
528 573
352 612
82 338
390 223
207 719
299 215
385 380
631 551
230 234
299 238
382 616
674 181
557 745
306 430
486 334
669 326
670 537
212 485
568 232
296 429
401 353
209 401
318 210
178 440
284 142
312 261
307 580
431 111
333 319
429 99
303 60
309 286
478 270
485 599
383 353
528 498
214 372
557 640
395 528
390 612
299 229
615 301
535 698
384 354
408 599
486 343
623 630
254 208
166 268
587 695
405 82
310 230
375 160
52 538
315 105
257 464
581 383
481 327
326 86
291 376
557 510
484 77
400 373
474 331
665 538
337 556
351 635
249 469
375 431
442 651
489 209
386 398
634 499
248 219
555 689
318 619
556 326
403 717
404 331
359 468
199 574
251 424
613 386
499 649
534 685
455 615
587 360
415 419
378 374
688 257
310 513
583 231
505 492
427 609
438 420
641 388
256 389
259 280
663 356
402 271
343 109
397 38
297 738
304 379
169 508
230 438
363 171
622 258
274 406
539 595
525 146
419 685
572 281
472 233
200 88
666 359
643 167
197 152
461 382
656 206
455 486
464 526
460 210
220 440
427 598
430 256
199 302
286 554
422 342
255 541
584 617
563 297
531 554
28 404
419 376
496 402
405 302
472 310
600 644
339 459
209 112
458 409
539 430
502 604
463 248
445 86
377 200
651 379
473 75
527 557
664 631
581 577
430 487
306 276
521 387
565 354
322 381
425 433
623 424
459 333
483 535
508 566
427 125
339 590
213 336
453 53
520 204
286 227
337 420
442 719
516 284
228 531
253 327
244 234
358 584
293 397
184 326
496 266
309 563
337 427
497 53
276 497
415 519
393 423
411 428
428 206
66 241
285 218
189 256
241 400
159 176
458 550
445 302
361 596
569 414
622 407
339 288
430 65
665 334
394 617
155 570
570 230
456 521
356 331
272 414
215 362
530 414
215 430
229 612
254 442
271 545
384 160
348 25
276 419
472 452
391 379
372 296
450 654
668 617
603 338
363 489
136 222
233 70
668 326
405 150
466 530
561 423
302 718
57 428
117 409
256 445
467 344
630 351
495 498
578 625
573 319
270 497
238 508
132 164
339 221
576 363
441 471
543 240
360 307
383 565
308 374
143 613
384 379
265 608
557 135
556 549
510 456
324 320
110 317
237 341
159 333
642 312
433 221
500 250
545 85
312 204
369 237
496 69
359 260
737 381
743 421
215 219
346 480
378 319
619 477
647 218
593 603
142 318
554 448
82 274
452 167
603 502
399 410
435 339
509 623
419 307
496 345
443 194
453 365
561 565
312 151
541 557
320 462
171 684
