1000
599 338
581 331
525 363
412 398
216 359
357 473
642 223
638 466
563 353
399 300
418 135
386 391
642 576
506 260
372 247
297 363
481 324
303 293
483 499
347 517
448 499
360 685
602 354
434 465
543 546
480 261
399 277
414 407
222 502
164 431
530 590
477 616
503 271
348 351
576 362
470 484
280 429
221 500
541 277
291 211
397 309
348 251
311 327
347 454
286 409
392 406
401 352
349 282
463 118
300 480
671 468
378 448
275 331
505 247
523 567
590 523
518 461
480 344
328 641
566 440
339 445
378 252
515 479
482 484
503 414
179 523
578 505
414 349
630 420
450 276
330 304
416 211
482 596
376 379
193 479
152 345
358 441
265 395
321 499
290 403
488 417
432 336
414 300
438 334
403 334
303 436
493 217
397 526
241 479
399 466
236 368
485 569
599 521
512 518
443 415
539 555
424 247
339 489
677 365
523 551
298 190
343 466
388 225
685 307
513 262
436 535
419 458
579 225
594 219
623 211
530 401
389 148
644 458
306 474
288 313
521 461
475 357
444 344
321 265
497 330
449 226
349 198
459 488
306 567
447 492
285 470
499 309
649 358
437 419
402 627
243 353
109 452
594 288
590 448
326 463
488 283
278 543
361 362
162 436
448 287
299 204
367 347
452 209
443 453
489 311
353 452
513 637
335 633
448 261
502 244
373 372
253 404
339 452
393 300
401 493
442 434
279 641
132 351
446 216
374 393
483 394
509 517
222 416
445 407
402 469
473 620
155 536
556 426
582 358
274 460
487 648
430 425
509 317
288 285
209 372
388 227
237 506
433 406
499 370
314 548
377 451
375 121
449 591
361 113
399 348
430 316
298 431
517 272
453 588
286 635
587 201
334 326
437 395
241 334
506 432
285 246
550 557
224 455
479 479
531 526
311 575
469 451
245 434
211 195
458 511
212 497
419 667
186 361
535 409
389 250
513 371
241 613
293 343
185 372
157 383
572 420
214 260
590 180
425 550
316 140
403 682
464 657
247 380
314 318
685 492
186 225
559 365
267 284
414 479
375 488
537 581
569 607
483 437
470 575
460 226
571 229
570 254
453 389
580 386
618 361
196 292
424 319
515 222
481 388
352 527
492 512
355 280
366 419
433 277
553 542
420 276
358 276
458 314
563 257
269 277
576 214
357 194
507 384
178 259
419 336
269 438
431 185
429 228
461 259
638 238
272 454
387 300
459 383
279 436
460 171
184 426
398 282
622 470
168 337
351 493
317 501
289 337
543 410
472 389
456 342
662 310
252 523
503 194
380 218
250 221
438 521
373 566
421 219
387 214
433 396
228 238
347 523
628 351
384 429
223 157
468 344
264 264
391 424
371 492
452 539
371 312
483 441
532 216
527 467
274 373
436 244
386 188
284 358
562 438
235 351
472 538
642 472
438 471
587 520
308 399
196 556
444 446
297 480
572 311
594 404
356 528
433 198
328 405
267 383
281 323
397 520
447 291
596 298
520 369
420 216
216 482
113 386
409 438
229 403
409 461
582 328
231 306
196 445
422 534
411 353
346 139
323 345
460 417
519 436
569 351
509 435
370 489
412 417
545 450
181 490
442 431
410 298
664 422
544 406
521 162
306 558
479 596
302 400
403 494
497 378
381 350
503 547
505 508
285 491
176 416
484 395
315 598
644 279
454 406
183 594
425 504
365 463
184 377
442 315
519 221
539 382
587 276
159 346
465 120
368 381
325 496
399 382
246 379
481 411
492 390
429 447
545 287
189 480
448 304
447 227
313 245
542 497
426 454
620 373
503 319
440 373
505 266
378 512
492 685
323 544
273 263
595 543
373 414
364 447
361 153
499 363
366 290
370 452
371 299
315 172
290 368
462 490
402 543
427 430
341 339
410 635
246 433
527 339
253 347
238 400
523 224
586 350
336 334
377 124
523 293
500 310
435 511
591 285
602 414
515 494
411 320
334 394
350 579
305 570
565 293
537 292
379 579
316 496
440 594
232 403
383 360
236 504
464 609
287 284
405 506
578 368
499 311
260 286
533 210
485 464
313 406
385 245
552 338
700 400
422 434
394 372
628 486
359 456
436 625
306 621
509 481
317 405
395 435
660 363
337 406
471 484
336 235
590 416
308 462
313 409
571 468
381 385
634 438
522 276
610 315
308 292
374 338
480 540
173 477
352 628
287 373
223 642
581 351
427 488
336 609
471 254
426 397
294 456
385 481
385 365
660 463
114 492
275 451
157 223
535 514
414 338
632 423
359 416
320 171
287 485
574 468
391 297
364 355
398 551
477 526
399 423
219 436
262 436
315 599
514 252
474 403
341 212
278 527
250 555
527 445
513 438
320 370
321 417
279 527
540 184
278 244
415 294
353 414
346 402
431 598
506 274
519 510
157 576
200 453
239 507
155 299
442 656
506 256
407 220
418 451
468 439
331 261
222 187
344 468
496 185
346 554
374 432
225 362
566 546
552 293
364 448
461 319
305 620
395 232
433 369
304 381
235 219
266 394
458 287
482 383
446 211
184 338
430 679
272 342
179 374
497 465
292 346
383 234
387 396
375 487
466 329
503 667
437 403
364 408
259 489
249 269
376 422
342 335
461 359
260 354
225 271
237 217
214 181
214 541
155 363
448 334
332 453
384 279
466 489
492 522
507 292
509 504
507 448
387 330
226 238
285 438
459 519
486 228
417 564
406 479
320 410
291 293
460 386
443 275
328 433
349 222
354 271
312 227
547 534
222 179
498 332
486 484
632 420
201 359
372 282
522 283
400 475
308 283
418 610
570 299
331 651
279 613
399 471
339 441
384 325
261 318
305 197
351 288
435 679
449 374
318 418
567 551
457 570
340 292
352 201
426 143
542 586
649 296
484 522
679 482
384 342
473 298
487 316
344 616
607 284
576 642
569 317
542 470
580 534
408 666
484 323
117 349
202 243
527 414
566 610
573 353
250 408
455 264
377 235
404 385
438 377
348 361
571 480
408 410
262 406
693 394
454 551
317 586
245 306
267 427
265 423
631 359
417 385
518 153
362 412
467 306
168 395
594 447
360 351
483 401
461 592
443 401
316 411
365 459
216 365
592 229
457 261
257 554
415 460
473 341
536 401
561 460
297 268
353 531
580 383
319 424
341 352
474 140
409 424
278 592
114 307
414 379
398 393
458 358
521 373
343 571
200 522
572 552
435 457
257 217
304 170
357 425
