6000
559 647
379 363
142 482
163 377
332 309
306 513
341 644
493 253
637 760
576 136
166 728
478 41
395 324
558 191
293 362
202 406
318 333
680 99
430 217
390 370
169 736
269 554
577 492
364 295
515 595
584 208
212 565
581 286
604 596
376 224
288 616
334 450
338 286
268 249
230 520
301 341
259 424
478 319
306 202
497 203
470 183
105 346
526 115
497 165
353 299
162 409
369 362
480 498
495 337
544 371
508 386
551 584
442 284
600 550
197 312
391 171
301 316
336 221
633 432
765 542
504 401
239 576
163 207
168 575
438 526
620 352
401 321
772 543
270 371
481 323
676 199
138 503
264 579
588 200
386 352
634 163
301 729
373 252
730 163
286 317
381 260
105 397
174 305
489 508
500 457
358 376
637 402
301 258
358 228
619 461
492 488
493 261
256 68
528 163
334 488
361 321
415 622
286 191
708 637
613 586
365 545
251 640
664 629
163 360
272 396
151 309
568 476
236 318
397 286
379 752
404 331
227 415
205 477
225 637
366 709
316 641
546 591
416 583
488 138
163 498
443 604
439 234
372 310
317 502
140 465
315 350
282 163
209 586
284 367
217 383
466 709
220 458
627 314
374 659
253 439
399 542
444 444
223 134
678 456
497 460
558 637
439 273
268 470
518 479
288 301
329 207
676 681
302 339
283 662
446 357
453 303
289 260
293 511
401 439
401 231
377 201
183 175
395 189
220 329
401 433
452 525
310 289
379 277
288 280
141 490
637 499
428 436
311 226
316 318
128 442
414 374
298 217
637 424
637 248
432 425
153 447
522 186
360 253
5 795
202 482
366 182
229 559
624 530
555 394
116 403
289 141
408 567
284 669
441 218
571 428
591 532
605 334
196 479
337 234
469 423
234 357
163 430
619 271
357 279
556 505
426 584
359 378
754 366
468 226
105 494
332 20
421 486
374 250
448 351
555 381
222 380
353 91
311 489
295 390
423 292
194 358
232 563
567 232
163 408
396 102
297 674
169 548
311 102
598 150
478 163
334 637
347 505
637 373
467 445
525 229
389 252
235 466
592 370
163 203
268 409
562 519
325 457
107 583
408 481
361 485
387 430
72 269
473 353
559 319
373 236
737 629
407 472
189 306
285 530
382 761
403 258
385 238
170 531
479 492
108 254
419 521
455 555
485 157
347 72
213 55
347 120
457 370
748 209
97 569
605 230
552 576
637 655
665 166
402 519
269 372
215 388
310 135
513 522
90 173
436 508
420 165
584 606
213 587
273 375
284 284
321 267
86 475
16 539
423 491
184 390
195 355
514 187
494 313
261 396
733 392
251 223
591 558
369 135
130 427
328 364
163 318
576 589
295 496
552 446
490 613
594 499
601 340
637 276
340 470
224 592
306 637
241 728
715 432
410 508
417 289
362 163
227 200
189 406
376 620
203 316
551 314
624 742
163 536
544 277
503 482
453 356
548 303
246 163
525 308
743 368
402 560
447 258
533 591
497 268
609 163
587 460
427 269
78 672
320 267
268 373
366 589
226 347
368 301
637 429
345 654
359 282
321 561
364 480
170 629
251 421
470 515
169 327
342 491
593 373
289 410
456 163
443 637
518 201
441 72
410 220
287 364
748 336
396 605
322 516
273 277
330 311
270 444
326 321
80 203
409 422
116 343
333 369
254 368
609 502
517 163
337 189
267 163
346 414
561 637
194 434
692 637
519 231
25 406
416 541
631 167
541 380
293 163
472 485
388 401
488 469
336 112
163 581
637 460
420 429
535 39
330 160
406 426
429 496
466 502
508 499
749 348
305 400
477 102
615 410
316 195
201 362
595 244
415 526
538 380
637 515
345 517
544 343
390 310
576 778
539 163
380 595
637 454
498 511
204 231
376 469
348 451
475 246
387 451
150 404
163 378
186 552
308 267
475 317
388 488
453 67
163 572
543 353
551 406
166 336
228 124
294 303
455 289
285 360
594 383
507 510
554 366
614 247
624 463
466 276
557 354
163 356
547 392
284 473
411 637
539 418
295 257
627 734
546 261
375 421
441 599
136 324
496 630
419 63
526 352
603 636
507 324
368 207
705 378
583 173
264 158
769 548
345 411
423 637
525 564
473 365
454 456
618 431
500 620
238 509
397 691
97 459
185 637
413 438
348 465
150 637
667 370
264 163
412 387
328 159
187 333
411 434
176 557
522 378
386 401
175 637
312 629
418 479
743 246
666 383
569 478
376 303
536 466
654 186
214 252
192 420
389 601
471 637
299 540
287 425
637 470
289 637
316 350
439 526
456 318
244 525
637 535
267 420
592 546
153 318
526 380
291 291
617 200
339 264
396 266
189 371
410 353
313 278
294 185
601 536
637 69
335 637
329 760
567 592
370 677
472 224
485 163
253 342
331 462
360 316
765 617
231 471
641 288
113 503
329 610
618 464
366 760
267 521
451 217
393 215
328 348
216 335
92 163
459 228
585 580
279 484
438 163
435 198
674 526
319 558
394 247
356 225
362 40
324 260
246 520
292 94
478 235
304 478
401 202
637 389
440 579
424 274
578 279
498 467
457 446
433 242
234 737
455 564
638 595
246 534
450 507
637 407
375 171
502 622
653 398
165 558
93 242
369 367
523 611
391 371
307 406
355 285
348 660
172 163
419 401
413 260
501 281
404 505
528 115
109 612
319 293
512 721
379 345
363 171
582 361
330 213
769 614
285 308
338 289
451 391
612 576
210 541
569 569
333 279
497 574
230 569
270 427
309 140
119 329
268 259
525 297
331 637
347 637
278 295
246 310
441 283
321 586
175 630
637 147
602 382
188 418
295 304
422 200
492 550
362 93
163 468
333 272
468 378
443 321
165 575
538 312
163 450
289 471
524 637
549 163
540 452
267 178
384 542
163 389
621 540
433 163
244 505
488 392
515 243
277 637
399 388
163 261
416 258
342 336
277 454
592 245
442 622
147 515
457 271
309 509
22 562
637 294
650 292
358 390
452 309
252 389
362 576
452 543
327 283
347 294
424 163
660 501
163 281
175 345
372 427
463 549
359 745
476 163
163 421
152 28
498 338
519 657
326 303
267 416
535 792
463 402
616 520
251 633
502 602
637 606
227 468
530 623
428 467
479 352
163 225
370 154
162 245
579 307
456 351
635 379
177 447
259 220
257 331
446 336
294 512
284 376
549 373
652 360
491 639
264 361
478 502
482 397
541 609
376 683
627 493
227 101
498 459
637 279
360 493
35 461
218 606
559 317
441 358
163 346
584 126
361 391
243 349
250 379
396 387
232 388
416 355
531 171
567 367
637 337
637 400
270 479
475 365
335 456
502 451
472 308
346 169
207 455
522 407
713 327
317 564
613 455
20 637
485 416
79 544
176 310
147 204
140 495
458 59
637 399
423 601
367 577
210 577
560 425
438 280
289 352
319 530
388 627
472 526
480 260
353 545
344 438
532 379
537 437
74 202
566 426
490 163
297 263
323 124
657 432
679 375
569 298
436 227
202 622
530 273
575 637
637 290
526 684
637 350
356 384
599 353
274 525
489 226
352 515
295 504
366 305
210 193
408 250
444 56
274 140
499 451
194 195
78 300
452 382
267 363
437 279
15 595
608 480
331 472
510 330
280 229
193 530
162 545
604 334
526 540
148 284
315 316
459 340
670 507
440 461
340 697
363 176
517 380
566 247
637 244
511 569
499 489
454 299
637 341
211 365
621 327
54 367
783 420
293 261
91 341
489 464
637 432
556 163
271 370
568 636
373 463
305 342
607 249
350 416
454 237
554 195
353 500
612 348
377 557
294 450
716 385
383 463
468 482
289 467
516 463
609 304
498 286
415 117
497 266
637 562
375 637
367 414
551 274
311 292
437 548
255 372
463 221
398 537
219 292
755 498
230 603
637 489
411 709
379 262
539 306
454 543
516 369
176 245
234 265
388 251
345 522
262 163
288 603
82 409
177 485
418 487
368 50
381 334
295 494
456 659
444 637
158 260
614 249
536 637
201 164
631 539
391 341
256 431
606 169
555 694
459 632
356 376
576 419
321 416
254 478
435 597
182 457
657 758
330 616
637 195
531 415
347 346
162 376
577 508
493 335
449 649
187 611
354 245
354 419
743 360
476 416
459 520
280 438
235 658
476 340
537 494
404 528
479 277
498 285
468 343
369 275
185 450
543 468
583 244
241 476
321 484
73 362
331 310
523 437
293 674
466 597
163 331
478 311
163 545
169 392
555 427
130 424
406 508
318 212
433 556
441 607
320 587
298 286
419 471
602 637
337 428
705 476
475 449
294 233
270 428
613 600
150 291
612 229
419 384
192 594
324 534
469 585
666 247
145 329
428 536
437 41
145 307
163 275
416 528
284 210
5 5
590 504
381 372
163 105
773 220
442 224
639 419
777 184
522 223
199 196
372 475
305 184
381 311
665 473
573 220
505 573
417 142
336 292
562 163
379 431
190 274
311 632
178 505
336 404
365 223
322 476
285 481
548 223
226 485
424 471
489 637
200 441
398 520
602 392
547 329
592 400
421 413
540 453
165 498
275 301
360 308
529 346
304 467
627 247
491 251
282 580
241 400
219 350
170 218
236 565
400 299
324 637
289 484
445 630
223 13
552 317
538 163
296 658
587 163
342 615
565 392
322 480
208 113
403 533
476 454
637 300
610 219
374 364
656 130
607 186
400 399
178 157
622 523
688 408
655 644
384 345
224 561
199 249
376 599
515 419
163 383
549 512
215 408
423 388
113 257
598 325
258 389
724 555
374 596
407 241
180 383
637 380
330 427
261 183
452 441
574 268
243 379
75 347
175 390
221 309
344 313
369 527
268 281
449 357
355 651
254 565
553 255
347 292
344 443
363 278
480 424
33 389
440 760
536 378
426 765
77 389
504 377
421 695
126 407
228 330
290 187
336 391
430 97
440 108
510 626
580 405
288 292
363 480
481 561
319 366
248 404
325 206
357 357
471 328
341 440
192 418
235 321
204 416
492 472
313 398
278 159
328 321
234 234
636 637
219 305
368 29
174 467
482 396
227 509
749 375
637 770
408 62
146 388
602 262
557 496
528 507
658 478
529 554
612 270
388 364
553 319
479 314
358 347
272 324
305 463
278 466
572 539
281 439
438 737
637 479
480 634
312 338
488 364
239 313
217 314
436 381
321 406
363 52
254 184
469 487
324 427
553 395
454 446
345 435
446 604
266 469
353 319
295 425
583 163
637 439
507 67
761 378
410 559
211 53
99 558
263 373
409 437
339 302
303 219
644 505
340 170
296 95
172 530
306 407
624 333
632 305
492 489
272 369
288 365
387 335
574 263
639 267
637 375
353 627
516 470
476 380
341 523
617 593
352 179
449 285
519 182
195 467
478 545
739 181
451 647
278 237
646 163
765 332
218 549
393 163
385 91
569 632
427 525
325 162
394 221
445 684
222 174
568 410
384 383
397 559
656 47
307 628
49 349
728 477
638 509
553 711
483 341
491 649
411 649
19 622
390 434
372 555
324 317
219 637
146 521
226 274
215 439
323 154
275 90
131 610
410 547
164 415
596 541
321 409
518 322
418 416
647 467
302 615
646 350
651 572
337 525
620 473
266 244
594 216
350 583
344 390
608 575
606 335
616 444
645 248
374 230
363 368
339 720
430 368
168 251
700 421
729 439
607 337
221 420
643 653
509 260
355 163
359 219
260 499
433 637
421 297
492 274
334 237
479 197
536 628
603 450
368 634
477 697
461 328
547 416
285 436
516 602
305 248
304 136
405 519
444 215
749 344
304 310
375 735
315 426
252 504
298 498
285 504
361 296
714 535
483 615
450 244
503 273
341 242
385 356
557 512
514 356
551 637
369 684
320 176
435 188
393 637
278 408
228 331
226 510
336 715
479 291
513 460
340 354
333 312
700 285
194 457
274 358
277 548
435 421
222 726
396 469
746 404
437 614
130 483
469 378
436 305
183 280
409 251
629 515
413 485
165 288
428 637
444 544
242 443
513 494
431 637
272 465
637 332
502 497
289 357
447 350
488 553
331 163
76 581
224 582
606 339
550 57
363 350
469 188
440 103
378 361
517 71
343 517
543 637
419 637
298 501
178 564
419 587
161 526
481 306
646 388
294 438
467 159
469 627
335 622
274 141
493 161
506 448
377 385
357 364
177 571
352 194
548 438
470 189
558 505
561 515
637 220
440 476
369 539
668 500
97 320
447 289
395 461
393 411
347 297
343 185
395 137
250 383
293 86
500 614
479 637
532 424
355 355
387 503
163 376
505 635
356 266
296 260
271 236
637 608
339 530
377 264
507 248
322 637
268 282
439 420
41 331
134 278
383 574
382 676
398 386
437 649
328 614
163 166
724 461
710 251
221 199
648 350
632 340
608 572
349 419
276 630
273 7
435 163
165 344
257 464
373 531
183 502
59 470
132 435
283 572
540 297
582 302
36 588
359 634
327 758
349 181
424 352
323 165
584 215
439 456
439 425
376 228
95 163
462 250
389 374
440 274
392 360
164 386
396 425
211 400
608 163
305 339
521 106
564 255
606 351
350 260
622 637
285 479
472 205
163 532
375 541
270 163
286 499
411 440
338 333
229 394
398 550
424 388
609 338
211 554
549 595
385 333
194 461
576 558
281 485
25 545
547 250
192 482
387 402
230 558
379 415
636 244
496 489
183 180
425 637
14 478
538 397
474 510
466 465
431 514
763 451
338 539
470 321
366 462
262 392
139 327
637 342
163 671
201 322
206 299
520 735
514 443
743 214
458 487
108 443
334 517
637 181
596 280
315 637
449 403
360 577
575 348
136 298
291 355
455 316
213 490
543 271
399 557
213 613
447 637
237 548
501 187
460 485
469 672
550 291
757 607
492 609
604 419
563 216
382 589
414 405
163 475
459 557
388 67
212 462
202 408
384 267
517 268
163 364
439 189
62 370
311 566
762 338
645 330
267 532
637 247
277 419
531 409
478 535
370 214
380 200
332 609
326 315
681 412
456 335
729 198
637 361
489 525
637 519
301 301
556 700
190 453
218 227
457 449
587 478
308 210
617 323
263 247
667 311
350 495
163 365
422 424
748 697
426 460
261 505
253 417
201 563
130 511
438 558
481 166
409 485
282 525
337 340
621 332
65 81
318 321
277 301
536 284
268 425
447 271
364 527
499 640
640 577
696 222
189 426
586 414
262 387
395 555
636 477
344 381
245 592
395 637
243 509
601 365
322 583
230 496
524 334
312 217
375 400
384 287
747 546
365 441
312 214
280 122
209 516
319 458
606 436
432 172
268 507
395 533
59 36
551 442
791 637
144 437
163 441
196 412
479 489
444 472
493 390
459 531
698 336
402 342
557 538
250 428
44 363
343 321
403 550
268 184
163 521
286 297
292 289
714 629
306 221
418 173
210 163
730 7
380 538
365 509
494 300
199 319
461 303
368 72
607 383
646 392
353 357
183 183
273 499
373 473
384 531
795 1
115 163
227 165
727 353
424 245
269 637
310 408
413 289
395 321
498 568
294 637
269 383
547 402
505 538
319 111
422 593
716 371
404 487
533 375
625 531
222 390
429 375
437 634
234 298
333 306
520 58
217 554
404 34
536 407
600 348
696 658
407 238
431 210
479 478
586 593
163 486
274 553
238 212
557 127
337 106
471 514
76 471
189 637
479 459
328 401
179 569
429 313
640 386
486 542
422 330
417 271
567 341
305 167
462 260
402 370
511 328
163 447
483 311
660 429
443 288
280 440
548 254
674 200
616 463
520 468
193 454
193 348
675 366
345 333
227 189
266 315
214 512
320 304
322 584
665 358
50 317
163 390
321 453
381 667
315 553
177 37
163 339
321 569
349 231
208 209
745 573
357 442
423 411
491 699
529 286
438 485
635 494
326 173
459 448
353 631
341 362
231 385
579 290
287 140
380 163
378 370
408 176
396 663
384 348
673 293
637 520
431 89
242 599
499 591
548 368
640 415
576 233
54 507
476 293
145 406
428 521
481 417
205 21
221 786
429 476
412 444
163 292
345 479
317 654
470 389
313 533
728 402
130 541
376 429
513 590
457 164
398 261
288 334
305 378
372 358
370 428
624 238
294 530
524 330
305 175
385 536
210 532
770 401
476 234
371 412
282 20
399 637
477 164
401 387
197 245
538 620
255 414
389 499
320 321
449 550
599 410
338 692
560 378
743 449
204 495
639 532
355 297
271 429
194 516
276 335
329 277
195 533
208 395
281 271
383 267
613 526
440 431
204 317
186 548
637 464
430 653
228 470
403 425
375 248
704 427
310 510
213 540
458 646
526 526
349 300
124 389
163 429
341 537
375 217
400 174
243 525
295 517
457 163
414 775
312 165
350 502
148 380
733 159
207 540
286 409
341 530
395 295
364 215
346 637
45 132
531 454
163 422
321 329
445 511
418 213
172 161
201 624
391 270
419 86
289 571
154 243
218 480
730 452
506 373
566 386
600 447
55 505
163 53
437 578
299 342
621 564
220 428
308 333
472 612
163 448
578 391
342 534
370 429
776 735
329 471
197 324
547 617
309 411
300 421
207 301
163 516
287 637
163 416
227 463
436 285
414 551
408 163
289 492
433 331
389 93
206 378
392 264
479 288
338 435
287 338
198 118
533 508
637 500
160 288
231 611
20 552
182 319
163 189
354 503
368 576
481 61
605 304
347 374
623 643
426 130
120 419
349 579
652 598
297 455
322 431
637 447
663 421
569 599
608 637
280 270
477 698
460 435
532 374
293 414
176 550
208 561
341 294
460 637
417 208
295 235
274 434
383 175
132 426
637 335
637 327
612 584
369 434
350 626
456 486
227 495
572 569
590 409
258 635
323 435
331 459
381 573
29 625
152 386
415 427
348 688
283 466
738 726
390 283
214 582
326 313
557 163
196 259
218 172
457 74
462 182
602 328
495 592
655 599
385 412
662 356
88 524
259 449
552 637
375 582
381 331
556 390
66 467
77 408
442 384
163 426
394 163
380 400
594 701
305 588
55 213
518 627
163 277
417 637
553 481
364 415
505 227
425 543
649 298
515 323
546 457
504 334
463 458
578 108
528 265
397 321
606 368
491 230
347 285
528 409
378 607
376 298
583 497
355 451
262 426
476 537
670 317
270 360
66 637
169 383
292 248
231 446
416 50
433 275
163 103
690 229
530 459
491 305
33 283
298 197
247 591
431 638
646 319
254 637
409 478
437 437
424 423
637 451
251 517
543 354
308 643
631 497
348 767
158 539
122 543
222 267
243 522
413 421
420 343
382 576
203 178
426 738
373 545
354 461
333 684
37 385
450 408
402 310
592 75
542 496
415 163
553 404
222 653
576 329
753 450
215 493
398 167
459 295
400 202
566 214
225 499
404 377
293 623
449 500
151 439
365 493
624 307
286 264
115 286
119 320
390 218
184 421
352 204
275 669
208 171
450 425
131 422
296 409
394 552
342 661
221 428
341 639
400 446
379 511
554 319
353 163
537 536
27 445
401 484
288 637
256 534
555 385
238 275
367 327
363 475
599 163
318 455
398 532
143 531
168 271
470 329
554 232
754 438
529 385
510 429
687 488
589 584
288 414
581 294
451 409
436 434
519 309
345 413
531 444
795 795
654 238
662 483
184 542
518 300
231 577
330 359
362 585
255 241
592 660
597 242
211 739
484 637
567 250
427 637
202 402
199 257
163 506
453 554
418 601
309 492
473 368
414 281
436 230
421 463
247 533
262 529
411 145
444 571
470 628
353 637
450 270
637 97
506 431
279 163
429 370
391 257
788 403
615 320
332 299
462 703
564 320
304 653
266 368
401 752
348 357
385 645
420 292
478 517
550 407
364 377
422 332
186 249
378 539
282 248
259 472
621 408
395 383
484 439
163 274
314 512
220 400
84 482
483 637
380 758
504 371
436 572
621 463
288 630
463 649
489 325
394 607
351 214
383 208
542 384
637 541
440 625
426 654
401 385
633 325
525 85
403 499
416 163
599 379
607 463
57 399
195 487
378 374
402 555
254 627
449 163
386 764
422 506
383 418
189 487
320 210
567 201
541 163
718 562
163 555
562 206
223 423
445 554
234 286
684 325
434 254
461 198
328 194
637 253
677 723
416 630
344 297
411 437
342 480
204 223
369 138
485 140
499 219
55 438
346 337
614 176
536 462
280 410
589 201
569 388
400 521
346 733
460 326
425 315
535 226
637 453
589 637
289 583
566 517
147 528
697 390
290 464
225 327
430 411
561 537
548 475
685 218
363 401
493 165
382 425
739 67
625 412
291 472
333 540
436 397
454 265
264 621
195 428
413 189
499 406
504 186
251 122
569 274
403 98
423 643
379 479
30 289
691 299
534 229
554 131
303 142
297 610
467 524
281 311
637 481
491 479
131 308
293 116
358 693
638 247
454 250
503 606
157 637
169 540
422 67
493 479
237 450
250 361
430 607
584 547
184 255
213 334
281 360
545 637
387 545
377 732
350 48
587 745
214 402
366 570
272 374
421 435
408 473
348 84
499 202
406 540
706 157
163 256
625 321
608 450
715 407
447 210
597 463
554 364
528 124
142 224
114 410
317 251
452 440
637 143
321 419
163 136
145 163
77 406
676 568
483 668
163 520
355 407
677 489
255 337
595 304
182 324
453 472
402 132
613 245
637 235
356 86
582 681
754 479
473 215
385 503
662 191
216 589
560 336
371 270
425 699
300 476
522 364
452 700
238 481
337 163
435 759
451 508
469 6
608 321
333 597
348 345
333 561
587 595
340 145
94 405
504 363
619 296
506 775
305 318
391 391
288 353
207 571
455 184
436 440
110 444
503 398
589 385
432 530
302 463
268 519
611 470
392 187
418 735
303 296
404 91
220 409
477 321
604 552
321 460
342 87
373 334
293 468
657 331
259 544
616 458
233 327
429 500
494 560
410 270
456 736
298 139
349 470
407 631
213 267
166 637
582 255
396 574
427 431
782 705
481 485
221 421
163 265
590 311
232 395
575 277
468 393
637 281
474 142
446 173
333 573
346 319
457 498
457 190
376 383
493 146
224 236
418 260
66 373
511 417
163 269
163 20
743 591
468 653
75 406
325 518
267 344
286 223
292 603
375 627
105 467
409 51
424 288
405 483
433 349
622 416
440 576
607 277
235 163
552 479
634 333
338 273
526 637
422 637
22 619
163 502
198 130
382 84
368 404
637 23
357 243
485 487
184 247
577 248
319 373
224 419
696 635
598 230
332 118
281 509
437 677
204 401
182 244
314 369
119 298
594 590
263 223
337 637
617 269
338 503
298 310
669 341
516 163
430 88
530 507
390 270
316 200
192 599
745 599
169 673
681 364
482 290
463 233
349 751
179 337
554 598
567 569
214 630
518 261
576 380
233 216
95 274
395 214
583 217
338 138
426 196
464 375
565 637
584 593
294 181
427 619
492 304
400 561
292 390
420 203
212 213
259 328
85 478
74 408
476 136
206 328
492 601
349 294
527 567
614 353
545 209
326 508
319 395
225 512
554 508
455 455
140 368
483 354
431 391
387 168
226 338
501 642
163 393
440 371
226 222
534 222
352 718
242 163
407 370
526 685
129 239
491 430
420 391
631 326
310 426
373 357
424 266
202 345
428 337
382 564
572 574
499 306
373 517
168 336
450 628
637 413
621 229
576 493
696 261
289 669
368 439
387 252
581 207
320 259
211 472
335 174
534 619
384 595
224 350
447 254
163 499
368 540
453 514
478 438
615 455
468 229
458 260
544 395
514 427
510 259
424 629
139 391
448 540
249 299
218 332
280 232
259 279
403 306
384 268
506 406
432 452
534 255
380 297
355 620
221 208
443 406
341 431
506 352
163 206
255 343
424 573
241 326
409 548
331 626
341 574
259 230
452 163
596 331
448 436
549 353
523 627
276 621
481 346
370 568
431 661
306 278
393 177
515 308
628 164
411 253
323 421
275 482
434 500
528 755
552 314
288 131
328 265
369 262
397 338
281 163
442 100
597 755
637 172
116 425
245 594
206 424
295 167
55 171
561 596
544 413
565 590
195 498
552 222
463 252
403 382
354 225
479 167
637 524
444 289
506 378
460 455
251 576
374 439
373 737
296 163
575 554
519 479
545 451
273 573
351 307
637 313
434 590
207 313
608 538
311 147
276 282
552 490
279 457
453 321
317 352
711 201
162 274
543 589
576 381
681 452
530 637
630 143
367 161
479 611
447 434
390 551
321 201
266 290
667 309
478 528
414 355
121 359
233 232
479 321
593 565
379 240
423 365
495 529
450 317
381 437
408 463
126 415
348 227
408 268
419 466
316 678
520 321
614 321
379 593
296 245
340 163
509 586
663 208
380 391
536 616
178 685
438 269
229 479
368 485
515 385
208 479
505 271
180 273
348 101
553 328
184 545
460 507
641 534
417 573
225 248
785 447
612 231
407 422
163 202
163 328
227 512
515 554
178 254
322 130
369 467
317 567
270 468
552 265
537 483
427 451
253 467
501 623
583 328
64 362
241 480
614 27
163 288
504 449
477 368
369 511
599 537
170 209
270 533
206 637
281 370
445 512
324 475
661 317
393 385
378 573
590 386
370 553
253 163
718 505
388 554
268 381
455 249
413 68
224 242
473 303
467 174
100 289
308 401
405 378
379 637
87 544
427 473
491 452
161 560
139 394
225 215
211 105
217 240
509 163
433 403
290 153
637 329
276 276
467 258
569 406
378 355
456 439
637 296
520 323
447 325
562 387
544 421
608 443
400 597
369 272
163 115
439 117
429 541
527 348
567 597
348 201
425 425
443 377
568 370
549 328
475 123
326 581
573 411
376 314
339 611
693 308
576 496
341 234
527 146
524 410
456 448
210 389
276 583
461 260
438 41
624 385
221 383
313 553
568 389
488 163
603 241
351 325
415 131
418 399
195 603
595 10
497 506
232 660
289 267
228 543
354 118
